,bib,teamName,iaaf,placeOverall,gunPlaceOverall,netPlaceOverall,timeOverall,gunTime,netTime,scoreByNetTime,pace,placeGender,placeAgeGroup,ageGroupFromTo,timeAgeGrade,placeAgeGrade,percentAgeGrade,placeCountry,speed,photoUrl,basnoPhotoUrl,splitResults,overallTotalPlaces,genderTotalPlaces,ageGroupTotalPlaces,ageGradedTotalPlaces,countryTotalPlaces
233,70662,,MEX,50204,50574,50204,6:49:58,8:16:28,6:49:58,True,15:39,29413,33,75-79,4:39:19,22690,44.02,1016,3.8,http://www.marathonfoto.com/In?RaceOID=27042016F2&LastName=Campos&BibNumber=70662,http://basno.com/c/2016/tcsnycm/finisher,"[{'splitCode': '5K', 'splitName': None, 'time': '0:42:58', 'pace': '13:50', 'speed': 4.3, 'distance': 3.11}, {'splitCode': '10K', 'splitName': None, 'time': '1:29:53', 'pace': '14:28', 'speed': 4.1, 'distance': 6.21}, {'splitCode': '15K', 'splitName': None, 'time': '2:18:32', 'pace': '14:52', 'speed': 4.0, 'distance': 9.32}, {'splitCode': '20K', 'splitName': None, 'time': '3:08:22', 'pace': '15:10', 'speed': 4.0, 'distance': 12.43}, {'splitCode': 'HALF', 'splitName': None, 'time': '3:20:54', 'pace': '15:20', 'speed': 3.9, 'distance': 13.1}, {'splitCode': '25K', 'splitName': None, 'time': '4:00:55', 'pace': '15:31', 'speed': 3.9, 'distance': 15.53}, {'splitCode': '30K', 'splitName': None, 'time': '4:48:58', 'pace': '15:31', 'speed': 3.9, 'distance': 18.64}, {'splitCode': '35K', 'splitName': None, 'time': '5:38:05', 'pace': '15:33', 'speed': 3.9, 'distance': 21.75}, {'splitCode': '40K', 'splitName': None, 'time': '6:29:00', 'pace': '15:40', 'speed': 3.8, 'distance': 24.85}]",51274,29833,48,29833,1034
234,70663,,GER,49661,49776,49661,6:35:14,7:50:00,6:35:14,True,15:05,20440,2653,45-49,5:52:00,19612,38.47,1368,4.0,http://www.marathonfoto.com/In?RaceOID=27042016F2&LastName=Hakami&BibNumber=70663,http://basno.com/c/2016/tcsnycm/finisher,"[{'splitCode': '5K', 'splitName': None, 'time': '0:40:01', 'pace': '12:53', 'speed': 4.7, 'distance': 3.11}, {'splitCode': '10K', 'splitName': None, 'time': '1:22:51', 'pace': '13:20', 'speed': 4.5, 'distance': 6.21}, {'splitCode': '15K', 'splitName': None, 'time': '2:07:02', 'pace': '13:38', 'speed': 4.4, 'distance': 9.32}, {'splitCode': '20K', 'splitName': None, 'time': '2:55:46', 'pace': '14:09', 'speed': 4.2, 'distance': 12.43}, {'splitCode': 'HALF', 'splitName': None, 'time': '3:06:40', 'pace': '14:15', 'speed': 4.2, 'distance': 13.1}, {'splitCode': '25K', 'splitName': None, 'time': '3:45:29', 'pace': '14:31', 'speed': 4.1, 'distance': 15.53}, {'splitCode': '30K', 'splitName': None, 'time': '4:33:13', 'pace': '14:40', 'speed': 4.1, 'distance': 18.64}, {'splitCode': '35K', 'splitName': None, 'time': '5:21:38', 'pace': '14:48', 'speed': 4.1, 'distance': 21.75}, {'splitCode': '40K', 'splitName': None, 'time': '6:12:45', 'pace': '15:00', 'speed': 4.0, 'distance': 24.85}]",51274,21441,2796,21441,1393
235,70666,,JPN,49899,50014,49899,6:40:38,7:56:27,6:40:38,True,15:17,20590,377,60-64,4:59:31,15208,45.21,616,3.9,http://www.marathonfoto.com/In?RaceOID=27042016F2&LastName=Ozawa&BibNumber=70666,http://basno.com/c/2016/tcsnycm/finisher,"[{'splitCode': '5K', 'splitName': None, 'time': '0:40:27', 'pace': '13:01', 'speed': 4.6, 'distance': 3.11}, {'splitCode': '10K', 'splitName': None, 'time': '1:25:13', 'pace': '13:43', 'speed': 4.4, 'distance': 6.21}, {'splitCode': '15K', 'splitName': None, 'time': '2:11:24', 'pace': '14:06', 'speed': 4.3, 'distance': 9.32}, {'splitCode': '20K', 'splitName': None, 'time': '2:59:12', 'pace': '14:26', 'speed': 4.2, 'distance': 12.43}, {'splitCode': 'HALF', 'splitName': None, 'time': '3:10:28', 'pace': '14:32', 'speed': 4.1, 'distance': 13.1}, {'splitCode': '25K', 'splitName': None, 'time': '3:55:05', 'pace': '15:08', 'speed': 4.0, 'distance': 15.53}, {'splitCode': '30K', 'splitName': None, 'time': '4:48:40', 'pace': '15:30', 'speed': 3.9, 'distance': 18.64}, {'splitCode': '35K', 'splitName': None, 'time': '5:32:09', 'pace': '15:17', 'speed': 3.9, 'distance': 21.75}, {'splitCode': '40K', 'splitName': None, 'time': '6:19:33', 'pace': '15:17', 'speed': 3.9, 'distance': 24.85}]",51274,21441,427,21441,636
236,70667,,CHN,46393,47391,46393,5:51:24,7:11:35,5:51:24,True,13:25,18489,3290,30-34,5:51:00,19556,38.58,436,4.5,http://www.marathonfoto.com/In?RaceOID=27042016F2&LastName=Fu&BibNumber=70667,http://basno.com/c/2016/tcsnycm/finisher,"[{'splitCode': '5K', 'splitName': None, 'time': '0:36:26', 'pace': '11:44', 'speed': 5.1, 'distance': 3.11}, {'splitCode': '10K', 'splitName': None, 'time': '1:12:32', 'pace': '11:41', 'speed': 5.1, 'distance': 6.21}, {'splitCode': '20K', 'splitName': None, 'time': '2:27:00', 'pace': '11:50', 'speed': 5.1, 'distance': 12.43}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:35:52', 'pace': '11:54', 'speed': 5.0, 'distance': 13.1}, {'splitCode': '25K', 'splitName': None, 'time': '3:09:30', 'pace': '12:12', 'speed': 4.9, 'distance': 15.53}, {'splitCode': '30K', 'splitName': None, 'time': '3:53:08', 'pace': '12:31', 'speed': 4.8, 'distance': 18.64}, {'splitCode': '35K', 'splitName': None, 'time': '4:41:53', 'pace': '12:58', 'speed': 4.6, 'distance': 21.75}, {'splitCode': '40K', 'splitName': None, 'time': '5:31:40', 'pace': '13:21', 'speed': 4.5, 'distance': 24.85}]",51274,21441,3753,21441,481
237,70668,,USA,50193,50400,50193,6:49:32,8:08:55,6:49:32,True,15:38,20783,3332,40-44,6:34:35,20927,34.32,27719,3.8,http://www.marathonfoto.com/In?RaceOID=27042016F2&LastName=Hurst&BibNumber=70668,http://basno.com/c/2016/tcsnycm/finisher,"[{'splitCode': '5K', 'splitName': None, 'time': '0:44:20', 'pace': '14:16', 'speed': 4.2, 'distance': 3.11}, {'splitCode': '10K', 'splitName': None, 'time': '1:24:32', 'pace': '13:37', 'speed': 4.4, 'distance': 6.21}, {'splitCode': '15K', 'splitName': None, 'time': '2:13:49', 'pace': '14:22', 'speed': 4.2, 'distance': 9.32}, {'splitCode': '20K', 'splitName': None, 'time': '3:04:21', 'pace': '14:51', 'speed': 4.0, 'distance': 12.43}, {'splitCode': 'HALF', 'splitName': None, 'time': '3:15:02', 'pace': '14:53', 'speed': 4.0, 'distance': 13.1}, {'splitCode': '25K', 'splitName': None, 'time': '3:54:39', 'pace': '15:07', 'speed': 4.0, 'distance': 15.53}, {'splitCode': '30K', 'splitName': None, 'time': '4:42:21', 'pace': '15:09', 'speed': 4.0, 'distance': 18.64}, {'splitCode': '35K', 'splitName': None, 'time': '5:36:37', 'pace': '15:29', 'speed': 3.9, 'distance': 21.75}, {'splitCode': '40K', 'splitName': None, 'time': '6:29:00', 'pace': '15:40', 'speed': 3.8, 'distance': 24.85}]",51274,21441,3423,21441,28469
238,70669,,GER,48897,49227,48897,6:20:15,7:38:21,6:20:15,True,14:31,28943,1969,55-59,5:20:04,27305,38.42,1352,4.1,http://www.marathonfoto.com/In?RaceOID=27042016F2&LastName=Rass&BibNumber=70669,http://basno.com/c/2016/tcsnycm/finisher,"[{'splitCode': '5K', 'splitName': None, 'time': '0:38:35', 'pace': '12:25', 'speed': 4.8, 'distance': 3.11}, {'splitCode': '10K', 'splitName': None, 'time': '1:17:43', 'pace': '12:31', 'speed': 4.8, 'distance': 6.21}, {'splitCode': '15K', 'splitName': None, 'time': '1:59:27', 'pace': '12:49', 'speed': 4.7, 'distance': 9.32}, {'splitCode': '20K', 'splitName': None, 'time': '2:44:09', 'pace': '13:13', 'speed': 4.5, 'distance': 12.43}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:54:49', 'pace': '13:21', 'speed': 4.5, 'distance': 13.1}, {'splitCode': '25K', 'splitName': None, 'time': '3:33:17', 'pace': '13:44', 'speed': 4.4, 'distance': 15.53}, {'splitCode': '30K', 'splitName': None, 'time': '4:14:56', 'pace': '13:41', 'speed': 4.4, 'distance': 18.64}, {'splitCode': '35K', 'splitName': None, 'time': '5:08:07', 'pace': '14:11', 'speed': 4.2, 'distance': 21.75}, {'splitCode': '40K', 'splitName': None, 'time': '6:01:20', 'pace': '14:33', 'speed': 4.1, 'distance': 24.85}]",51274,29833,2062,29833,1393
239,70670,,ECU,46395,46837,46395,5:51:24,7:06:14,5:51:24,True,13:25,27906,19,75-79,3:45:40,9840,54.48,93,4.5,http://www.marathonfoto.com/In?RaceOID=27042016F2&LastName=Paez&BibNumber=70670,http://basno.com/c/2016/tcsnycm/finisher,"[{'splitCode': '5K', 'splitName': None, 'time': '0:34:06', 'pace': '10:59', 'speed': 5.5, 'distance': 3.11}, {'splitCode': '10K', 'splitName': None, 'time': '1:11:36', 'pace': '11:32', 'speed': 5.2, 'distance': 6.21}, {'splitCode': '15K', 'splitName': None, 'time': '1:46:53', 'pace': '11:29', 'speed': 5.2, 'distance': 9.32}, {'splitCode': '20K', 'splitName': None, 'time': '2:24:44', 'pace': '11:39', 'speed': 5.2, 'distance': 12.43}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:33:57', 'pace': '11:45', 'speed': 5.1, 'distance': 13.1}, {'splitCode': '25K', 'splitName': None, 'time': '3:08:47', 'pace': '12:10', 'speed': 4.9, 'distance': 15.53}, {'splitCode': '30K', 'splitName': None, 'time': '3:57:22', 'pace': '12:44', 'speed': 4.7, 'distance': 18.64}, {'splitCode': '35K', 'splitName': None, 'time': '4:43:18', 'pace': '13:02', 'speed': 4.6, 'distance': 21.75}, {'splitCode': '40K', 'splitName': None, 'time': '5:30:51', 'pace': '13:19', 'speed': 4.5, 'distance': 24.85}]",51274,29833,48,29833,97
240,70671,,IRL,48452,48910,48452,6:13:15,7:32:08,6:13:15,True,14:15,19687,2536,45-49,5:44:15,19177,39.34,379,4.2,http://www.marathonfoto.com/In?RaceOID=27042016F2&LastName=Lillis&BibNumber=70671,http://basno.com/c/2016/tcsnycm/finisher,"[{'splitCode': '5K', 'splitName': None, 'time': '0:41:15', 'pace': '13:17', 'speed': 4.5, 'distance': 3.11}, {'splitCode': '10K', 'splitName': None, 'time': '1:23:17', 'pace': '13:25', 'speed': 4.5, 'distance': 6.21}, {'splitCode': '15K', 'splitName': None, 'time': '2:08:34', 'pace': '13:48', 'speed': 4.3, 'distance': 9.32}, {'splitCode': '20K', 'splitName': None, 'time': '2:52:11', 'pace': '13:52', 'speed': 4.3, 'distance': 12.43}, {'splitCode': 'HALF', 'splitName': None, 'time': '3:02:59', 'pace': '13:58', 'speed': 4.3, 'distance': 13.1}, {'splitCode': '30K', 'splitName': None, 'time': '4:21:49', 'pace': '14:03', 'speed': 4.3, 'distance': 18.64}, {'splitCode': '35K', 'splitName': None, 'time': '5:08:36', 'pace': '14:12', 'speed': 4.2, 'distance': 21.75}, {'splitCode': '40K', 'splitName': None, 'time': '5:54:32', 'pace': '14:16', 'speed': 4.2, 'distance': 24.85}]",51274,21441,2796,21441,391
241,70672,,CHN,37848,40816,37848,5:06:26,6:23:37,5:06:26,True,11:42,23897,3430,30-34,5:05:36,26122,40.23,317,5.1,http://www.marathonfoto.com/In?RaceOID=27042016F2&LastName=Du&BibNumber=70672,http://basno.com/c/2016/tcsnycm/finisher,"[{'splitCode': '5K', 'splitName': None, 'time': '0:34:22', 'pace': '11:04', 'speed': 5.4, 'distance': 3.11}, {'splitCode': '10K', 'splitName': None, 'time': '1:08:41', 'pace': '11:04', 'speed': 5.4, 'distance': 6.21}, {'splitCode': '15K', 'splitName': None, 'time': '1:43:32', 'pace': '11:07', 'speed': 5.4, 'distance': 9.32}, {'splitCode': '20K', 'splitName': None, 'time': '2:15:53', 'pace': '10:57', 'speed': 5.5, 'distance': 12.43}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:23:07', 'pace': '10:56', 'speed': 5.5, 'distance': 13.1}, {'splitCode': '25K', 'splitName': None, 'time': '2:49:53', 'pace': '10:57', 'speed': 5.5, 'distance': 15.53}, {'splitCode': '30K', 'splitName': None, 'time': '3:21:29', 'pace': '10:49', 'speed': 5.6, 'distance': 18.64}, {'splitCode': '35K', 'splitName': None, 'time': '4:11:22', 'pace': '11:34', 'speed': 5.2, 'distance': 21.75}, {'splitCode': '40K', 'splitName': None, 'time': '4:46:56', 'pace': '11:33', 'speed': 5.2, 'distance': 24.85}]",51274,29833,4148,29833,481
242,70673,,JPN,45843,46452,45843,5:47:06,7:02:47,5:47:06,True,13:15,27650,1835,55-59,4:52:10,24596,42.08,555,4.5,http://www.marathonfoto.com/In?RaceOID=27042016F2&LastName=Minami&BibNumber=70673,http://basno.com/c/2016/tcsnycm/finisher,"[{'splitCode': '5K', 'splitName': None, 'time': '0:33:46', 'pace': '10:52', 'speed': 5.5, 'distance': 3.11}, {'splitCode': '10K', 'splitName': None, 'time': '1:06:55', 'pace': '10:47', 'speed': 5.6, 'distance': 6.21}, {'splitCode': '15K', 'splitName': None, 'time': '1:43:51', 'pace': '11:09', 'speed': 5.4, 'distance': 9.32}, {'splitCode': '20K', 'splitName': None, 'time': '2:25:22', 'pace': '11:42', 'speed': 5.1, 'distance': 12.43}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:34:18', 'pace': '11:47', 'speed': 5.1, 'distance': 13.1}, {'splitCode': '25K', 'splitName': None, 'time': '3:06:00', 'pace': '11:59', 'speed': 5.0, 'distance': 15.53}, {'splitCode': '30K', 'splitName': None, 'time': '3:51:00', 'pace': '12:24', 'speed': 4.8, 'distance': 18.64}, {'splitCode': '35K', 'splitName': None, 'time': '4:42:15', 'pace': '12:59', 'speed': 4.6, 'distance': 21.75}, {'splitCode': '40K', 'splitName': None, 'time': '5:31:59', 'pace': '13:22', 'speed': 4.5, 'distance': 24.85}]",51274,29833,2062,29833,636
243,70674,,GER,49639,49870,49639,6:34:40,7:53:14,6:34:40,True,15:04,29216,389,65-69,4:58:25,25383,41.2,1367,4.0,http://www.marathonfoto.com/In?RaceOID=27042016F2&LastName=Abb&BibNumber=70674,http://basno.com/c/2016/tcsnycm/finisher,"[{'splitCode': '5K', 'splitName': None, 'time': '0:39:17', 'pace': '12:39', 'speed': 4.7, 'distance': 3.11}, {'splitCode': '10K', 'splitName': None, 'time': '1:20:32', 'pace': '12:58', 'speed': 4.6, 'distance': 6.21}, {'splitCode': '15K', 'splitName': None, 'time': '2:01:58', 'pace': '13:06', 'speed': 4.6, 'distance': 9.32}, {'splitCode': '20K', 'splitName': None, 'time': '2:50:12', 'pace': '13:42', 'speed': 4.4, 'distance': 12.43}, {'splitCode': 'HALF', 'splitName': None, 'time': '3:00:58', 'pace': '13:49', 'speed': 4.3, 'distance': 13.1}, {'splitCode': '25K', 'splitName': None, 'time': '3:40:23', 'pace': '14:12', 'speed': 4.2, 'distance': 15.53}, {'splitCode': '30K', 'splitName': None, 'time': '4:30:30', 'pace': '14:31', 'speed': 4.1, 'distance': 18.64}, {'splitCode': '35K', 'splitName': None, 'time': '5:21:23', 'pace': '14:47', 'speed': 4.1, 'distance': 21.75}, {'splitCode': '40K', 'splitName': None, 'time': '6:12:20', 'pace': '14:59', 'speed': 4.0, 'distance': 24.85}]",51274,29833,432,29833,1393
244,70675,,CAN,50691,50782,50691,7:09:46,8:27:43,7:09:46,True,16:24,21089,1945,50-54,6:18:02,20535,35.82,993,3.7,http://www.marathonfoto.com/In?RaceOID=27042016F2&LastName=Loubert&BibNumber=70675,http://basno.com/c/2016/tcsnycm/finisher,"[{'splitCode': '5K', 'splitName': None, 'time': '0:42:14', 'pace': '13:36', 'speed': 4.4, 'distance': 3.11}, {'splitCode': '10K', 'splitName': None, 'time': '1:26:56', 'pace': '14:00', 'speed': 4.3, 'distance': 6.21}, {'splitCode': '15K', 'splitName': None, 'time': '2:18:17', 'pace': '14:51', 'speed': 4.0, 'distance': 9.32}, {'splitCode': '20K', 'splitName': None, 'time': '3:05:31', 'pace': '14:56', 'speed': 4.0, 'distance': 12.43}, {'splitCode': 'HALF', 'splitName': None, 'time': '3:17:37', 'pace': '15:05', 'speed': 4.0, 'distance': 13.1}, {'splitCode': '25K', 'splitName': None, 'time': '4:00:41', 'pace': '15:30', 'speed': 3.9, 'distance': 15.53}, {'splitCode': '30K', 'splitName': None, 'time': '4:51:42', 'pace': '15:39', 'speed': 3.8, 'distance': 18.64}, {'splitCode': '35K', 'splitName': None, 'time': '5:47:04', 'pace': '15:58', 'speed': 3.8, 'distance': 21.75}, {'splitCode': '40K', 'splitName': None, 'time': '6:44:37', 'pace': '16:17', 'speed': 3.7, 'distance': 24.85}]",51274,21441,1985,21441,996
245,70676,,CHN,24562,33089,24562,4:28:50,5:45:56,4:28:50,True,10:16,16952,3158,40-44,4:17:39,18271,47.72,186,5.9,http://www.marathonfoto.com/In?RaceOID=27042016F2&LastName=Zhang&BibNumber=70676,http://basno.com/c/2016/tcsnycm/finisher,"[{'splitCode': '5K', 'splitName': None, 'time': '0:31:03', 'pace': '10:00', 'speed': 6.0, 'distance': 3.11}, {'splitCode': '10K', 'splitName': None, 'time': '0:59:30', 'pace': '09:35', 'speed': 6.3, 'distance': 6.21}, {'splitCode': '15K', 'splitName': None, 'time': '1:28:18', 'pace': '09:29', 'speed': 6.3, 'distance': 9.32}, {'splitCode': '20K', 'splitName': None, 'time': '1:58:59', 'pace': '09:35', 'speed': 6.3, 'distance': 12.43}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:08:39', 'pace': '09:49', 'speed': 6.1, 'distance': 13.1}, {'splitCode': '25K', 'splitName': None, 'time': '2:36:07', 'pace': '10:03', 'speed': 6.0, 'distance': 15.53}, {'splitCode': '30K', 'splitName': None, 'time': '3:08:29', 'pace': '10:07', 'speed': 5.9, 'distance': 18.64}, {'splitCode': '35K', 'splitName': None, 'time': '3:42:56', 'pace': '10:16', 'speed': 5.9, 'distance': 21.75}, {'splitCode': '40K', 'splitName': None, 'time': '4:16:00', 'pace': '10:18', 'speed': 5.8, 'distance': 24.85}]",51274,29833,5187,29833,481
246,70677,,NGR,49935,50095,49935,6:41:40,7:58:42,6:41:40,True,15:20,20612,3330,35-39,6:31:54,20870,34.55,27,3.9,http://www.marathonfoto.com/In?RaceOID=27042016F2&LastName=Ayorinde&BibNumber=70677,http://basno.com/c/2016/tcsnycm/finisher,"[{'splitCode': '5K', 'splitName': None, 'time': '0:39:24', 'pace': '12:41', 'speed': 4.7, 'distance': 3.11}, {'splitCode': '10K', 'splitName': None, 'time': '1:18:20', 'pace': '12:37', 'speed': 4.8, 'distance': 6.21}, {'splitCode': '15K', 'splitName': None, 'time': '2:03:01', 'pace': '13:12', 'speed': 4.5, 'distance': 9.32}, {'splitCode': '20K', 'splitName': None, 'time': '2:47:22', 'pace': '13:29', 'speed': 4.5, 'distance': 12.43}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:57:54', 'pace': '13:35', 'speed': 4.4, 'distance': 13.1}, {'splitCode': '25K', 'splitName': None, 'time': '3:40:49', 'pace': '14:13', 'speed': 4.2, 'distance': 15.53}, {'splitCode': '30K', 'splitName': None, 'time': '4:28:35', 'pace': '14:25', 'speed': 4.2, 'distance': 18.64}, {'splitCode': '35K', 'splitName': None, 'time': '5:28:24', 'pace': '15:06', 'speed': 4.0, 'distance': 21.75}, {'splitCode': '40K', 'splitName': None, 'time': '6:20:28', 'pace': '15:19', 'speed': 3.9, 'distance': 24.85}]",51274,21441,3453,21441,28
247,70678,,USA,50986,51038,50986,7:33:20,8:49:14,7:33:20,True,17:18,21269,415,60-64,5:43:54,19159,39.38,28268,3.5,http://www.marathonfoto.com/In?RaceOID=27042016F2&LastName=Wyatt&BibNumber=70678,http://basno.com/c/2016/tcsnycm/finisher,"[{'splitCode': '5K', 'splitName': None, 'time': '0:44:09', 'pace': '14:13', 'speed': 4.2, 'distance': 3.11}, {'splitCode': '10K', 'splitName': None, 'time': '1:36:30', 'pace': '15:32', 'speed': 3.9, 'distance': 6.21}, {'splitCode': '15K', 'splitName': None, 'time': '2:27:43', 'pace': '15:51', 'speed': 3.8, 'distance': 9.32}, {'splitCode': '20K', 'splitName': None, 'time': '3:22:31', 'pace': '16:18', 'speed': 3.7, 'distance': 12.43}, {'splitCode': 'HALF', 'splitName': None, 'time': '3:34:14', 'pace': '16:21', 'speed': 3.7, 'distance': 13.1}, {'splitCode': '25K', 'splitName': None, 'time': '4:15:37', 'pace': '16:28', 'speed': 3.6, 'distance': 15.53}, {'splitCode': '40K', 'splitName': None, 'time': '7:05:31', 'pace': '17:08', 'speed': 3.5, 'distance': 24.85}]",51274,21441,427,21441,28469
248,70679,,VEN,47199,47576,47199,5:57:52,7:13:37,5:57:52,True,13:39,28247,969,60-64,4:52:50,24685,41.99,160,4.4,http://www.marathonfoto.com/In?RaceOID=27042016F2&LastName=Bolivar&BibNumber=70679,http://basno.com/c/2016/tcsnycm/finisher,"[{'splitCode': '5K', 'splitName': None, 'time': '0:43:17', 'pace': '13:56', 'speed': 4.3, 'distance': 3.11}, {'splitCode': '10K', 'splitName': None, 'time': '1:22:17', 'pace': '13:15', 'speed': 4.5, 'distance': 6.21}, {'splitCode': '15K', 'splitName': None, 'time': '2:04:24', 'pace': '13:21', 'speed': 4.5, 'distance': 9.32}, {'splitCode': '20K', 'splitName': None, 'time': '2:51:47', 'pace': '13:50', 'speed': 4.3, 'distance': 12.43}, {'splitCode': 'HALF', 'splitName': None, 'time': '3:00:33', 'pace': '13:47', 'speed': 4.4, 'distance': 13.1}, {'splitCode': '25K', 'splitName': None, 'time': '3:33:11', 'pace': '13:44', 'speed': 4.4, 'distance': 15.53}, {'splitCode': '30K', 'splitName': None, 'time': '4:14:03', 'pace': '13:38', 'speed': 4.4, 'distance': 18.64}, {'splitCode': '35K', 'splitName': None, 'time': '4:56:35', 'pace': '13:39', 'speed': 4.4, 'distance': 21.75}, {'splitCode': '40K', 'splitName': None, 'time': '5:40:05', 'pace': '13:41', 'speed': 4.4, 'distance': 24.85}]",51274,29833,1103,29833,176
249,70680,,AUS,47317,47920,47317,5:58:47,7:17:22,5:58:47,True,13:42,19018,1717,50-54,5:15:35,16964,42.91,1108,4.4,http://www.marathonfoto.com/In?RaceOID=27042016F2&LastName=Ballantyne&BibNumber=70680,http://basno.com/c/2016/tcsnycm/finisher,"[{'splitCode': '5K', 'splitName': None, 'time': '0:37:32', 'pace': '12:05', 'speed': 5.0, 'distance': 3.11}, {'splitCode': '10K', 'splitName': None, 'time': '1:15:11', 'pace': '12:06', 'speed': 5.0, 'distance': 6.21}, {'splitCode': '15K', 'splitName': None, 'time': '1:56:27', 'pace': '12:30', 'speed': 4.8, 'distance': 9.32}, {'splitCode': '20K', 'splitName': None, 'time': '2:35:18', 'pace': '12:30', 'speed': 4.8, 'distance': 12.43}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:46:36', 'pace': '12:43', 'speed': 4.7, 'distance': 13.1}, {'splitCode': '25K', 'splitName': None, 'time': '3:22:01', 'pace': '13:01', 'speed': 4.6, 'distance': 15.53}, {'splitCode': '30K', 'splitName': None, 'time': '4:05:51', 'pace': '13:12', 'speed': 4.5, 'distance': 18.64}, {'splitCode': '35K', 'splitName': None, 'time': '4:49:44', 'pace': '13:20', 'speed': 4.5, 'distance': 21.75}, {'splitCode': '40K', 'splitName': None, 'time': '5:36:38', 'pace': '13:33', 'speed': 4.4, 'distance': 24.85}]",51274,21441,1985,21441,1174
250,70681,,FRA,49063,49313,49063,6:23:22,7:40:07,6:23:22,True,14:38,20055,2600,45-49,5:57:14,19878,37.91,2534,4.1,http://www.marathonfoto.com/In?RaceOID=27042016F2&LastName=Rupp&BibNumber=70681,http://basno.com/c/2016/tcsnycm/finisher,"[{'splitCode': '5K', 'splitName': None, 'time': '0:41:07', 'pace': '13:14', 'speed': 4.5, 'distance': 3.11}, {'splitCode': '10K', 'splitName': None, 'time': '1:32:37', 'pace': '14:55', 'speed': 4.0, 'distance': 6.21}, {'splitCode': '15K', 'splitName': None, 'time': '2:13:10', 'pace': '14:18', 'speed': 4.2, 'distance': 9.32}, {'splitCode': '20K', 'splitName': None, 'time': '2:57:39', 'pace': '14:18', 'speed': 4.2, 'distance': 12.43}, {'splitCode': 'HALF', 'splitName': None, 'time': '3:07:24', 'pace': '14:18', 'speed': 4.2, 'distance': 13.1}, {'splitCode': '25K', 'splitName': None, 'time': '3:43:17', 'pace': '14:23', 'speed': 4.2, 'distance': 15.53}, {'splitCode': '30K', 'splitName': None, 'time': '4:26:56', 'pace': '14:20', 'speed': 4.2, 'distance': 18.64}, {'splitCode': '35K', 'splitName': None, 'time': '5:19:13', 'pace': '14:41', 'speed': 4.1, 'distance': 21.75}, {'splitCode': '40K', 'splitName': None, 'time': '6:03:48', 'pace': '14:39', 'speed': 4.1, 'distance': 24.85}]",51274,21441,2796,21441,2577
