,bib,teamName,iaaf,placeOverall,gunPlaceOverall,netPlaceOverall,timeOverall,gunTime,netTime,scoreByNetTime,pace,placeGender,placeAgeGroup,ageGroupFromTo,timeAgeGrade,placeAgeGrade,percentAgeGrade,placeCountry,speed,photoUrl,basnoPhotoUrl,splitResults,overallTotalPlaces,genderTotalPlaces,ageGroupTotalPlaces,ageGradedTotalPlaces,countryTotalPlaces
158,257,,ITA,253,253,0,2:46:32,2:46:32,0:00:00,False,06:21,240,82,20-29,2:46:32,76,76.1,19,0.0,,,[],29732,22757,3116,7919,956
159,259,,ITA,65,65,0,2:30:47,2:30:47,0:00:00,False,05:45,62,28,20-29,2:30:47,22,84.1,8,0.0,,,[],29732,22757,3116,7919,956
160,261,West Side Y,USA,66,66,0,2:30:51,2:30:51,0:00:00,False,05:45,63,29,20-29,2:30:51,23,84.0,11,0.0,,,[],29732,22757,3116,7919,14585
161,262,,GER,479,479,0,2:54:25,2:54:25,0:00:00,False,06:39,458,136,20-29,2:54:25,131,72.7,29,0.0,,,[],29732,22757,3116,7919,2153
162,264,,GER,1980,1980,0,3:16:33,3:16:33,0:00:00,False,07:30,1891,895,30-39,3:16:33,879,64.5,163,0.0,,,[],29732,22757,7919,7919,2153
163,265,,ESP,246,246,0,2:46:10,2:46:10,0:00:00,False,06:20,233,79,20-29,2:46:10,73,76.3,13,0.0,,,[],29732,22757,3116,7919,375
164,267,United Nations AC,USA,3708,3708,0,3:29:33,3:29:33,0:00:00,False,07:59,3473,1583,30-39,3:29:33,1567,60.5,1240,0.0,,,[],29732,22757,7919,7919,14585
165,268,,ESP,113,113,0,2:37:22,2:37:22,0:00:00,False,06:00,104,73,30-39,2:37:22,57,80.5,6,0.0,,,[],29732,22757,7919,7919,375
166,269,,BEL,1240,1240,0,3:07:55,3:07:55,0:00:00,False,07:10,1188,585,30-39,3:06:06,569,68.1,16,0.0,,,[],29732,22757,7919,7919,186
167,270,,USA,1756,1756,0,3:14:16,3:14:16,0:00:00,False,07:24,1677,807,30-39,3:14:16,791,65.2,542,0.0,,,[],29732,22757,7919,7919,14585
168,271,H.R.A. Running Club,USA,620,620,0,2:57:26,2:57:26,0:00:00,False,06:46,593,321,30-39,2:57:26,305,71.4,164,0.0,,,[],29732,22757,7919,7919,14585
169,272,,FRA,440,440,0,2:53:23,2:53:23,0:00:00,False,06:37,420,234,30-39,2:53:23,218,73.1,69,0.0,,,[],29732,22757,7919,7919,2986
170,273,,USA,92,92,0,2:34:18,2:34:18,0:00:00,False,05:53,84,63,30-39,2:34:18,47,82.1,19,0.0,,,[],29732,22757,7919,7919,14585
171,274,,GER,151,151,0,2:40:28,2:40:28,0:00:00,False,06:07,140,94,30-39,2:40:28,78,79.0,8,0.0,,,[],29732,22757,7919,7919,2153
172,276,,DEN,204,204,0,2:44:20,2:44:20,0:00:00,False,06:16,192,125,30-39,2:43:53,109,77.3,1,0.0,,,[],29732,22757,7919,7919,206
173,278,,BRA,2157,2157,0,3:18:19,3:18:19,0:00:00,False,07:34,2055,963,30-39,3:18:19,947,63.9,44,0.0,,,[],29732,22757,7919,7919,364
174,279,,USA,2646,2646,0,3:22:29,3:22:29,0:00:00,False,07:43,2511,1166,30-39,3:22:29,1150,62.6,844,0.0,,,[],29732,22757,7919,7919,14585
175,280,,ITA,8349,8349,0,3:52:00,3:52:00,0:00:00,False,08:51,7574,3165,30-39,3:52:00,3149,54.6,349,0.0,,,[],29732,22757,7919,7919,956
176,281,,SWE,8882,8882,0,3:54:21,3:54:21,0:00:00,False,08:56,8033,3334,30-39,3:54:21,3318,54.1,95,0.0,,,[],29732,22757,7919,7919,331
177,283,Sri Chimnoy MT,CAN,15344,15344,0,4:19:36,4:19:36,0:00:00,False,09:54,13248,5180,30-39,4:19:36,5164,48.8,335,0.0,,,[],29732,22757,7919,7919,654
178,286,Florida Track Club,USA,12052,12052,0,4:06:14,4:06:14,0:00:00,False,09:23,10680,4303,30-39,4:03:52,4287,52.0,4764,0.0,,,[],29732,22757,7919,7919,14585
179,288,,USA,333,333,0,2:49:35,2:49:35,0:00:00,False,06:28,319,102,20-29,2:49:35,96,74.7,84,0.0,,,[],29732,22757,3116,7919,14585
180,289,,GBR,311,311,0,2:48:52,2:48:52,0:00:00,False,06:26,297,173,30-39,2:48:52,157,75.1,12,0.0,,,[],29732,22757,7919,7919,1014
181,290,,USA,143,143,0,2:39:59,2:39:59,0:00:00,False,06:06,132,49,20-29,2:39:59,43,79.2,33,0.0,,,[],29732,22757,3116,7919,14585
182,291,,SWE,3047,3047,0,3:25:37,3:25:37,0:00:00,False,07:50,2877,572,20-29,3:25:37,567,61.6,29,0.0,,,[],29732,22757,3116,7919,331
183,292,,USA,24238,24238,0,5:01:25,5:01:25,0:00:00,False,11:30,19498,7101,30-39,5:01:25,7084,42.0,11201,0.0,,,[],29732,22757,7919,7919,14585
184,293,,USA,19937,19937,0,4:38:59,4:38:59,0:00:00,False,10:38,16600,6269,30-39,4:38:59,6253,45.4,8789,0.0,,,[],29732,22757,7919,7919,14585
185,294,Forest Park RR,GUY,1457,1457,0,3:10:36,3:10:36,0:00:00,False,07:16,1393,319,20-29,3:10:36,314,66.5,1,0.0,,,[],29732,22757,3116,7919,4
186,295,,USA,415,415,0,2:52:21,2:52:21,0:00:00,False,06:34,398,222,30-39,2:52:21,206,73.5,106,0.0,,,[],29732,22757,7919,7919,14585
187,296,,ITA,359,359,0,2:50:45,2:50:45,0:00:00,False,06:31,344,195,30-39,2:50:45,179,74.2,22,0.0,,,[],29732,22757,7919,7919,956
188,299,,SUI,1543,1543,0,3:11:50,3:11:50,0:00:00,False,07:19,1473,339,20-29,3:11:50,334,66.1,48,0.0,,,[],29732,22757,3116,7919,473
189,300,,USA,29249,29249,0,6:37:51,6:37:51,0:00:00,False,15:11,22523,7888,30-39,6:37:51,7872,31.8,14251,0.0,,,[],29732,22757,7919,7919,14585
190,301,,FRA,261,261,0,2:46:44,2:46:44,0:00:00,False,06:21,248,83,20-29,2:46:44,77,76.0,42,0.0,,,[],29732,22757,3116,7919,2986
191,303,,SUI,183,183,0,2:43:00,2:43:00,0:00:00,False,06:13,171,61,20-29,2:43:00,55,77.8,4,0.0,,,[],29732,22757,3116,7919,473
192,304,,GER,2817,2817,0,3:23:49,3:23:49,0:00:00,False,07:46,2670,747,40-49,3:07:31,744,67.6,249,0.0,,,[],29732,22757,7460,7919,2153
193,305,,GBR,2201,2201,0,3:18:39,3:18:39,0:00:00,False,07:34,2097,983,30-39,3:18:39,967,63.8,72,0.0,,,[],29732,22757,7919,7919,1014
194,306,,BRA,412,412,0,2:52:15,2:52:15,0:00:00,False,06:34,395,118,20-29,2:52:15,113,73.6,11,0.0,,,[],29732,22757,3116,7919,364
195,307,,NOR,105,105,0,2:36:33,2:36:33,0:00:00,False,05:58,96,67,30-39,2:36:33,51,81.0,1,0.0,,,[],29732,22757,7919,7919,450
196,308,,USA,535,535,0,2:55:49,2:55:49,0:00:00,False,06:42,511,285,30-39,2:55:49,269,72.1,142,0.0,,,[],29732,22757,7919,7919,14585
197,310,,CAN,1093,1093,0,3:05:57,3:05:57,0:00:00,False,07:05,1047,249,20-29,3:05:57,244,68.2,17,0.0,,,[],29732,22757,3116,7919,654
198,311,,MEX,302,302,0,2:48:32,2:48:32,0:00:00,False,06:25,288,96,20-29,2:48:32,90,75.2,16,0.0,,,[],29732,22757,3116,7919,978
199,312,Prospect Park Track,USA,474,474,0,2:54:19,2:54:19,0:00:00,False,06:39,453,253,30-39,2:53:50,237,72.9,123,0.0,,,[],29732,22757,7919,7919,14585
200,313,,USA,1563,1563,0,3:11:59,3:11:59,0:00:00,False,07:19,1492,69,50-59,2:51:03,68,74.1,470,0.0,,,[],29732,22757,3439,7919,14585
201,314,,GER,1380,1380,0,3:09:43,3:09:43,0:00:00,False,07:14,1320,336,40-49,3:03:55,334,68.9,112,0.0,,,[],29732,22757,7460,7919,2153
202,315,Millrose AA,USA,27845,27845,0,5:42:38,5:42:38,0:00:00,False,13:04,21727,3183,50-59,5:05:17,3181,41.5,13362,0.0,,,[],29732,22757,3439,7919,14585
203,316,,ITA,489,489,0,2:54:31,2:54:31,0:00:00,False,06:39,467,258,30-39,2:54:31,242,72.6,27,0.0,,,[],29732,22757,7919,7919,956
204,317,,FRA,392,392,0,2:51:46,2:51:46,0:00:00,False,06:33,376,213,30-39,2:51:46,197,73.8,59,0.0,,,[],29732,22757,7919,7919,2986
205,318,,MEX,7290,7290,0,3:47:46,3:47:46,0:00:00,False,08:41,6653,1090,20-29,3:47:46,1085,55.6,261,0.0,,,[],29732,22757,3116,7919,978
206,319,,SLO,110,110,0,2:36:57,2:36:57,0:00:00,False,05:59,101,71,30-39,2:36:57,55,80.8,2,0.0,,,[],29732,22757,7919,7919,46
207,320,New York Athletic Club,USA,391,391,0,2:51:46,2:51:46,0:00:00,False,06:33,375,212,30-39,2:51:18,196,74.0,103,0.0,,,[],29732,22757,7919,7919,14585
208,322,,ESP,100,100,0,2:36:07,2:36:07,0:00:00,False,05:57,91,65,30-39,2:36:07,49,81.2,3,0.0,,,[],29732,22757,7919,7919,375
209,323,CPTC New Balance,USA,129,129,0,2:39:11,2:39:11,0:00:00,False,06:04,119,83,30-39,2:39:11,67,79.6,29,0.0,,,[],29732,22757,7919,7919,14585
210,324,,FIN,169,169,0,2:42:20,2:42:20,0:00:00,False,06:11,157,102,30-39,2:42:20,86,78.1,3,0.0,,,[],29732,22757,7919,7919,100
211,328,,ITA,617,617,0,2:57:23,2:57:23,0:00:00,False,06:46,590,161,20-29,2:57:23,156,71.5,36,0.0,,,[],29732,22757,3116,7919,956
212,330,,IRL,481,481,0,2:54:26,2:54:26,0:00:00,False,06:39,460,255,30-39,2:54:26,239,72.7,6,0.0,,,[],29732,22757,7919,7919,141
213,331,,GER,910,910,0,3:02:51,3:02:51,0:00:00,False,06:58,873,2,0-19,3:00:54,2,70.1,64,0.0,,,[],29732,22757,80,7919,2153
214,333,,USA,813,813,0,3:00:53,3:00:53,0:00:00,False,06:54,778,199,20-29,3:00:53,194,70.1,224,0.0,,,[],29732,22757,3116,7919,14585
215,334,,FRA,33,33,0,2:25:00,2:25:00,0:00:00,False,05:32,33,36,30-39,2:25:00,20,87.4,3,0.0,,,[],29732,22757,7919,7919,2986
216,336,,SUI,6900,6900,0,3:46:10,3:46:10,0:00:00,False,08:37,6306,2675,30-39,3:46:10,2659,56.0,173,0.0,,,[],29732,22757,7919,7919,473
217,337,,ESP,111,111,0,2:37:04,2:37:04,0:00:00,False,05:59,102,43,20-29,2:37:04,37,80.7,5,0.0,,,[],29732,22757,3116,7919,375
218,338,,USA,645,645,0,2:57:56,2:57:56,0:00:00,False,06:47,617,335,30-39,2:57:56,319,71.2,171,0.0,,,[],29732,22757,7919,7919,14585
219,340,,MEX,1228,1228,0,3:07:47,3:07:47,0:00:00,False,07:10,1177,580,30-39,3:07:47,564,67.5,52,0.0,,,[],29732,22757,7919,7919,978
220,342,,SUI,9971,9971,0,3:58:12,3:58:12,0:00:00,False,09:05,8972,2858,40-49,3:54:16,2855,54.1,234,0.0,,,[],29732,22757,7460,7919,473
221,343,New York Harriers,USA,108,108,0,2:36:48,2:36:48,0:00:00,False,05:59,99,42,20-29,2:36:48,36,80.8,24,0.0,,,[],29732,22757,3116,7919,14585
222,345,,NED,168,168,0,2:42:19,2:42:19,0:00:00,False,06:11,156,101,30-39,2:42:19,85,78.1,3,0.0,,,[],29732,22757,7919,7919,1434
223,346,,USA,615,615,0,2:57:18,2:57:18,0:00:00,False,06:46,588,160,20-29,2:57:18,155,71.5,162,0.0,,,[],29732,22757,3116,7919,14585
224,347,Cleveland West RR,USA,6922,6922,0,3:46:15,3:46:15,0:00:00,False,08:38,6326,2682,30-39,3:45:38,2666,56.2,2538,0.0,,,[],29732,22757,7919,7919,14585
225,350,,FRA,125,125,0,2:38:42,2:38:42,0:00:00,False,06:03,115,80,30-39,2:38:16,64,80.1,17,0.0,,,[],29732,22757,7919,7919,2986
226,351,,ITA,1031,1031,0,3:04:57,3:04:57,0:00:00,False,07:03,985,502,30-39,3:04:57,486,68.5,58,0.0,,,[],29732,22757,7919,7919,956
227,353,,GER,23137,23137,0,4:54:42,4:54:42,0:00:00,False,11:14,18782,6244,40-49,4:45:42,6243,44.3,1849,0.0,,,[],29732,22757,7460,7919,2153
228,354,,FRA,2986,2986,0,3:25:05,3:25:05,0:00:00,False,07:49,2817,1297,30-39,3:23:06,1281,62.4,469,0.0,,,[],29732,22757,7919,7919,2986
229,355,,SUI,2543,2543,0,3:21:38,3:21:38,0:00:00,False,07:41,2414,1124,30-39,3:21:38,1108,62.9,79,0.0,,,[],29732,22757,7919,7919,473
230,357,,COL,188,188,0,2:43:09,2:43:09,0:00:00,False,06:13,176,115,30-39,2:43:09,99,77.7,1,0.0,,,[],29732,22757,7919,7919,44
231,358,,CAN,425,425,0,2:52:46,2:52:46,0:00:00,False,06:35,406,227,30-39,2:52:46,211,73.4,4,0.0,,,[],29732,22757,7919,7919,654
232,361,,CAN,19928,19928,0,4:38:56,4:38:56,0:00:00,False,10:38,16594,6266,30-39,4:38:10,6250,45.5,451,0.0,,,[],29732,22757,7919,7919,654
233,362,Housatonic RR,USA,873,873,0,3:02:06,3:02:06,0:00:00,False,06:57,838,431,30-39,3:02:06,415,69.6,241,0.0,,,[],29732,22757,7919,7919,14585
234,364,,USA,447,447,0,2:53:39,2:53:39,0:00:00,False,06:37,427,239,30-39,2:53:39,223,73.0,117,0.0,,,[],29732,22757,7919,7919,14585
235,365,,NOR,7687,7687,0,3:49:19,3:49:19,0:00:00,False,08:45,7009,2201,40-49,3:42:19,2198,57.0,142,0.0,,,[],29732,22757,7460,7919,450
236,366,,GBR,13771,13771,0,4:13:25,4:13:25,0:00:00,False,09:40,12029,1324,50-59,3:49:31,1323,55.2,484,0.0,,,[],29732,22757,3439,7919,1014
237,367,,BER,159,159,0,2:41:15,2:41:15,0:00:00,False,06:09,148,98,30-39,2:41:15,82,78.6,1,0.0,,,[],29732,22757,7919,7919,16
238,368,,COL,4337,4337,0,3:33:20,3:33:20,0:00:00,False,08:08,4044,1815,30-39,3:33:20,1799,59.4,9,0.0,,,[],29732,22757,7919,7919,44
239,372,New York Harriers,USA,335,335,0,2:49:41,2:49:41,0:00:00,False,06:28,321,185,30-39,2:49:41,169,74.7,85,0.0,,,[],29732,22757,7919,7919,14585
240,373,,GER,140,140,0,2:39:53,2:39:53,0:00:00,False,06:06,129,47,20-29,2:39:53,41,79.3,7,0.0,,,[],29732,22757,3116,7919,2153
241,374,,GER,26933,26933,0,5:28:14,5:28:14,0:00:00,False,12:31,21176,7542,30-39,5:28:14,7526,38.6,2070,0.0,,,[],29732,22757,7919,7919,2153
242,375,,SUI,533,533,0,2:55:47,2:55:47,0:00:00,False,06:42,509,283,30-39,2:55:47,267,72.1,13,0.0,,,[],29732,22757,7919,7919,473
243,376,,USA,22524,22524,0,4:51:34,4:51:34,0:00:00,False,11:07,18378,6808,30-39,4:51:34,6792,43.5,10226,0.0,,,[],29732,22757,7919,7919,14585
244,377,,USA,2725,2725,0,3:23:11,3:23:11,0:00:00,False,07:45,2584,148,50-59,3:05:30,147,68.3,875,0.0,,,[],29732,22757,3439,7919,14585
245,379,,USA,656,656,0,2:58:12,2:58:12,0:00:00,False,06:48,628,340,30-39,2:58:12,324,71.1,174,0.0,,,[],29732,22757,7919,7919,14585
246,380,,USA,1562,1562,0,3:11:58,3:11:58,0:00:00,False,07:19,1491,727,30-39,3:11:58,711,66.0,469,0.0,,,[],29732,22757,7919,7919,14585
247,382,,NOR,130,130,0,2:39:20,2:39:20,0:00:00,False,06:04,120,84,30-39,2:39:20,68,79.6,2,0.0,,,[],29732,22757,7919,7919,450
248,383,,FRA,1544,1544,0,3:11:51,3:11:51,0:00:00,False,07:19,1474,721,30-39,3:11:51,705,66.1,242,0.0,,,[],29732,22757,7919,7919,2986
249,384,,FRA,4825,4825,0,3:36:06,3:36:06,0:00:00,False,08:14,4485,1357,40-49,3:21:55,1354,62.8,718,0.0,,,[],29732,22757,7460,7919,2986
250,385,,ESP,189,189,0,2:43:10,2:43:10,0:00:00,False,06:13,177,116,30-39,2:43:10,100,77.7,11,0.0,,,[],29732,22757,7919,7919,375
251,386,,ESP,432,432,0,2:52:59,2:52:59,0:00:00,False,06:36,413,230,30-39,2:52:59,214,73.3,21,0.0,,,[],29732,22757,7919,7919,375
252,387,,USA,176,176,0,2:42:50,2:42:50,0:00:00,False,06:12,164,107,30-39,2:42:50,91,77.8,42,0.0,,,[],29732,22757,7919,7919,14585
253,388,,SLO,305,305,0,2:48:39,2:48:39,0:00:00,False,06:26,291,170,30-39,2:48:39,154,75.2,3,0.0,,,[],29732,22757,7919,7919,46
254,389,,GER,292,292,0,2:48:05,2:48:05,0:00:00,False,06:24,279,165,30-39,2:48:05,149,75.4,17,0.0,,,[],29732,22757,7919,7919,2153
255,390,,USA,231,231,0,2:45:21,2:45:21,0:00:00,False,06:18,219,137,30-39,2:45:21,121,76.7,56,0.0,,,[],29732,22757,7919,7919,14585
256,391,,IRL,209,209,0,2:44:40,2:44:40,0:00:00,False,06:17,197,127,30-39,2:44:40,111,77.0,2,0.0,,,[],29732,22757,7919,7919,141
257,392,,USA,248,248,0,2:46:23,2:46:23,0:00:00,False,06:21,235,147,30-39,2:46:23,131,76.2,60,0.0,,,[],29732,22757,7919,7919,14585
258,395,,USA,488,488,0,2:54:31,2:54:31,0:00:00,False,06:39,466,257,30-39,2:54:02,241,72.8,125,0.0,,,[],29732,22757,7919,7919,14585
259,396,,USA,10013,10013,0,3:58:20,3:58:20,0:00:00,False,09:05,9009,92,60-69,3:12:00,92,66.0,3833,0.0,,,[],29732,22757,650,7919,14585
260,397,,CRC,7795,7795,0,3:49:42,3:49:42,0:00:00,False,08:46,7098,2241,40-49,3:44:18,2238,56.5,59,0.0,,,[],29732,22757,7460,7919,120
261,398,,NED,2962,2962,0,3:24:55,3:24:55,0:00:00,False,07:49,2795,1289,30-39,3:24:55,1273,61.8,123,0.0,,,[],29732,22757,7919,7919,1434
262,402,,GER,2462,2462,0,3:20:59,3:20:59,0:00:00,False,07:40,2339,648,40-49,3:09:13,645,67.0,208,0.0,,,[],29732,22757,7460,7919,2153
263,404,,ESP,376,376,0,2:51:25,2:51:25,0:00:00,False,06:32,361,204,30-39,2:51:25,188,73.9,16,0.0,,,[],29732,22757,7919,7919,375
264,405,,GBR,1665,1665,0,3:13:09,3:13:09,0:00:00,False,07:22,1590,358,20-29,3:13:09,353,65.6,55,0.0,,,[],29732,22757,3116,7919,1014
265,407,,USA,215,215,0,2:44:54,2:44:54,0:00:00,False,06:17,203,70,20-29,2:44:54,64,76.9,52,0.0,,,[],29732,22757,3116,7919,14585
266,408,,USA,4235,4235,0,3:32:42,3:32:42,0:00:00,False,08:07,3956,1169,40-49,3:18:44,1166,63.8,1447,0.0,,,[],29732,22757,7460,7919,14585
267,409,,NOR,607,607,0,2:57:12,2:57:12,0:00:00,False,06:45,580,118,40-49,2:46:50,116,76.0,14,0.0,,,[],29732,22757,7460,7919,450
268,411,,FRA,89,89,0,2:33:52,2:33:52,0:00:00,False,05:52,82,62,30-39,2:33:52,46,82.4,11,0.0,,,[],29732,22757,7919,7919,2986
269,412,,ESP,690,690,0,2:58:43,2:58:43,0:00:00,False,06:49,659,349,30-39,2:58:43,333,70.9,28,0.0,,,[],29732,22757,7919,7919,375
270,413,,USA,323,323,0,2:49:20,2:49:20,0:00:00,False,06:27,309,99,20-29,2:49:20,93,74.9,81,0.0,,,[],29732,22757,3116,7919,14585
271,414,,GER,534,534,0,2:55:48,2:55:48,0:00:00,False,06:42,510,284,30-39,2:55:48,268,72.1,32,0.0,,,[],29732,22757,7919,7919,2153
272,415,,USA,205,205,0,2:44:22,2:44:22,0:00:00,False,06:16,193,67,20-29,2:44:22,61,77.1,49,0.0,,,[],29732,22757,3116,7919,14585
273,416,Cambridge Sports Union,USA,608,608,0,2:57:14,2:57:14,0:00:00,False,06:45,581,159,20-29,2:57:14,154,71.5,159,0.0,,,[],29732,22757,3116,7919,14585
274,417,,USA,553,553,0,2:56:16,2:56:16,0:00:00,False,06:43,528,290,30-39,2:56:16,274,71.9,145,0.0,,,[],29732,22757,7919,7919,14585
275,418,,USA,375,375,0,2:51:24,2:51:24,0:00:00,False,06:32,360,203,30-39,2:51:24,187,73.9,98,0.0,,,[],29732,22757,7919,7919,14585
276,419,,FRA,12320,12320,0,4:07:25,4:07:25,0:00:00,False,09:26,10889,4371,30-39,4:07:25,4355,51.2,1622,0.0,,,[],29732,22757,7919,7919,2986
277,420,,NED,1057,1057,0,3:05:16,3:05:16,0:00:00,False,07:04,1011,514,30-39,3:03:29,498,69.1,27,0.0,,,[],29732,22757,7919,7919,1434
278,421,,USA,16135,16135,0,4:22:54,4:22:54,0:00:00,False,10:02,13836,2071,20-29,4:22:54,2066,48.2,6792,0.0,,,[],29732,22757,3116,7919,14585
279,423,New York Flyers,GBR,2850,2850,0,3:24:00,3:24:00,0:00:00,False,07:47,2698,550,20-29,3:24:00,545,62.1,94,0.0,,,[],29732,22757,3116,7919,1014
280,424,,SUI,11802,11802,0,4:05:07,4:05:07,0:00:00,False,09:21,10483,4231,30-39,4:05:07,4215,51.7,268,0.0,,,[],29732,22757,7919,7919,473
281,425,,USA,2028,2028,0,3:16:57,3:16:57,0:00:00,False,07:31,1935,915,30-39,3:16:57,899,64.3,633,0.0,,,[],29732,22757,7919,7919,14585
282,426,,ITA,1716,1716,0,3:13:53,3:13:53,0:00:00,False,07:24,1638,790,30-39,3:13:53,774,65.4,86,0.0,,,[],29732,22757,7919,7919,956
283,427,,USA,1988,1988,0,3:16:37,3:16:37,0:00:00,False,07:30,1899,900,30-39,3:16:37,884,64.5,617,0.0,,,[],29732,22757,7919,7919,14585
284,428,,USA,226,226,0,2:45:16,2:45:16,0:00:00,False,06:18,214,73,20-29,2:45:16,67,76.7,54,0.0,,,[],29732,22757,3116,7919,14585
285,429,,ITA,406,406,0,2:52:07,2:52:07,0:00:00,False,06:34,389,218,30-39,2:52:07,202,73.6,24,0.0,,,[],29732,22757,7919,7919,956
286,430,,CAN,4518,4518,0,3:34:25,3:34:25,0:00:00,False,08:11,4206,746,20-29,3:34:25,741,59.1,83,0.0,,,[],29732,22757,3116,7919,654
287,431,Warren Street S&AC,USA,659,659,0,2:58:16,2:58:16,0:00:00,False,06:48,631,170,20-29,2:58:16,165,71.1,175,0.0,,,[],29732,22757,3116,7919,14585
288,432,,FRA,177,177,0,2:42:51,2:42:51,0:00:00,False,06:12,165,108,30-39,2:42:51,92,77.8,28,0.0,,,[],29732,22757,7919,7919,2986
289,433,,BEL,557,557,0,2:56:21,2:56:21,0:00:00,False,06:43,532,292,30-39,2:56:21,276,71.9,7,0.0,,,[],29732,22757,7919,7919,186
290,434,,PUR,435,435,0,2:53:07,2:53:07,0:00:00,False,06:36,416,124,20-29,2:53:07,119,73.2,4,0.0,,,[],29732,22757,3116,7919,225
291,435,,FRA,146,146,0,2:40:17,2:40:17,0:00:00,False,06:07,135,92,30-39,2:40:17,76,79.1,23,0.0,,,[],29732,22757,7919,7919,2986
292,436,West Side Y,USA,161,161,0,2:41:44,2:41:44,0:00:00,False,06:10,150,99,30-39,2:41:44,83,78.4,38,0.0,,,[],29732,22757,7919,7919,14585
293,437,,CAN,512,512,0,2:55:10,2:55:10,0:00:00,False,06:41,489,271,30-39,2:55:10,255,72.4,6,0.0,,,[],29732,22757,7919,7919,654
294,438,,ITA,25730,25730,0,5:14:38,5:14:38,0:00:00,False,12:00,20450,7360,30-39,5:11:36,7344,40.7,780,0.0,,,[],29732,22757,7919,7919,956
295,439,,FRA,414,414,0,2:52:17,2:52:17,0:00:00,False,06:34,397,72,40-49,2:44:38,70,77.0,67,0.0,,,[],29732,22757,7460,7919,2986
296,441,,USA,1493,1493,0,3:11:03,3:11:03,0:00:00,False,07:17,1425,330,20-29,3:11:03,325,66.3,448,0.0,,,[],29732,22757,3116,7919,14585
297,442,,USA,912,912,0,3:02:55,3:02:55,0:00:00,False,06:58,875,449,30-39,3:02:55,433,69.3,251,0.0,,,[],29732,22757,7919,7919,14585
298,443,,NED,605,605,0,2:57:10,2:57:10,0:00:00,False,06:45,578,312,30-39,2:57:10,296,71.5,16,0.0,,,[],29732,22757,7919,7919,1434
299,444,,USA,6921,6921,0,3:46:14,3:46:14,0:00:00,False,08:38,6325,2681,30-39,3:44:03,2665,56.6,2537,0.0,,,[],29732,22757,7919,7919,14585
300,445,Millrose AA,USA,1677,1677,0,3:13:23,3:13:23,0:00:00,False,07:22,1601,773,30-39,3:13:23,757,65.5,511,0.0,,,[],29732,22757,7919,7919,14585
301,446,,ESP,1330,1330,0,3:09:01,3:09:01,0:00:00,False,07:12,1274,318,40-49,3:05:53,316,68.2,52,0.0,,,[],29732,22757,7460,7919,375
302,448,,SUI,405,405,0,2:52:06,2:52:06,0:00:00,False,06:34,388,217,30-39,2:52:06,201,73.6,10,0.0,,,[],29732,22757,7919,7919,473
303,451,Natural Living Club,USA,29696,29696,0,8:19:59,8:19:59,0:00:00,False,19:05,22735,85,70-79,5:37:56,85,37.5,14566,0.0,,,[],29732,22757,87,7919,14585
304,452,,FRA,12274,12274,0,4:07:18,4:07:18,0:00:00,False,09:26,10853,1666,20-29,4:07:18,1661,51.2,1606,0.0,,,[],29732,22757,3116,7919,2986
305,453,Club Atletico Mexicano NY,MEX,893,893,0,3:02:29,3:02:29,0:00:00,False,06:57,857,439,30-39,3:02:29,423,69.5,42,0.0,,,[],29732,22757,7919,7919,978
306,454,Witold's Runners,AUT,153,153,0,2:40:33,2:40:33,0:00:00,False,06:07,142,52,20-29,2:40:33,46,78.9,1,0.0,,,[],29732,22757,3116,7919,261
307,455,,GER,2861,2861,0,3:24:03,3:24:03,0:00:00,False,07:47,2706,160,50-59,3:01:48,159,69.7,253,0.0,,,[],29732,22757,3439,7919,2153
308,456,,CAN,342,342,0,2:49:59,2:49:59,0:00:00,False,06:29,327,104,20-29,2:49:59,98,74.6,3,0.0,,,[],29732,22757,3116,7919,654
309,457,,SUI,233,233,0,2:45:23,2:45:23,0:00:00,False,06:18,221,139,30-39,2:45:23,123,76.6,5,0.0,,,[],29732,22757,7919,7919,473
310,458,,USA,949,949,0,3:03:32,3:03:32,0:00:00,False,07:00,909,219,20-29,3:03:32,214,69.1,265,0.0,,,[],29732,22757,3116,7919,14585
311,459,,USA,692,692,0,2:58:45,2:58:45,0:00:00,False,06:49,661,350,30-39,2:58:45,334,70.9,189,0.0,,,[],29732,22757,7919,7919,14585
312,460,,USA,288,288,0,2:47:56,2:47:56,0:00:00,False,06:24,275,91,20-29,2:47:56,85,75.5,71,0.0,,,[],29732,22757,3116,7919,14585
313,461,,ARG,5591,5591,0,3:40:10,3:40:10,0:00:00,False,08:24,5160,423,50-59,3:21:00,422,63.0,7,0.0,,,[],29732,22757,3439,7919,25
314,462,West Side Y,USA,1966,1966,0,3:16:25,3:16:25,0:00:00,False,07:29,1877,406,20-29,3:16:25,401,64.5,610,0.0,,,[],29732,22757,3116,7919,14585
315,463,,FRA,1128,1128,0,3:06:24,3:06:24,0:00:00,False,07:06,1082,257,20-29,3:06:24,252,68.0,173,0.0,,,[],29732,22757,3116,7919,2986
316,464,,AUT,510,510,0,2:55:06,2:55:06,0:00:00,False,06:40,487,270,30-39,2:55:06,254,72.4,8,0.0,,,[],29732,22757,7919,7919,261
317,465,,USA,123,123,0,2:38:41,2:38:41,0:00:00,False,06:03,114,79,30-39,2:38:41,63,79.9,27,0.0,,,[],29732,22757,7919,7919,14585
