,runnerId,bib,teamName,iaaf,placeOverall,gunPlaceOverall,netPlaceOverall,timeOverall,gunTime,netTime,scoreByNetTime,pace,placeGender,placeAgeGroup,ageGroupFromTo,timeAgeGrade,placeAgeGrade,percentAgeGrade,placeCountry,speed,photoUrl,basnoPhotoUrl,splitResults,overallTotalPlaces,genderTotalPlaces,ageGroupTotalPlaces,ageGradedTotalPlaces,countryTotalPlaces
75,1560601,857,The Running Company,USA,76,76,0,2:36:40,2:36:40,0:00:00,False,05:58,59,34,30-34,2:36:40,30,80.9,20,10.1,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:35:58', 'pace': '05:48', 'speed': 10.4, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:14:50', 'pace': '05:43', 'speed': 10.5, 'distance': 13.1}]",36863,24801,3990,8485,16894
76,1560602,602,,MEX,77,77,0,2:36:45,2:36:45,2:36:43,False,05:58,60,35,30-34,2:36:43,31,80.9,4,10.1,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:36:57', 'pace': '05:57', 'speed': 10.1, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:18:04', 'pace': '05:58', 'speed': 10.1, 'distance': 13.1}]",36863,24801,3990,8485,619
77,1560603,340,,SUI,78,78,0,2:37:07,2:37:07,2:37:03,False,05:59,61,15,20-24,2:37:03,21,79.5,2,10.0,,,"[{'splitCode': 'HALF', 'splitName': None, 'time': '1:16:34', 'pace': '05:51', 'speed': 10.3, 'distance': 13.1}]",36863,24801,691,8485,484
78,1560604,f10,Adidas,USA,79,79,0,2:37:07,2:37:07,0:00:00,False,05:59,18,13,30-34,2:36:51,13,86.3,21,10.0,,,"[{'splitCode': 'HALF', 'splitName': None, 'time': '1:14:39', 'pace': '05:42', 'speed': 10.5, 'distance': 13.1}]",36863,12062,2384,4573,16894
79,1560605,153,CPTC New Balance,USA,80,80,0,2:37:10,2:37:10,2:37:07,False,05:59,62,17,45-49,2:23:15,1,87.1,22,10.0,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:37:14', 'pace': '06:00', 'speed': 10.0, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:19:03', 'pace': '06:02', 'speed': 9.9, 'distance': 13.1}]",36863,24801,3296,8485,16894
80,1560606,827,,MEX,81,81,0,2:37:18,2:37:18,2:37:15,False,06:00,63,31,35-39,2:35:50,32,80.1,5,10.0,,,"[{'splitCode': 'HALF', 'splitName': None, 'time': '1:09:18', 'pace': '05:18', 'speed': 11.3, 'distance': 13.1}]",36863,24801,4499,8485,619
81,1560607,480,West Side Runners,USA,82,82,0,2:37:20,2:37:20,2:37:19,False,06:00,64,26,40-44,2:32:16,10,82.0,23,10.0,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:36:09', 'pace': '05:49', 'speed': 10.3, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:16:34', 'pace': '05:51', 'speed': 10.3, 'distance': 13.1}]",36863,24801,4803,8485,16894
82,1560608,830,,ITA,83,83,0,2:37:24,2:37:24,2:37:22,False,06:00,65,36,30-34,2:37:22,33,80.5,9,10.0,,,"[{'splitCode': 'HALF', 'splitName': None, 'time': '1:14:09', 'pace': '05:40', 'speed': 10.6, 'distance': 13.1}]",36863,24801,3990,8485,3100
83,1560609,826,,IND,84,84,0,2:37:31,2:37:31,2:37:28,False,06:00,66,33,35-39,2:37:18,34,79.4,1,10.0,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:34:27', 'pace': '05:33', 'speed': 10.8, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:13:30', 'pace': '05:37', 'speed': 10.7, 'distance': 13.1}]",36863,24801,4499,8485,54
84,1560610,789,,FRA,85,85,0,2:37:35,2:37:35,2:37:32,False,06:00,67,19,45-49,2:22:22,2,87.7,4,10.0,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:35:57', 'pace': '05:48', 'speed': 10.4, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:16:34', 'pace': '05:51', 'speed': 10.3, 'distance': 13.1}]",36863,24801,3296,8485,2535
85,1560611,856,,FRA,86,86,0,2:37:35,2:37:35,2:37:32,False,06:00,68,30,25-29,2:37:32,22,80.5,5,10.0,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:34:27', 'pace': '05:33', 'speed': 10.8, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:14:04', 'pace': '05:40', 'speed': 10.6, 'distance': 13.1}]",36863,24801,2291,8485,2535
86,1560612,591,,USA,87,87,0,2:37:40,2:37:40,2:37:35,False,06:00,69,31,25-29,2:37:35,23,80.4,24,10.0,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:37:08', 'pace': '05:59', 'speed': 10.0, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:18:42', 'pace': '06:01', 'speed': 10.0, 'distance': 13.1}]",36863,24801,2291,8485,16894
87,1560613,185,,GER,88,88,0,2:37:42,2:37:42,0:00:00,False,06:01,70,34,35-39,2:37:04,35,79.5,2,10.0,,,"[{'splitCode': 'HALF', 'splitName': None, 'time': '1:16:28', 'pace': '05:51', 'speed': 10.3, 'distance': 13.1}]",36863,24801,4499,8485,2486
88,1560614,467,West Side Runners,USA,89,89,0,2:37:45,2:37:45,2:37:42,False,06:01,71,35,35-39,2:37:42,36,80.4,25,10.0,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:33:57', 'pace': '05:28', 'speed': 11.0, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:12:38', 'pace': '05:33', 'speed': 10.8, 'distance': 13.1}]",36863,24801,4499,8485,16894
89,1560615,851,,ESP,90,90,0,2:37:51,2:37:51,2:37:44,False,06:01,72,39,30-34,2:37:44,37,80.4,5,10.0,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:36:02', 'pace': '05:48', 'speed': 10.3, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:16:02', 'pace': '05:49', 'speed': 10.3, 'distance': 13.1}]",36863,24801,3990,8485,355
90,1560616,62,Manhattan TC,USA,91,91,0,2:38:10,2:38:10,0:00:00,False,06:02,73,16,20-24,2:38:10,24,78.9,26,9.9,,,"[{'splitCode': 'HALF', 'splitName': None, 'time': '1:11:56', 'pace': '05:30', 'speed': 10.9, 'distance': 13.1}]",36863,24801,691,8485,16894
91,1560617,260,,CAN,92,92,0,2:38:25,2:38:25,2:38:20,False,06:02,74,40,30-34,2:38:20,38,80.1,2,9.9,,,"[{'splitCode': 'HALF', 'splitName': None, 'time': '1:17:57', 'pace': '05:57', 'speed': 10.1, 'distance': 13.1}]",36863,24801,3990,8485,797
92,1560618,374,,CAN,93,93,0,2:38:30,2:38:30,2:38:19,False,06:02,75,36,35-39,2:37:41,39,79.2,3,9.9,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:37:27', 'pace': '06:02', 'speed': 10.0, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:18:54', 'pace': '06:02', 'speed': 10.0, 'distance': 13.1}]",36863,24801,4499,8485,797
93,1560619,355,,NED,94,94,0,2:38:37,2:38:37,2:38:32,False,06:03,76,41,30-34,2:38:32,40,80.0,2,9.9,,,"[{'splitCode': 'HALF', 'splitName': None, 'time': '1:16:35', 'pace': '05:51', 'speed': 10.3, 'distance': 13.1}]",36863,24801,3990,8485,1907
94,1560620,524,West Side Runners,MEX,95,95,0,2:38:45,2:38:45,0:00:00,False,06:03,77,29,40-44,2:33:39,11,81.2,6,9.9,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:36:13', 'pace': '05:50', 'speed': 10.3, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:16:50', 'pace': '05:52', 'speed': 10.2, 'distance': 13.1}]",36863,24801,4803,8485,619
95,1560621,587,West Side Runners,JPN,96,96,0,2:39:01,2:39:01,2:38:57,False,06:04,78,32,25-29,2:38:57,25,79.7,2,9.9,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:37:37', 'pace': '06:04', 'speed': 9.9, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:19:47', 'pace': '06:06', 'speed': 9.9, 'distance': 13.1}]",36863,24801,2291,8485,558
96,1560622,808,,ITA,97,97,0,2:39:05,2:39:05,2:39:00,False,06:04,79,42,30-34,2:39:00,41,79.7,10,9.9,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:36:42', 'pace': '05:55', 'speed': 10.2, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:18:05', 'pace': '05:58', 'speed': 10.1, 'distance': 13.1}]",36863,24801,3990,8485,3100
97,1560623,226,,ITA,98,98,0,2:39:10,2:39:10,2:39:05,False,06:04,80,33,25-29,2:39:05,26,79.7,11,9.9,,,"[{'splitCode': 'HALF', 'splitName': None, 'time': '1:16:01', 'pace': '05:49', 'speed': 10.3, 'distance': 13.1}]",36863,24801,2291,8485,3100
98,1560624,368,,SWE,99,99,0,2:39:20,2:39:20,2:39:14,False,06:04,81,20,45-49,2:29:00,3,83.8,2,9.9,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:36:10', 'pace': '05:50', 'speed': 10.3, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:16:21', 'pace': '05:50', 'speed': 10.3, 'distance': 13.1}]",36863,24801,3296,8485,401
99,1560625,441,,SUI,100,100,0,2:39:24,2:39:24,2:39:18,False,06:04,82,37,35-39,2:39:18,42,79.6,3,9.9,,,"[{'splitCode': 'HALF', 'splitName': None, 'time': '1:16:58', 'pace': '05:53', 'speed': 10.2, 'distance': 13.1}]",36863,24801,4499,8485,484
100,1560626,487,CPTC New Balance,USA,101,101,0,2:39:25,2:39:25,2:39:15,False,06:04,83,34,25-29,2:39:15,27,79.6,27,9.9,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:37:10', 'pace': '05:59', 'speed': 10.0, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:18:05', 'pace': '05:58', 'speed': 10.1, 'distance': 13.1}]",36863,24801,2291,8485,16894
101,1560627,485,,USA,102,102,0,2:39:27,2:39:27,2:39:16,False,06:04,84,35,25-29,2:39:16,28,79.6,28,9.9,,,"[{'splitCode': 'HALF', 'splitName': None, 'time': '1:15:25', 'pace': '05:46', 'speed': 10.4, 'distance': 13.1}]",36863,24801,2291,8485,16894
102,1560628,544,,USA,103,103,0,2:39:35,2:39:35,2:39:27,False,06:05,85,38,35-39,2:39:17,43,78.4,29,9.9,,,"[{'splitCode': 'HALF', 'splitName': None, 'time': '1:15:03', 'pace': '05:44', 'speed': 10.5, 'distance': 13.1}]",36863,24801,4499,8485,16894
103,1560629,160,,RSA,104,104,0,2:39:46,2:39:46,2:39:32,False,06:05,86,43,30-34,2:39:32,44,79.5,2,9.9,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:36:30', 'pace': '05:53', 'speed': 10.2, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:16:06', 'pace': '05:49', 'speed': 10.3, 'distance': 13.1}]",36863,24801,3990,8485,145
104,1560630,217,,ITA,105,105,0,2:39:51,2:39:51,2:39:47,False,06:05,87,44,30-34,2:39:47,45,79.3,12,9.9,,,"[{'splitCode': 'HALF', 'splitName': None, 'time': '1:13:43', 'pace': '05:38', 'speed': 10.7, 'distance': 13.1}]",36863,24801,3990,8485,3100
105,1560631,454,The Running Company,USA,106,106,0,2:39:57,2:39:57,2:39:54,False,06:06,88,36,25-29,2:39:54,29,79.3,30,9.8,,,"[{'splitCode': 'HALF', 'splitName': None, 'time': '1:15:22', 'pace': '05:46', 'speed': 10.4, 'distance': 13.1}]",36863,24801,2291,8485,16894
106,1560632,f44,Warren Street S&AC,UKR,107,107,0,2:40:10,2:40:10,0:00:00,False,06:06,19,3,40-44,2:29:32,1,90.5,2,9.8,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:38:03', 'pace': '06:08', 'speed': 9.8, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:19:37', 'pace': '06:05', 'speed': 9.9, 'distance': 13.1}]",36863,12062,2025,4573,7
107,1560633,495,,USA,108,108,0,2:40:18,2:40:18,2:40:08,False,06:06,89,37,25-29,2:40:08,30,79.2,31,9.8,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:37:14', 'pace': '06:00', 'speed': 10.0, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:19:11', 'pace': '06:03', 'speed': 9.9, 'distance': 13.1}]",36863,24801,2291,8485,16894
108,1560634,234,,SUI,109,109,0,2:40:28,2:40:28,2:40:25,False,06:07,90,45,30-34,2:40:25,46,79.0,4,9.8,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:36:57', 'pace': '05:57', 'speed': 10.1, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:18:08', 'pace': '05:58', 'speed': 10.1, 'distance': 13.1}]",36863,24801,3990,8485,484
109,1560635,569,,USA,110,110,0,2:40:31,2:40:31,2:40:24,False,06:07,91,38,25-29,2:40:24,31,79.0,32,9.8,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:37:17', 'pace': '06:00', 'speed': 10.0, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:18:45', 'pace': '06:01', 'speed': 10.0, 'distance': 13.1}]",36863,24801,2291,8485,16894
110,1560636,251,,SUI,111,111,0,2:40:36,2:40:36,2:40:32,False,06:07,92,21,45-49,2:27:39,4,84.5,5,9.8,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:36:14', 'pace': '05:50', 'speed': 10.3, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:18:06', 'pace': '05:58', 'speed': 10.1, 'distance': 13.1}]",36863,24801,3296,8485,484
111,1560637,479,,USA,112,112,0,2:40:41,2:40:41,2:40:33,False,06:07,93,46,30-34,2:40:33,47,78.9,33,9.8,,,"[{'splitCode': 'HALF', 'splitName': None, 'time': '1:12:28', 'pace': '05:32', 'speed': 10.8, 'distance': 13.1}]",36863,24801,3990,8485,16894
112,1560638,168,,GER,113,113,0,2:40:46,2:40:46,2:40:40,False,06:07,94,30,40-44,2:34:13,12,80.9,3,9.8,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:36:51', 'pace': '05:56', 'speed': 10.1, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:18:06', 'pace': '05:58', 'speed': 10.1, 'distance': 13.1}]",36863,24801,4803,8485,2486
113,1560639,1806,,USA,114,114,0,2:40:49,2:40:49,2:39:34,False,06:05,95,39,25-29,2:39:34,32,78.2,34,9.9,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:39:31', 'pace': '06:22', 'speed': 9.4, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:20:53', 'pace': '06:11', 'speed': 9.7, 'distance': 13.1}]",36863,24801,2291,8485,16894
114,1560640,162,,ESP,115,115,0,2:40:50,2:40:50,2:40:30,False,06:07,96,31,40-44,2:36:37,13,79.7,6,9.8,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:36:50', 'pace': '05:56', 'speed': 10.1, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:17:49', 'pace': '05:57', 'speed': 10.1, 'distance': 13.1}]",36863,24801,4803,8485,355
115,1560641,498,,USA,116,116,0,2:41:06,2:41:06,2:40:57,False,06:08,97,40,25-29,2:40:57,33,78.8,35,9.8,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:36:13', 'pace': '05:50', 'speed': 10.3, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:16:50', 'pace': '05:52', 'speed': 10.2, 'distance': 13.1}]",36863,24801,2291,8485,16894
116,1560642,832,,ITA,117,117,0,2:41:15,2:41:15,2:41:13,False,06:09,98,22,45-49,2:30:51,5,82.7,13,9.8,,,"[{'splitCode': 'HALF', 'splitName': None, 'time': '1:14:56', 'pace': '05:44', 'speed': 10.5, 'distance': 13.1}]",36863,24801,3296,8485,3100
117,1560643,1271,,FRA,118,118,0,2:41:22,2:41:22,2:41:04,False,06:08,99,39,35-39,2:40:25,48,77.8,6,9.8,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:37:20', 'pace': '06:01', 'speed': 10.0, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:18:57', 'pace': '06:02', 'speed': 10.0, 'distance': 13.1}]",36863,24801,4499,8485,2535
118,1560644,180,,RSA,119,119,0,2:41:23,2:41:23,2:41:20,False,06:09,100,41,25-29,2:41:20,34,78.6,3,9.8,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:32:39', 'pace': '05:16', 'speed': 11.4, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:09:27', 'pace': '05:19', 'speed': 11.3, 'distance': 13.1}]",36863,24801,2291,8485,145
119,1560645,249,,FRA,120,120,0,2:41:28,2:41:28,2:41:18,False,06:09,101,32,40-44,2:34:49,14,80.6,7,9.8,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:36:30', 'pace': '05:53', 'speed': 10.2, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:17:33', 'pace': '05:56', 'speed': 10.1, 'distance': 13.1}]",36863,24801,4803,8485,2535
120,1560646,728,CPTC New Balance,USA,121,121,0,2:41:28,2:41:28,2:41:20,False,06:09,102,40,35-39,2:39:52,49,78.1,36,9.8,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:37:42', 'pace': '06:04', 'speed': 9.9, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:19:46', 'pace': '06:06', 'speed': 9.9, 'distance': 13.1}]",36863,24801,4499,8485,16894
121,1560647,219,,ITA,122,122,0,2:41:33,2:41:33,2:41:19,False,06:09,103,47,30-34,2:41:19,50,78.6,14,9.8,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:37:04', 'pace': '05:58', 'speed': 10.1, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:18:05', 'pace': '05:58', 'speed': 10.1, 'distance': 13.1}]",36863,24801,3990,8485,3100
122,1560648,206,,ITA,123,123,0,2:41:35,2:41:35,2:41:27,False,06:09,104,48,30-34,2:41:27,51,78.5,15,9.8,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:36:59', 'pace': '05:58', 'speed': 10.1, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:18:06', 'pace': '05:58', 'speed': 10.1, 'distance': 13.1}]",36863,24801,3990,8485,3100
123,1560649,16357,,ITA,124,124,0,2:41:41,2:41:41,2:41:35,False,06:10,105,49,30-34,2:41:35,52,78.4,16,9.7,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:36:27', 'pace': '05:52', 'speed': 10.2, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:18:05', 'pace': '05:58', 'speed': 10.1, 'distance': 13.1}]",36863,24801,3990,8485,3100
124,1560650,f23,,USA,125,125,0,2:41:43,2:41:43,0:00:00,False,06:10,20,16,25-29,2:41:43,6,83.7,37,9.7,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:37:03', 'pace': '05:58', 'speed': 10.1, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:18:22', 'pace': '05:59', 'speed': 10.0, 'distance': 13.1}]",36863,12062,2106,4573,16894
125,1560651,202,,GBR,126,126,0,2:41:48,2:41:48,2:41:44,False,06:10,106,41,35-39,2:39:08,53,78.4,2,9.7,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:37:15', 'pace': '06:00', 'speed': 10.0, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:19:12', 'pace': '06:03', 'speed': 9.9, 'distance': 13.1}]",36863,24801,4499,8485,3158
126,1560652,868,,USA,127,127,0,2:42:05,2:42:05,2:42:02,False,06:11,107,42,25-29,2:42:02,35,78.2,38,9.7,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:35:35', 'pace': '05:44', 'speed': 10.5, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:14:43', 'pace': '05:43', 'speed': 10.5, 'distance': 13.1}]",36863,24801,2291,8485,16894
127,1560653,317,,ITA,128,128,0,2:42:10,2:42:10,2:42:04,False,06:11,108,42,35-39,2:39:28,54,78.3,17,9.7,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:37:27', 'pace': '06:02', 'speed': 10.0, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:19:20', 'pace': '06:04', 'speed': 9.9, 'distance': 13.1}]",36863,24801,4499,8485,3100
128,1560654,749,Team Continuum,USA,129,129,0,2:42:12,2:42:12,2:42:04,False,06:11,109,43,25-29,2:42:04,36,77.0,39,9.7,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:37:20', 'pace': '06:01', 'speed': 10.0, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:19:29', 'pace': '06:04', 'speed': 9.9, 'distance': 13.1}]",36863,24801,2291,8485,16894
129,1560655,561,CPTC New Balance,USA,130,130,0,2:42:15,2:42:15,2:42:06,False,06:11,110,44,25-29,2:42:06,37,78.2,40,9.7,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:37:14', 'pace': '06:00', 'speed': 10.0, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:19:12', 'pace': '06:03', 'speed': 9.9, 'distance': 13.1}]",36863,24801,2291,8485,16894
130,1560656,505,,FRA,131,131,0,2:42:18,2:42:18,2:42:14,False,06:11,111,43,35-39,2:42:14,55,78.1,8,9.7,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:37:16', 'pace': '06:00', 'speed': 10.0, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:19:14', 'pace': '06:03', 'speed': 9.9, 'distance': 13.1}]",36863,24801,4499,8485,2535
131,1560657,242,,SWE,132,132,0,2:42:18,2:42:18,2:42:06,False,06:11,112,44,35-39,2:42:06,56,78.2,3,9.7,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:36:57', 'pace': '05:57', 'speed': 10.1, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:17:51', 'pace': '05:57', 'speed': 10.1, 'distance': 13.1}]",36863,24801,4499,8485,401
132,1560658,1470,,USA,133,133,0,2:42:21,2:42:21,2:42:17,False,06:11,113,45,25-29,2:42:17,38,76.9,41,9.7,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:37:27', 'pace': '06:02', 'speed': 10.0, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:18:54', 'pace': '06:02', 'speed': 10.0, 'distance': 13.1}]",36863,24801,2291,8485,16894
133,1560659,848,,ITA,134,134,0,2:42:25,2:42:25,2:42:23,False,06:11,114,50,30-34,2:42:23,57,78.1,18,9.7,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:35:58', 'pace': '05:48', 'speed': 10.4, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:17:20', 'pace': '05:55', 'speed': 10.2, 'distance': 13.1}]",36863,24801,3990,8485,3100
134,1560660,494,West Side Runners,AUT,135,135,0,2:42:27,2:42:27,2:42:24,False,06:11,115,45,35-39,2:42:14,58,76.9,1,9.7,,,"[{'splitCode': 'HALF', 'splitName': None, 'time': '1:20:02', 'pace': '06:07', 'speed': 9.8, 'distance': 13.1}]",36863,24801,4499,8485,189
135,1560661,828,Warren Street S&AC,USA,136,136,0,2:42:41,2:42:41,2:42:38,False,06:12,116,23,45-49,2:32:11,6,82.0,42,9.7,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:33:14', 'pace': '05:21', 'speed': 11.2, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:11:14', 'pace': '05:27', 'speed': 11.0, 'distance': 13.1}]",36863,24801,3296,8485,16894
136,1560662,1261,,GBR,137,137,0,2:42:45,2:42:45,2:42:38,False,06:12,117,51,30-34,2:42:38,59,77.9,3,9.7,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:38:00', 'pace': '06:07', 'speed': 9.8, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:19:29', 'pace': '06:04', 'speed': 9.9, 'distance': 13.1}]",36863,24801,3990,8485,3158
137,1560663,278,,ITA,138,138,0,2:42:49,2:42:49,2:42:39,False,06:12,118,33,40-44,2:38:43,15,78.6,19,9.7,,,"[{'splitCode': 'HALF', 'splitName': None, 'time': '1:15:35', 'pace': '05:47', 'speed': 10.4, 'distance': 13.1}]",36863,24801,4803,8485,3100
138,1560664,850,,SWE,139,139,0,2:43:02,2:43:02,2:42:48,False,06:12,119,52,30-34,2:42:48,60,77.9,4,9.7,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:35:19', 'pace': '05:41', 'speed': 10.6, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:14:22', 'pace': '05:41', 'speed': 10.6, 'distance': 13.1}]",36863,24801,3990,8485,401
139,1560665,f997,Urban Athletics,USA,140,140,0,2:43:16,2:43:16,2:43:14,False,06:13,21,11,35-39,2:39:08,14,85.0,43,9.7,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:35:22', 'pace': '05:42', 'speed': 10.5, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:17:02', 'pace': '05:53', 'speed': 10.2, 'distance': 13.1}]",36863,12062,2188,4573,16894
140,1560666,499,Greater New York RT,USA,141,141,0,2:43:27,2:43:27,2:43:19,False,06:14,120,17,20-24,2:43:19,39,76.4,44,9.6,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:37:43', 'pace': '06:05', 'speed': 9.9, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:20:17', 'pace': '06:08', 'speed': 9.8, 'distance': 13.1}]",36863,24801,691,8485,16894
141,1560667,1438,,ESP,142,142,0,2:43:33,2:43:33,2:43:14,False,06:13,121,46,35-39,2:43:04,61,76.6,7,9.7,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:37:09', 'pace': '05:59', 'speed': 10.0, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:19:21', 'pace': '06:04', 'speed': 9.9, 'distance': 13.1}]",36863,24801,4499,8485,355
142,1560668,549,CPTC New Balance,USA,143,143,0,2:43:36,2:43:36,2:43:30,False,06:14,122,53,30-34,2:43:30,62,77.5,45,9.6,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:38:38', 'pace': '06:13', 'speed': 9.7, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:20:47', 'pace': '06:10', 'speed': 9.7, 'distance': 13.1}]",36863,24801,3990,8485,16894
143,1560669,224,,ITA,144,144,0,2:43:43,2:43:43,2:43:36,False,06:14,123,54,30-34,2:43:36,63,77.5,20,9.6,,,"[{'splitCode': 'HALF', 'splitName': None, 'time': '1:14:29', 'pace': '05:42', 'speed': 10.5, 'distance': 13.1}]",36863,24801,3990,8485,3100
