,bib,teamName,iaaf,placeOverall,gunPlaceOverall,netPlaceOverall,timeOverall,gunTime,netTime,scoreByNetTime,pace,placeGender,placeAgeGroup,ageGroupFromTo,timeAgeGrade,placeAgeGrade,percentAgeGrade,placeCountry,speed,photoUrl,basnoPhotoUrl,splitResults,overallTotalPlaces,genderTotalPlaces,ageGroupTotalPlaces,ageGradedTotalPlaces,countryTotalPlaces
73,204,,ESP,1004,1004,0,3:09:20,3:09:20,3:09:10,False,07:13,927,238,35-39,3:08:58,410,66.1,24,8.3,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:42:36', 'pace': '06:52', 'speed': 8.8, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:29:45', 'pace': '06:51', 'speed': 8.8, 'distance': 13.1}]",36863,24801,4499,8485,355
74,206,,ITA,123,123,0,2:41:35,2:41:35,2:41:27,False,06:09,104,48,30-34,2:41:27,51,78.5,15,9.8,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:36:59', 'pace': '05:58', 'speed': 10.1, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:18:06', 'pace': '05:58', 'speed': 10.1, 'distance': 13.1}]",36863,24801,3990,8485,3100
75,208,,ITA,10989,10989,0,4:11:19,4:11:19,4:10:10,False,09:32,8708,741,50-54,3:36:04,735,57.8,1161,6.3,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:54:28', 'pace': '08:46', 'speed': 6.8, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:54:29', 'pace': '08:45', 'speed': 6.9, 'distance': 13.1}]",36863,24801,2612,8485,3100
76,214,,ITA,758,758,0,3:04:49,3:04:49,3:04:46,False,07:03,710,189,35-39,3:01:48,329,68.7,104,8.5,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:36:17', 'pace': '05:51', 'speed': 10.3, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:20:01', 'pace': '06:07', 'speed': 9.8, 'distance': 13.1}]",36863,24801,4499,8485,3100
77,216,,FRA,27922,27922,0,5:15:34,5:15:34,5:15:27,False,12:02,19766,4028,40-44,5:07:50,4009,40.5,2164,5.0,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:55:50', 'pace': '09:00', 'speed': 6.7, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:13:24', 'pace': '10:11', 'speed': 5.9, 'distance': 13.1}]",36863,24801,4803,8485,2535
78,217,,ITA,105,105,0,2:39:51,2:39:51,2:39:47,False,06:05,87,44,30-34,2:39:47,45,79.3,12,9.9,,,"[{'splitCode': 'HALF', 'splitName': None, 'time': '1:13:43', 'pace': '05:38', 'speed': 10.7, 'distance': 13.1}]",36863,24801,3990,8485,3100
79,218,,PYF,8805,8805,0,4:02:09,4:02:09,4:02:00,False,09:14,7151,265,55-59,3:21:14,262,62.0,10,6.5,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:54:50', 'pace': '08:50', 'speed': 6.8, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:56:59', 'pace': '08:56', 'speed': 6.7, 'distance': 13.1}]",36863,24801,1468,8485,17
80,219,,ITA,122,122,0,2:41:33,2:41:33,2:41:19,False,06:09,103,47,30-34,2:41:19,50,78.6,14,9.8,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:37:04', 'pace': '05:58', 'speed': 10.1, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:18:05', 'pace': '05:58', 'speed': 10.1, 'distance': 13.1}]",36863,24801,3990,8485,3100
81,221,,JPN,2182,2182,0,3:24:41,3:24:41,3:24:26,False,07:48,1968,266,45-49,3:06:24,249,67.0,34,7.7,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:42:05', 'pace': '06:47', 'speed': 8.9, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:28:55', 'pace': '06:48', 'speed': 8.8, 'distance': 13.1}]",36863,24801,3296,8485,558
82,223,,FRA,152,152,0,2:44:02,2:44:02,2:43:58,False,06:15,131,34,40-44,2:38:42,16,78.7,10,9.6,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:37:06', 'pace': '05:59', 'speed': 10.1, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:19:13', 'pace': '06:03', 'speed': 9.9, 'distance': 13.1}]",36863,24801,4803,8485,2535
83,224,,ITA,144,144,0,2:43:43,2:43:43,2:43:36,False,06:14,123,54,30-34,2:43:36,63,77.5,20,9.6,,,"[{'splitCode': 'HALF', 'splitName': None, 'time': '1:14:29', 'pace': '05:42', 'speed': 10.5, 'distance': 13.1}]",36863,24801,3990,8485,3100
84,225,,AUS,211,211,0,2:47:34,2:47:34,2:47:11,False,06:22,187,71,30-34,2:47:11,98,75.8,2,9.4,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:36:36', 'pace': '05:54', 'speed': 10.2, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:17:33', 'pace': '05:56', 'speed': 10.1, 'distance': 13.1}]",36863,24801,3990,8485,184
85,226,,ITA,98,98,0,2:39:10,2:39:10,2:39:05,False,06:04,80,33,25-29,2:39:05,26,79.7,11,9.9,,,"[{'splitCode': 'HALF', 'splitName': None, 'time': '1:16:01', 'pace': '05:49', 'speed': 10.3, 'distance': 13.1}]",36863,24801,2291,8485,3100
86,227,,NOR,649,649,0,3:01:57,3:01:57,3:01:54,False,06:56,604,132,40-44,2:51:41,114,72.7,11,8.7,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:37:35', 'pace': '06:03', 'speed': 9.9, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:20:58', 'pace': '06:11', 'speed': 9.7, 'distance': 13.1}]",36863,24801,4803,8485,208
87,228,,USA,45,45,0,2:28:29,2:28:29,2:28:22,False,05:39,35,24,30-34,2:28:22,19,85.4,9,10.6,,,"[{'splitCode': 'HALF', 'splitName': None, 'time': '1:12:36', 'pace': '05:33', 'speed': 10.8, 'distance': 13.1}]",36863,24801,3990,8485,16894
88,229,,FRA,377,377,0,2:55:00,2:55:00,2:54:53,False,06:40,345,81,40-44,2:45:04,63,75.6,27,9.0,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:38:24', 'pace': '06:11', 'speed': 9.7, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:21:09', 'pace': '06:12', 'speed': 9.7, 'distance': 13.1}]",36863,24801,4803,8485,2535
89,230,,ITA,1864,1864,0,3:21:05,3:21:05,3:20:58,False,07:40,1684,397,35-39,3:19:09,691,62.7,247,7.8,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:38:13', 'pace': '06:09', 'speed': 9.8, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:30:07', 'pace': '06:53', 'speed': 8.7, 'distance': 13.1}]",36863,24801,4499,8485,3100
90,231,,ESP,6668,6668,0,3:53:37,3:53:37,3:53:20,False,08:54,5527,441,50-54,3:28:59,435,59.7,127,6.7,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:49:34', 'pace': '07:59', 'speed': 7.5, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:44:03', 'pace': '07:57', 'speed': 7.6, 'distance': 13.1}]",36863,24801,2612,8485,355
91,232,,ITA,258,258,0,2:49:46,2:49:46,2:49:35,False,06:28,232,77,35-39,2:49:24,122,73.7,44,9.3,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:37:15', 'pace': '06:00', 'speed': 10.0, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:19:29', 'pace': '06:04', 'speed': 9.9, 'distance': 13.1}]",36863,24801,4499,8485,3100
92,233,,FRA,167,167,0,2:44:47,2:44:47,2:44:39,False,06:17,145,42,40-44,2:40:40,24,77.7,13,9.5,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:37:39', 'pace': '06:04', 'speed': 9.9, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:20:01', 'pace': '06:07', 'speed': 9.8, 'distance': 13.1}]",36863,24801,4803,8485,2535
93,234,,SUI,109,109,0,2:40:28,2:40:28,2:40:25,False,06:07,90,45,30-34,2:40:25,46,79.0,4,9.8,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:36:57', 'pace': '05:57', 'speed': 10.1, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:18:08', 'pace': '05:58', 'speed': 10.1, 'distance': 13.1}]",36863,24801,3990,8485,484
94,235,,FRA,708,708,0,3:03:37,3:03:37,3:03:26,False,07:00,662,31,50-54,2:44:18,25,76.0,68,8.6,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:41:54', 'pace': '06:45', 'speed': 8.9, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:30:39', 'pace': '06:56', 'speed': 8.7, 'distance': 13.1}]",36863,24801,2612,8485,2535
95,236,,FRA,2609,2609,0,3:28:26,3:28:26,3:28:22,False,07:57,2336,183,50-54,3:03:18,177,68.1,255,7.5,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:43:14', 'pace': '06:58', 'speed': 8.6, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:33:30', 'pace': '07:09', 'speed': 8.4, 'distance': 13.1}]",36863,24801,2612,8485,2535
96,238,,SUI,420,420,0,2:56:16,2:56:16,2:56:10,False,06:43,385,89,40-44,2:46:17,71,75.1,7,8.9,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:38:48', 'pace': '06:15', 'speed': 9.6, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:23:24', 'pace': '06:22', 'speed': 9.4, 'distance': 13.1}]",36863,24801,4803,8485,484
97,239,,GBR,171,171,0,2:45:21,2:45:21,2:45:17,False,06:18,149,54,35-39,2:45:07,76,75.6,7,9.5,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:37:54', 'pace': '06:06', 'speed': 9.8, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:21:27', 'pace': '06:13', 'speed': 9.7, 'distance': 13.1}]",36863,24801,4499,8485,3158
98,240,,GBR,2123,2123,0,3:24:07,3:24:07,3:24:03,False,07:47,1912,257,45-49,3:07:41,240,66.5,122,7.7,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:42:55', 'pace': '06:55', 'speed': 8.7, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:30:37', 'pace': '06:55', 'speed': 8.7, 'distance': 13.1}]",36863,24801,3296,8485,3158
99,242,,SWE,132,132,0,2:42:18,2:42:18,2:42:06,False,06:11,112,44,35-39,2:42:06,56,78.2,3,9.7,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:36:57', 'pace': '05:57', 'speed': 10.1, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:17:51', 'pace': '05:57', 'speed': 10.1, 'distance': 13.1}]",36863,24801,4499,8485,401
100,244,,CAN,833,833,0,3:06:13,3:06:13,3:06:08,False,07:06,777,203,35-39,3:06:08,351,68.1,22,8.5,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:37:21', 'pace': '06:01', 'speed': 10.0, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:23:22', 'pace': '06:22', 'speed': 9.4, 'distance': 13.1}]",36863,24801,4499,8485,797
101,246,,ITA,1020,1020,0,3:09:36,3:09:36,3:09:31,False,07:14,939,111,45-49,2:57:20,94,70.4,144,8.3,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:38:45', 'pace': '06:15', 'speed': 9.6, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:22:05', 'pace': '06:16', 'speed': 9.6, 'distance': 13.1}]",36863,24801,3296,8485,3100
102,247,,FRA,371,371,0,2:54:37,2:54:37,2:54:35,False,06:39,340,12,50-54,2:36:22,6,79.8,26,9.0,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:36:43', 'pace': '05:55', 'speed': 10.2, 'distance': 6.21}]",36863,24801,2612,8485,2535
103,248,,FRA,31636,31636,0,5:37:48,5:37:48,5:36:35,False,12:50,21965,3004,45-49,5:14:58,2986,39.6,2367,4.7,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:57:59', 'pace': '09:20', 'speed': 6.4, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:13:54', 'pace': '10:14', 'speed': 5.9, 'distance': 13.1}]",36863,24801,3296,8485,2535
104,249,,FRA,120,120,0,2:41:28,2:41:28,2:41:18,False,06:09,101,32,40-44,2:34:49,14,80.6,7,9.8,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:36:30', 'pace': '05:53', 'speed': 10.2, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:17:33', 'pace': '05:56', 'speed': 10.1, 'distance': 13.1}]",36863,24801,4803,8485,2535
105,250,,ITA,2166,2166,0,3:24:35,3:24:35,3:24:22,False,07:48,1952,145,50-54,3:03:03,139,68.2,294,7.7,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:44:40', 'pace': '07:12', 'speed': 8.3, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:35:46', 'pace': '07:19', 'speed': 8.2, 'distance': 13.1}]",36863,24801,2612,8485,3100
106,251,,SUI,111,111,0,2:40:36,2:40:36,2:40:32,False,06:07,92,21,45-49,2:27:39,4,84.5,5,9.8,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:36:14', 'pace': '05:50', 'speed': 10.3, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:18:06', 'pace': '05:58', 'speed': 10.1, 'distance': 13.1}]",36863,24801,3296,8485,484
107,252,,GBR,148,148,0,2:43:56,2:43:56,2:43:52,False,06:15,127,48,35-39,2:43:12,66,76.5,5,9.6,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:37:15', 'pace': '06:00', 'speed': 10.0, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:19:11', 'pace': '06:03', 'speed': 9.9, 'distance': 13.1}]",36863,24801,4499,8485,3158
108,253,,FRA,8765,8765,0,4:02:00,4:02:00,4:01:50,False,09:13,7121,1002,45-49,3:46:18,985,55.1,792,6.5,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:45:59', 'pace': '07:24', 'speed': 8.1, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:44:16', 'pace': '07:58', 'speed': 7.5, 'distance': 13.1}]",36863,24801,3296,8485,2535
109,254,,PHI,34924,34924,0,6:16:20,6:16:20,6:16:03,False,14:21,23836,4699,40-44,6:03:58,4680,34.3,24,4.2,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:54:53', 'pace': '08:50', 'speed': 6.8, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:29:43', 'pace': '11:26', 'speed': 5.3, 'distance': 13.1}]",36863,24801,4803,8485,25
110,256,,ITA,69,69,0,2:34:55,2:34:55,2:34:53,False,05:54,53,28,25-29,2:34:53,19,81.8,7,10.2,,,"[{'splitCode': 'HALF', 'splitName': None, 'time': '1:12:49', 'pace': '05:34', 'speed': 10.8, 'distance': 13.1}]",36863,24801,2291,8485,3100
111,257,,CHI,247,247,0,2:49:09,2:49:09,2:49:04,False,06:27,223,72,35-39,2:49:04,116,75.0,1,9.3,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:37:36', 'pace': '06:03', 'speed': 9.9, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:20:57', 'pace': '06:11', 'speed': 9.7, 'distance': 13.1}]",36863,24801,4499,8485,97
112,258,,FRA,202,202,0,2:47:06,2:47:06,2:46:51,False,06:22,178,62,35-39,2:46:40,91,74.9,17,9.4,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:38:22', 'pace': '06:11', 'speed': 9.7, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:20:20', 'pace': '06:08', 'speed': 9.8, 'distance': 13.1}]",36863,24801,4499,8485,2535
113,259,,FRA,224,224,0,2:48:02,2:48:02,2:47:58,False,06:24,200,49,40-44,2:41:13,31,77.4,18,9.4,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:37:08', 'pace': '05:59', 'speed': 10.0, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:19:35', 'pace': '06:05', 'speed': 9.9, 'distance': 13.1}]",36863,24801,4803,8485,2535
114,260,,CAN,92,92,0,2:38:25,2:38:25,2:38:20,False,06:02,74,40,30-34,2:38:20,38,80.1,2,9.9,,,"[{'splitCode': 'HALF', 'splitName': None, 'time': '1:17:57', 'pace': '05:57', 'speed': 10.1, 'distance': 13.1}]",36863,24801,3990,8485,797
115,261,,FRA,3969,3969,0,3:38:57,3:38:57,3:38:40,False,08:20,3408,480,45-49,3:24:37,463,61.0,390,7.2,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:41:51', 'pace': '06:45', 'speed': 8.9, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:27:48', 'pace': '06:43', 'speed': 8.9, 'distance': 13.1}]",36863,24801,3296,8485,2535
116,262,,ITA,4478,4478,0,3:42:04,3:42:04,3:42:01,False,08:28,3816,538,45-49,3:20:39,521,62.2,561,7.1,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:40:48', 'pace': '06:34', 'speed': 9.1, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:31:38', 'pace': '07:00', 'speed': 8.6, 'distance': 13.1}]",36863,24801,3296,8485,3100
117,263,,ITA,544,544,0,2:59:22,2:59:22,2:59:06,False,06:50,506,6,55-59,2:30:22,3,83.0,74,8.8,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:41:13', 'pace': '06:38', 'speed': 9.0, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:27:15', 'pace': '06:40', 'speed': 9.0, 'distance': 13.1}]",36863,24801,1468,8485,3100
118,265,,SUI,1130,1130,0,3:11:23,3:11:23,3:11:17,False,07:18,1040,159,25-29,3:11:17,196,66.3,26,8.2,,,"[{'splitCode': 'HALF', 'splitName': None, 'time': '1:16:46', 'pace': '05:52', 'speed': 10.2, 'distance': 13.1}]",36863,24801,2291,8485,484
119,266,,ITA,5352,5352,0,3:47:10,3:47:10,3:47:06,False,08:40,4493,502,25-29,3:47:06,628,55.8,655,6.9,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:36:42', 'pace': '05:55', 'speed': 10.2, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:23:13', 'pace': '06:22', 'speed': 9.4, 'distance': 13.1}]",36863,24801,2291,8485,3100
120,267,,SUI,497,497,0,2:58:35,2:58:35,2:58:25,False,06:48,459,102,40-44,2:54:07,84,71.7,10,8.8,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:39:06', 'pace': '06:18', 'speed': 9.5, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:23:47', 'pace': '06:24', 'speed': 9.4, 'distance': 13.1}]",36863,24801,4803,8485,484
121,268,,ESP,165,165,0,2:44:37,2:44:37,2:44:35,False,06:16,143,51,35-39,2:44:25,72,75.9,8,9.6,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:36:11', 'pace': '05:50', 'speed': 10.3, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:17:34', 'pace': '05:56', 'speed': 10.1, 'distance': 13.1}]",36863,24801,4499,8485,355
122,269,,GRL,5379,5379,0,3:47:20,3:47:20,3:47:14,False,08:40,4513,926,35-39,3:47:00,1722,55.0,5,6.9,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:43:36', 'pace': '07:01', 'speed': 8.6, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:35:27', 'pace': '07:18', 'speed': 8.2, 'distance': 13.1}]",36863,24801,4499,8485,17
123,270,,CAN,337,337,0,2:53:12,2:53:12,2:53:00,False,06:36,307,27,20-24,2:53:00,80,72.2,6,9.1,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:39:04', 'pace': '06:18', 'speed': 9.5, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:22:34', 'pace': '06:19', 'speed': 9.5, 'distance': 13.1}]",36863,24801,691,8485,797
124,271,,SUI,938,938,0,3:08:15,3:08:15,3:07:23,False,07:09,874,16,55-59,2:40:19,13,77.9,20,8.4,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:45:22', 'pace': '07:18', 'speed': 8.2, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:33:46', 'pace': '07:10', 'speed': 8.4, 'distance': 13.1}]",36863,24801,1468,8485,484
125,274,,ITA,984,984,0,3:08:59,3:08:59,3:08:54,False,07:12,912,235,35-39,3:05:52,404,67.2,139,8.3,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:38:17', 'pace': '06:10', 'speed': 9.7, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:21:51', 'pace': '06:15', 'speed': 9.6, 'distance': 13.1}]",36863,24801,4499,8485,3100
126,275,,NZL,338,338,0,2:53:12,2:53:12,2:53:00,False,06:36,308,71,40-44,2:48:49,53,73.9,5,9.1,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:38:40', 'pace': '06:14', 'speed': 9.6, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:21:46', 'pace': '06:15', 'speed': 9.6, 'distance': 13.1}]",36863,24801,4803,8485,77
127,276,,GRL,226,226,0,2:48:07,2:48:07,2:48:01,False,06:24,202,66,35-39,2:45:19,103,75.5,1,9.4,,,"[{'splitCode': 'HALF', 'splitName': None, 'time': '1:13:02', 'pace': '05:35', 'speed': 10.8, 'distance': 13.1}]",36863,24801,4499,8485,17
128,277,,VEN,6963,6963,0,3:54:54,3:54:54,3:54:50,False,08:57,5757,813,45-49,3:39:45,796,56.8,38,6.7,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:40:20', 'pace': '06:30', 'speed': 9.2, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:31:59', 'pace': '07:02', 'speed': 8.5, 'distance': 13.1}]",36863,24801,3296,8485,248
129,278,,ITA,138,138,0,2:42:49,2:42:49,2:42:39,False,06:12,118,33,40-44,2:38:43,15,78.6,19,9.7,,,"[{'splitCode': 'HALF', 'splitName': None, 'time': '1:15:35', 'pace': '05:47', 'speed': 10.4, 'distance': 13.1}]",36863,24801,4803,8485,3100
130,279,,SUI,734,734,0,3:04:14,3:04:14,3:04:10,False,07:01,688,33,50-54,2:42:00,27,77.1,15,8.6,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:40:35', 'pace': '06:32', 'speed': 9.2, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:26:17', 'pace': '06:36', 'speed': 9.1, 'distance': 13.1}]",36863,24801,2612,8485,484
131,280,,ITA,2032,2032,0,3:23:00,3:23:00,3:22:57,False,07:44,1830,242,45-49,3:03:25,225,68.1,273,7.8,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:40:28', 'pace': '06:31', 'speed': 9.2, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:26:55', 'pace': '06:39', 'speed': 9.0, 'distance': 13.1}]",36863,24801,3296,8485,3100
132,281,,ITA,166,166,0,2:44:40,2:44:40,2:44:37,False,06:16,144,41,40-44,2:35:22,23,80.3,22,9.6,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:37:34', 'pace': '06:03', 'speed': 9.9, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:20:01', 'pace': '06:07', 'speed': 9.8, 'distance': 13.1}]",36863,24801,4803,8485,3100
133,282,,ZIM,1140,1140,0,3:11:34,3:11:34,3:11:17,False,07:18,1050,265,35-39,3:11:17,452,66.3,1,8.2,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:38:15', 'pace': '06:10', 'speed': 9.7, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:21:56', 'pace': '06:16', 'speed': 9.6, 'distance': 13.1}]",36863,24801,4499,8485,2
134,284,,PUR,1133,1133,0,3:11:27,3:11:27,3:11:15,False,07:17,1043,129,45-49,2:54:22,112,71.6,2,8.2,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:39:50', 'pace': '06:25', 'speed': 9.4, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:24:56', 'pace': '06:29', 'speed': 9.3, 'distance': 13.1}]",36863,24801,3296,8485,62
135,285,Urban Athletics,GER,535,535,0,2:59:12,2:59:12,2:59:00,False,06:49,497,136,30-34,2:59:00,239,70.8,30,8.8,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:38:13', 'pace': '06:09', 'speed': 9.8, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:21:40', 'pace': '06:14', 'speed': 9.6, 'distance': 13.1}]",36863,24801,3990,8485,2486
136,286,,FRA,4346,4346,0,3:41:15,3:41:15,3:40:59,False,08:26,3708,770,35-39,3:40:45,1442,56.5,418,7.1,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:44:05', 'pace': '07:06', 'speed': 8.5, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:37:24', 'pace': '07:27', 'speed': 8.1, 'distance': 13.1}]",36863,24801,4499,8485,2535
137,287,,CAN,616,616,0,3:00:56,3:00:56,3:00:53,False,06:54,573,155,30-34,3:00:53,276,70.1,17,8.7,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:37:21', 'pace': '06:01', 'speed': 10.0, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:19:55', 'pace': '06:06', 'speed': 9.8, 'distance': 13.1}]",36863,24801,3990,8485,797
138,288,,ITA,173,173,0,2:45:25,2:45:25,2:45:11,False,06:18,151,43,40-44,2:38:33,25,78.7,23,9.5,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:39:42', 'pace': '06:24', 'speed': 9.4, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:22:35', 'pace': '06:19', 'speed': 9.5, 'distance': 13.1}]",36863,24801,4803,8485,3100
139,289,,GBR,7907,7907,0,3:58:45,3:58:45,3:58:35,False,09:06,6467,910,45-49,3:37:32,893,57.4,524,6.6,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:43:45', 'pace': '07:03', 'speed': 8.5, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:44:14', 'pace': '07:58', 'speed': 7.5, 'distance': 13.1}]",36863,24801,3296,8485,3158
140,290,,ITA,185,185,0,2:46:05,2:46:05,2:45:58,False,06:20,162,25,45-49,2:31:19,8,82.5,28,9.5,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:36:16', 'pace': '05:51', 'speed': 10.3, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:18:08', 'pace': '05:58', 'speed': 10.1, 'distance': 13.1}]",36863,24801,3296,8485,3100
