,runnerId,bib,teamName,iaaf,placeOverall,gunPlaceOverall,netPlaceOverall,timeOverall,gunTime,netTime,scoreByNetTime,pace,placeGender,placeAgeGroup,ageGroupFromTo,timeAgeGrade,placeAgeGrade,percentAgeGrade,placeCountry,speed,photoUrl,basnoPhotoUrl,splitResults,overallTotalPlaces,genderTotalPlaces,ageGroupTotalPlaces,ageGradedTotalPlaces,countryTotalPlaces
62,1590529,25422,,NOR,30061,30061,0,5:27:25,5:27:25,5:20:12,False,12:13,21044,2024,25-29,5:20:12,2592,39.6,185,4.9,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:04:06', 'pace': '10:19', 'speed': 5.8, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:13:14', 'pace': '10:11', 'speed': 5.9, 'distance': 13.1}]",36863,24801,2291,8485,208
63,1590531,37379,,FRA,30063,30063,0,5:27:26,5:27:26,5:21:15,False,12:15,21046,148,65-69,4:06:31,144,50.6,2291,4.9,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:10:46', 'pace': '11:24', 'speed': 5.3, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:24:47', 'pace': '11:03', 'speed': 5.4, 'distance': 13.1}]",36863,24801,269,8485,2535
64,1590532,25346,,JPN,30064,30064,0,5:27:27,5:27:27,5:18:06,False,12:08,21047,1121,55-59,4:32:09,1118,45.8,373,4.9,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:12:53', 'pace': '11:44', 'speed': 5.1, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:27:48', 'pace': '11:17', 'speed': 5.3, 'distance': 13.1}]",36863,24801,1468,8485,558
65,1590533,28025,,USA,30065,30065,0,5:27:27,5:27:27,5:19:22,False,12:11,21048,2154,50-54,4:35:50,2148,45.2,13537,4.9,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:09:02', 'pace': '11:07', 'speed': 5.4, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:17:30', 'pace': '10:30', 'speed': 5.7, 'distance': 13.1}]",36863,24801,2612,8485,16894
66,1590534,25980,,CAN,30066,30066,0,5:27:27,5:27:27,5:21:49,False,12:16,9018,537,50-54,4:32:32,535,49.6,660,4.9,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:19:48', 'pace': '12:51', 'speed': 4.7, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:39:26', 'pace': '12:11', 'speed': 4.9, 'distance': 13.1}]",36863,12062,845,4573,797
67,1590535,42286,,CAN,30067,30067,0,5:27:27,5:27:27,5:13:59,False,11:59,21049,2155,50-54,4:41:14,2149,44.4,661,5.0,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:17:16', 'pace': '12:26', 'speed': 4.8, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:33:55', 'pace': '11:45', 'speed': 5.1, 'distance': 13.1}]",36863,24801,2612,8485,797
68,1590536,48266,,GBR,30068,30068,0,5:27:27,5:27:27,5:09:30,False,11:48,21050,2156,50-54,4:27:18,2150,46.7,2372,5.1,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:21:54', 'pace': '13:11', 'speed': 4.6, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:38:44', 'pace': '12:07', 'speed': 5.0, 'distance': 13.1}]",36863,24801,2612,8485,3158
69,1590537,2625,,USA,30069,30069,0,5:27:27,5:27:27,5:26:58,False,12:28,21051,2878,45-49,5:03:21,2860,41.1,13538,4.8,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:10:38', 'pace': '11:22', 'speed': 5.3, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:32:09', 'pace': '11:37', 'speed': 5.2, 'distance': 13.1}]",36863,24801,3296,8485,16894
70,1590538,5891,,USA,30070,30070,0,5:27:28,5:27:28,5:26:22,False,12:27,9019,1541,40-44,5:01:18,1540,44.9,13539,4.8,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:55:10', 'pace': '08:53', 'speed': 6.8, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:06:19', 'pace': '09:39', 'speed': 6.2, 'distance': 13.1}]",36863,12062,2025,4573,16894
71,1590539,43004,,GER,30071,30071,0,5:27:28,5:27:28,5:17:51,False,12:07,21052,2879,45-49,4:52:21,2861,42.7,2087,5.0,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:16:51', 'pace': '12:22', 'speed': 4.9, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:34:25', 'pace': '11:48', 'speed': 5.1, 'distance': 13.1}]",36863,24801,3296,8485,2486
72,1590540,13272,,ITA,30072,30072,0,5:27:29,5:27:29,5:22:43,False,12:19,21053,2025,25-29,5:22:43,2593,39.3,2520,4.9,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:10:47', 'pace': '11:24', 'speed': 5.3, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:34:54', 'pace': '11:50', 'speed': 5.1, 'distance': 13.1}]",36863,24801,2291,8485,3100
73,1590541,32398,,ITA,30073,30073,0,5:27:29,5:27:29,5:22:49,False,12:19,21054,3949,35-39,5:22:29,7408,38.7,2521,4.9,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:10:01', 'pace': '11:16', 'speed': 5.3, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:26:29', 'pace': '11:11', 'speed': 5.4, 'distance': 13.1}]",36863,24801,4499,8485,3100
74,1590542,27386,,ITA,30074,30074,0,5:27:29,5:27:29,5:22:49,False,12:19,21055,3950,35-39,5:22:49,7409,39.2,2522,4.9,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:10:03', 'pace': '11:17', 'speed': 5.3, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:26:56', 'pace': '11:13', 'speed': 5.4, 'distance': 13.1}]",36863,24801,4499,8485,3100
75,1590543,f4827,,GBR,30075,30075,0,5:27:29,5:27:29,5:23:00,False,12:19,9020,1697,35-39,5:10:20,3562,43.6,2373,4.9,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:09:23', 'pace': '11:10', 'speed': 5.4, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:31:03', 'pace': '11:32', 'speed': 5.2, 'distance': 13.1}]",36863,12062,2188,4573,3158
76,1590544,32891,,USA,30076,30076,0,5:27:30,5:27:30,5:20:35,False,12:14,9021,519,20-24,5:20:35,2219,42.2,13540,4.9,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:14:18', 'pace': '11:58', 'speed': 5.0, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:32:22', 'pace': '11:38', 'speed': 5.2, 'distance': 13.1}]",36863,12062,630,4573,16894
77,1590545,35943,,USA,30077,30077,0,5:27:31,5:27:31,5:14:16,False,11:59,9022,1875,30-34,5:14:08,3563,43.1,13541,5.0,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:21:38', 'pace': '13:09', 'speed': 4.6, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:40:56', 'pace': '12:17', 'speed': 4.9, 'distance': 13.1}]",36863,12062,2384,4573,16894
78,1590546,19836,,GER,30078,30078,0,5:27:32,5:27:32,5:19:20,False,12:11,9023,1876,30-34,5:18:49,3564,42.4,2088,4.9,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:19:05', 'pace': '12:44', 'speed': 4.7, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:39:36', 'pace': '12:11', 'speed': 4.9, 'distance': 13.1}]",36863,12062,2384,4573,2486
79,1590547,43558,,USA,30079,30079,0,5:27:32,5:27:32,5:22:29,False,12:18,21056,2157,50-54,4:46:16,2151,43.6,13542,4.9,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:18:54', 'pace': '12:42', 'speed': 4.7, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:45:00', 'pace': '12:36', 'speed': 4.8, 'distance': 13.1}]",36863,24801,2612,8485,16894
80,1590548,11876,,GBR,30080,30080,0,5:27:32,5:27:32,5:25:33,False,12:25,9024,1712,25-29,5:25:33,2220,41.5,2374,4.8,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:07:42', 'pace': '10:54', 'speed': 5.5, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:31:17', 'pace': '11:33', 'speed': 5.2, 'distance': 13.1}]",36863,12062,2106,4573,3158
81,1590549,f4617,,USA,30081,30081,0,5:27:32,5:27:32,5:26:04,False,12:26,9025,1698,35-39,5:19:48,3565,42.3,13543,4.8,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:13:34', 'pace': '11:51', 'speed': 5.1, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:38:41', 'pace': '12:07', 'speed': 5.0, 'distance': 13.1}]",36863,12062,2188,4573,16894
82,1590550,41459,,USA,30082,30082,0,5:27:32,5:27:32,5:22:28,False,12:18,21057,4247,40-44,5:04:22,4228,41.0,13544,4.9,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:18:54', 'pace': '12:42', 'speed': 4.7, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:45:00', 'pace': '12:36', 'speed': 4.8, 'distance': 13.1}]",36863,24801,4803,8485,16894
83,1590551,40559,,USA,30083,30083,0,5:27:32,5:27:32,5:22:29,False,12:18,21058,4248,40-44,5:04:23,4229,41.0,13545,4.9,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:18:54', 'pace': '12:42', 'speed': 4.7, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:45:00', 'pace': '12:36', 'speed': 4.8, 'distance': 13.1}]",36863,24801,4803,8485,16894
84,1590552,45597,Fred's Team,USA,30084,30084,0,5:27:33,5:27:33,5:21:46,False,12:16,21059,2026,25-29,5:21:46,2594,39.4,13546,4.9,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:11:15', 'pace': '11:28', 'speed': 5.2, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:25:45', 'pace': '11:08', 'speed': 5.4, 'distance': 13.1}]",36863,24801,2291,8485,16894
85,1590553,f6087,,GER,30085,30085,0,5:27:33,5:27:33,5:26:14,False,12:27,9026,1542,40-44,5:10:46,1541,43.5,2089,4.8,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:07:47', 'pace': '10:55', 'speed': 5.5, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:25:20', 'pace': '11:06', 'speed': 5.4, 'distance': 13.1}]",36863,12062,2025,4573,2486
86,1590554,31086,,GER,30086,30086,0,5:27:33,5:27:33,5:26:14,False,12:27,21060,4249,40-44,5:10:32,4230,40.2,2090,4.8,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:07:47', 'pace': '10:55', 'speed': 5.5, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:25:19', 'pace': '11:06', 'speed': 5.4, 'distance': 13.1}]",36863,24801,4803,8485,2486
87,1590555,38793,ING,USA,30087,30087,0,5:27:33,5:27:33,5:23:22,False,12:20,21061,3498,30-34,5:23:22,7410,39.2,13547,4.9,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:08:49', 'pace': '11:05', 'speed': 5.4, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:26:09', 'pace': '11:10', 'speed': 5.4, 'distance': 13.1}]",36863,24801,3990,8485,16894
88,1590556,34690,,USA,30088,30088,0,5:27:34,5:27:34,5:23:55,False,12:21,21062,4250,40-44,5:16:06,4231,39.5,13548,4.9,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:20:59', 'pace': '13:02', 'speed': 4.6, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:38:06', 'pace': '12:04', 'speed': 5.0, 'distance': 13.1}]",36863,24801,4803,8485,16894
89,1590557,45051,,USA,30089,30089,0,5:27:34,5:27:34,5:07:39,False,11:44,21063,2880,45-49,4:38:03,2862,44.9,13549,5.1,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:24:37', 'pace': '13:37', 'speed': 4.4, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:46:08', 'pace': '12:41', 'speed': 4.7, 'distance': 13.1}]",36863,24801,3296,8485,16894
90,1590558,32816,,USA,30090,30090,0,5:27:35,5:27:35,5:07:37,False,11:44,9027,1713,25-29,5:07:37,2221,44.0,13550,5.1,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:27:11', 'pace': '14:02', 'speed': 4.3, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:45:11', 'pace': '12:37', 'speed': 4.8, 'distance': 13.1}]",36863,12062,2106,4573,16894
91,1590559,25841,,USA,30091,30091,0,5:27:35,5:27:35,5:20:55,False,12:14,9028,1699,35-39,5:10:42,3566,43.5,13551,4.9,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:17:42', 'pace': '12:31', 'speed': 4.8, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:44:05', 'pace': '12:32', 'speed': 4.8, 'distance': 13.1}]",36863,12062,2188,4573,16894
92,1590560,28703,,USA,30092,30092,0,5:27:35,5:27:35,5:21:13,False,12:15,21064,2027,25-29,5:21:13,2595,39.4,13552,4.9,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:10:24', 'pace': '11:20', 'speed': 5.3, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:24:06', 'pace': '11:00', 'speed': 5.5, 'distance': 13.1}]",36863,24801,2291,8485,16894
93,1590561,f3303,,ITA,30093,30093,0,5:27:35,5:27:35,5:19:16,False,12:11,9029,1877,30-34,5:18:45,3567,42.4,2523,4.9,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:14:48', 'pace': '12:03', 'speed': 5.0, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:30:17', 'pace': '11:29', 'speed': 5.2, 'distance': 13.1}]",36863,12062,2384,4573,3100
94,1590562,f4790,,GBR,30094,30094,0,5:27:35,5:27:35,5:25:55,False,12:26,9030,1714,25-29,5:25:55,2222,41.5,2375,4.8,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:01:38', 'pace': '09:56', 'speed': 6.0, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:23:18', 'pace': '10:57', 'speed': 5.5, 'distance': 13.1}]",36863,12062,2106,4573,3158
95,1590563,42014,,GER,30095,30095,0,5:27:36,5:27:36,5:21:14,False,12:15,21065,460,60-64,4:16:49,453,48.6,2091,4.9,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:11:37', 'pace': '11:32', 'speed': 5.2, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:33:47', 'pace': '11:45', 'speed': 5.1, 'distance': 13.1}]",36863,24801,681,8485,2486
96,1590564,8882,,USA,30096,30096,0,5:27:36,5:27:36,5:26:24,False,12:27,9031,1878,30-34,5:25:15,3568,41.6,13553,4.8,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:03:38', 'pace': '10:15', 'speed': 5.9, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:22:40', 'pace': '10:54', 'speed': 5.5, 'distance': 13.1}]",36863,12062,2384,4573,16894
97,1590565,37988,,NED,30097,30097,0,5:27:38,5:27:38,5:20:54,False,12:14,9032,894,45-49,4:45:45,893,47.3,1671,4.9,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:12:56', 'pace': '11:45', 'speed': 5.1, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:30:07', 'pace': '11:28', 'speed': 5.2, 'distance': 13.1}]",36863,12062,1279,4573,1907
98,1590566,48438,,VEN,30098,30098,0,5:27:39,5:27:39,5:09:28,False,11:48,21066,4251,40-44,4:54:34,4232,42.4,192,5.1,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:28:24', 'pace': '14:14', 'speed': 4.2, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:46:39', 'pace': '12:44', 'speed': 4.7, 'distance': 13.1}]",36863,24801,4803,8485,248
99,1590567,18765,,USA,30099,30099,0,5:27:39,5:27:39,5:24:18,False,12:22,21067,3499,30-34,5:24:18,7411,39.1,13554,4.9,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:03:43', 'pace': '10:16', 'speed': 5.9, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:20:56', 'pace': '10:46', 'speed': 5.6, 'distance': 13.1}]",36863,24801,3990,8485,16894
100,1590568,38881,,USA,30100,30100,0,5:27:39,5:27:39,5:18:13,False,12:08,9033,895,45-49,4:32:57,894,49.6,13555,4.9,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:17:46', 'pace': '12:31', 'speed': 4.8, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:38:19', 'pace': '12:05', 'speed': 5.0, 'distance': 13.1}]",36863,12062,1279,4573,16894
101,1590569,28988,,USA,30101,30101,0,5:27:40,5:27:40,5:27:28,False,12:29,21068,4252,40-44,5:19:34,4233,39.0,13556,4.8,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:03:46', 'pace': '10:16', 'speed': 5.8, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:21:03', 'pace': '10:46', 'speed': 5.6, 'distance': 13.1}]",36863,24801,4803,8485,16894
102,1590570,48694,,USA,30102,30102,0,5:27:40,5:27:40,5:14:18,False,11:59,21069,3500,30-34,5:14:18,7412,40.3,13557,5.0,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:17:20', 'pace': '12:27', 'speed': 4.8, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:34:23', 'pace': '11:47', 'speed': 5.1, 'distance': 13.1}]",36863,24801,3990,8485,16894
103,1590571,24892,,USA,30103,30103,0,5:27:41,5:27:41,5:22:18,False,12:18,9034,1879,30-34,5:22:10,3569,42.0,13558,4.9,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:16:20', 'pace': '12:17', 'speed': 4.9, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:36:35', 'pace': '11:58', 'speed': 5.0, 'distance': 13.1}]",36863,12062,2384,4573,16894
104,1590572,f6004,,NED,30104,30104,0,5:27:41,5:27:41,5:23:44,False,12:21,9035,896,45-49,4:44:45,895,47.5,1672,4.9,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:12:36', 'pace': '11:41', 'speed': 5.1, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:32:35', 'pace': '11:39', 'speed': 5.2, 'distance': 13.1}]",36863,12062,1279,4573,1907
105,1590573,f7072,,NED,30105,30105,0,5:27:41,5:27:41,5:23:46,False,12:21,9036,1880,30-34,5:20:35,3570,42.2,1673,4.9,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:12:36', 'pace': '11:41', 'speed': 5.1, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:32:35', 'pace': '11:39', 'speed': 5.2, 'distance': 13.1}]",36863,12062,2384,4573,1907
106,1590574,29436,,RSA,30106,30106,0,5:27:42,5:27:42,5:17:29,False,12:07,21070,2028,25-29,5:17:29,2596,39.9,112,5.0,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:22:04', 'pace': '13:13', 'speed': 4.5, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:44:54', 'pace': '12:36', 'speed': 4.8, 'distance': 13.1}]",36863,24801,2291,8485,145
107,1590575,47248,,ITA,30107,30107,0,5:27:43,5:27:43,5:25:32,False,12:25,21071,4253,40-44,5:07:16,4234,40.6,2524,4.8,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:14:37', 'pace': '12:01', 'speed': 5.0, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:33:35', 'pace': '11:44', 'speed': 5.1, 'distance': 13.1}]",36863,24801,4803,8485,3100
108,1590576,26573,,GBR,30108,30108,0,5:27:43,5:27:43,5:20:44,False,12:14,21072,4254,40-44,5:02:44,4235,41.2,2376,4.9,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:13:30', 'pace': '11:50', 'speed': 5.1, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:42:30', 'pace': '12:25', 'speed': 4.8, 'distance': 13.1}]",36863,24801,4803,8485,3158
109,1590577,47816,,USA,30109,30109,0,5:27:43,5:27:43,5:10:43,False,11:51,9037,1715,25-29,5:10:43,2223,43.5,13559,5.1,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:27:20', 'pace': '14:04', 'speed': 4.3, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:46:37', 'pace': '12:43', 'speed': 4.7, 'distance': 13.1}]",36863,12062,2106,4573,16894
110,1590578,25491,,USA,30110,30110,0,5:27:43,5:27:43,5:24:28,False,12:23,21073,2029,25-29,5:24:28,2597,39.0,13560,4.8,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:05:43', 'pace': '10:35', 'speed': 5.7, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:28:40', 'pace': '11:21', 'speed': 5.3, 'distance': 13.1}]",36863,24801,2291,8485,16894
111,1590579,8851,,USA,30111,30111,0,5:27:44,5:27:44,5:24:30,False,12:23,9038,1700,35-39,5:16:21,3571,42.8,13561,4.8,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:05:42', 'pace': '10:35', 'speed': 5.7, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:28:39', 'pace': '11:21', 'speed': 5.3, 'distance': 13.1}]",36863,12062,2188,4573,16894
112,1590580,8855,,USA,30112,30112,0,5:27:44,5:27:44,5:21:01,False,12:15,9039,1881,30-34,5:19:53,3572,42.3,13562,4.9,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:12:59', 'pace': '11:45', 'speed': 5.1, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:30:16', 'pace': '11:29', 'speed': 5.2, 'distance': 13.1}]",36863,12062,2384,4573,16894
113,1590581,21810,,USA,30113,30113,0,5:27:44,5:27:44,5:13:44,False,11:58,9040,1882,30-34,5:10:39,3573,43.5,13563,5.0,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:22:30', 'pace': '13:17', 'speed': 4.5, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:41:31', 'pace': '12:20', 'speed': 4.9, 'distance': 13.1}]",36863,12062,2384,4573,16894
114,1590582,43355,,GER,30114,30114,0,5:27:44,5:27:44,5:13:44,False,11:58,21074,461,60-64,4:15:50,454,48.8,2092,5.0,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:22:30', 'pace': '13:17', 'speed': 4.5, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:41:31', 'pace': '12:20', 'speed': 4.9, 'distance': 13.1}]",36863,24801,681,8485,2486
115,1590583,44325,,GBR,30115,30115,0,5:27:44,5:27:44,5:11:18,False,11:52,21075,4255,40-44,4:56:19,4236,42.1,2377,5.1,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:27:13', 'pace': '14:02', 'speed': 4.3, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:46:33', 'pace': '12:43', 'speed': 4.7, 'distance': 13.1}]",36863,24801,4803,8485,3158
116,1590584,27061,,NED,30116,30116,0,5:27:44,5:27:44,5:22:32,False,12:18,21076,462,60-64,4:23:01,455,47.4,1674,4.9,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:04:27', 'pace': '10:23', 'speed': 5.8, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:10:46', 'pace': '09:59', 'speed': 6.0, 'distance': 13.1}]",36863,24801,681,8485,1907
117,1590585,40424,,GER,30117,30117,0,5:27:46,5:27:46,5:18:04,False,12:08,21077,3501,30-34,5:18:04,7413,39.8,2093,4.9,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:20:53', 'pace': '13:01', 'speed': 4.6, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:41:52', 'pace': '12:22', 'speed': 4.9, 'distance': 13.1}]",36863,24801,3990,8485,2486
118,1590586,42356,,NED,30118,30118,0,5:27:47,5:27:47,5:09:00,False,11:47,21078,2158,50-54,4:26:52,2152,46.8,1675,5.1,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:27:23', 'pace': '14:04', 'speed': 4.3, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:46:26', 'pace': '12:43', 'speed': 4.7, 'distance': 13.1}]",36863,24801,2612,8485,1907
119,1590587,23916,,MEX,30119,30119,0,5:27:48,5:27:48,5:25:42,False,12:25,9041,897,45-49,4:46:29,896,47.2,536,4.8,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:09:39', 'pace': '11:13', 'speed': 5.4, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:29:48', 'pace': '11:26', 'speed': 5.2, 'distance': 13.1}]",36863,12062,1279,4573,619
120,1590588,34469,,USA,30120,30120,0,5:27:48,5:27:48,5:18:17,False,12:08,21079,3502,30-34,5:18:17,7414,39.8,13564,4.9,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:08:23', 'pace': '11:01', 'speed': 5.5, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:16:34', 'pace': '10:26', 'speed': 5.8, 'distance': 13.1}]",36863,24801,3990,8485,16894
121,1590589,35849,Achilles TC,USA,30121,30121,0,5:27:49,5:27:49,5:21:10,False,12:15,9042,1543,40-44,4:56:30,1542,45.6,13565,4.9,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:16:56', 'pace': '12:23', 'speed': 4.8, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:36:45', 'pace': '11:58', 'speed': 5.0, 'distance': 13.1}]",36863,12062,2025,4573,16894
