,runnerId,bib,teamName,iaaf,placeOverall,gunPlaceOverall,netPlaceOverall,timeOverall,gunTime,netTime,scoreByNetTime,pace,placeGender,placeAgeGroup,ageGroupFromTo,timeAgeGrade,placeAgeGrade,percentAgeGrade,placeCountry,speed,photoUrl,basnoPhotoUrl,splitResults,overallTotalPlaces,genderTotalPlaces,ageGroupTotalPlaces,ageGradedTotalPlaces,countryTotalPlaces
62,1570575,25361,,ECU,10062,10062,0,4:07:45,4:07:45,4:03:55,False,09:18,8039,1625,35-39,4:01:43,3050,51.6,30,6.5,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:01:31', 'pace': '09:54', 'speed': 6.1, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:00:00', 'pace': '09:10', 'speed': 6.6, 'distance': 13.1}]",36863,24801,4499,8485,60
63,1570576,25308,,FRA,10063,10063,0,4:07:45,4:07:45,4:01:38,False,09:13,8040,312,55-59,3:24:48,309,60.9,921,6.5,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:00:07', 'pace': '09:41', 'speed': 6.2, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:02:24', 'pace': '09:21', 'speed': 6.4, 'distance': 13.1}]",36863,24801,1468,8485,2535
64,1570577,18958,,USA,10064,10064,0,4:07:45,4:07:45,4:03:32,False,09:17,2024,130,20-24,4:03:32,537,55.6,4142,6.5,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:03:24', 'pace': '10:13', 'speed': 5.9, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:05:08', 'pace': '09:34', 'speed': 6.3, 'distance': 13.1}]",36863,12062,630,4573,16894
65,1570578,5345,,IRL,10065,10065,0,4:07:45,4:07:45,4:06:56,False,09:25,8041,1464,30-34,4:06:56,3051,51.3,123,6.4,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:52:39', 'pace': '08:29', 'speed': 7.1, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:51:00', 'pace': '08:29', 'speed': 7.1, 'distance': 13.1}]",36863,24801,3990,8485,511
66,1570579,34214,,FRA,10066,10066,0,4:07:45,4:07:45,3:59:10,False,09:07,8042,1769,40-44,3:45:44,1750,55.3,922,6.6,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:02:15', 'pace': '10:01', 'speed': 6.0, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:59:44', 'pace': '09:09', 'speed': 6.6, 'distance': 13.1}]",36863,24801,4803,8485,2535
67,1570580,12620,,USA,10067,10067,0,4:07:45,4:07:45,4:05:49,False,09:22,8043,684,50-54,3:38:12,678,57.2,4143,6.4,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:58:19', 'pace': '09:23', 'speed': 6.4, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:59:55', 'pace': '09:10', 'speed': 6.6, 'distance': 13.1}]",36863,24801,2612,8485,16894
68,1570581,f2491,,SWE,10068,10068,0,4:07:46,4:07:46,4:04:38,False,09:20,2025,425,35-39,3:58:29,847,56.7,101,6.4,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:57:42', 'pace': '09:18', 'speed': 6.5, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:56:55', 'pace': '08:56', 'speed': 6.7, 'distance': 13.1}]",36863,12062,2188,4573,401
69,1570582,20227,,SWE,10069,10069,0,4:07:46,4:07:46,4:04:38,False,09:20,8044,93,60-64,3:13:37,86,64.5,102,6.4,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:57:42', 'pace': '09:18', 'speed': 6.5, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:56:55', 'pace': '08:56', 'speed': 6.7, 'distance': 13.1}]",36863,24801,681,8485,401
70,1570583,35636,,USA,10070,10070,0,4:07:46,4:07:46,4:02:22,False,09:15,8045,1465,30-34,4:02:22,3052,52.3,4144,6.5,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:03:59', 'pace': '10:18', 'speed': 5.8, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:06:37', 'pace': '09:40', 'speed': 6.2, 'distance': 13.1}]",36863,24801,3990,8485,16894
71,1570584,24312,,GER,10071,10071,0,4:07:46,4:07:46,4:02:26,False,09:15,8046,1626,35-39,4:02:11,3053,51.5,650,6.5,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:58:47', 'pace': '09:28', 'speed': 6.3, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:59:06', 'pace': '09:06', 'speed': 6.6, 'distance': 13.1}]",36863,24801,4499,8485,2486
72,1570585,10456,,USA,10072,10072,0,4:07:46,4:07:46,4:03:51,False,09:18,8047,1770,40-44,3:54:04,1751,53.3,4145,6.5,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:00:54', 'pace': '09:48', 'speed': 6.1, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:02:05', 'pace': '09:20', 'speed': 6.4, 'distance': 13.1}]",36863,24801,4803,8485,16894
73,1570586,10551,,USA,10073,10073,0,4:07:46,4:07:46,4:06:07,False,09:23,8048,1771,40-44,3:52:18,1752,53.7,4146,6.4,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:49:40', 'pace': '08:00', 'speed': 7.5, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:44:37', 'pace': '08:00', 'speed': 7.5, 'distance': 13.1}]",36863,24801,4803,8485,16894
74,1570588,f6608,,USA,10075,10075,0,4:07:47,4:07:47,4:06:11,False,09:23,2026,419,25-29,4:06:11,538,55.0,4147,6.4,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:00:11', 'pace': '09:42', 'speed': 6.2, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:05:31', 'pace': '09:35', 'speed': 6.3, 'distance': 13.1}]",36863,12062,2106,4573,16894
75,1570587,15675,,NOR,10074,10074,0,4:07:47,4:07:47,4:07:07,False,09:25,8049,7,70-74,2:57:33,7,70.3,82,6.4,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:53:31', 'pace': '08:37', 'speed': 7.0, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:53:38', 'pace': '08:41', 'speed': 6.9, 'distance': 13.1}]",36863,24801,103,8485,208
76,1570589,f5636,,SUI,10076,10076,0,4:07:47,4:07:47,3:58:53,False,09:07,2027,420,25-29,3:58:53,539,56.6,184,6.6,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:06:09', 'pace': '10:39', 'speed': 5.6, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:06:56', 'pace': '09:42', 'speed': 6.2, 'distance': 13.1}]",36863,12062,2106,4573,484
77,1570590,15625,,USA,10077,10077,0,4:07:47,4:07:47,4:04:37,False,09:20,8050,1627,35-39,4:03:38,3054,51.2,4148,6.4,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:01:54', 'pace': '09:58', 'speed': 6.0, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:04:57', 'pace': '09:33', 'speed': 6.3, 'distance': 13.1}]",36863,24801,4499,8485,16894
78,1570591,f4276,,USA,10078,10078,0,4:07:47,4:07:47,4:06:30,False,09:24,2028,426,35-39,4:03:01,848,55.7,4149,6.4,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:56:07', 'pace': '09:02', 'speed': 6.6, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:57:21', 'pace': '08:58', 'speed': 6.7, 'distance': 13.1}]",36863,12062,2188,4573,16894
79,1570592,8684,,NED,10079,10079,0,4:07:48,4:07:48,4:07:06,False,09:25,8051,1772,40-44,3:53:14,1753,53.5,471,6.4,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:53:37', 'pace': '08:38', 'speed': 7.0, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:54:30', 'pace': '08:45', 'speed': 6.9, 'distance': 13.1}]",36863,24801,4803,8485,1907
80,1570593,41367,,GBR,10080,10080,0,4:07:49,4:07:49,4:06:05,False,09:23,8052,1466,30-34,4:06:05,3055,51.5,687,6.4,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:53:34', 'pace': '08:38', 'speed': 7.0, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:52:51', 'pace': '08:37', 'speed': 7.0, 'distance': 13.1}]",36863,24801,3990,8485,3158
81,1570594,f2073,,USA,10081,10081,0,4:07:50,4:07:50,4:07:07,False,09:25,2029,421,25-29,4:07:07,540,54.7,4150,6.4,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:57:04', 'pace': '09:11', 'speed': 6.5, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:01:14', 'pace': '09:16', 'speed': 6.5, 'distance': 13.1}]",36863,12062,2106,4573,16894
82,1570595,46404,,JPN,10082,10082,0,4:07:50,4:07:50,3:47:43,False,08:41,8053,1467,30-34,3:47:43,3056,55.6,126,6.9,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:13:25', 'pace': '11:49', 'speed': 5.1, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:16:19', 'pace': '10:25', 'speed': 5.8, 'distance': 13.1}]",36863,24801,3990,8485,558
83,1570596,f4339,,DEN,10083,10083,0,4:07:50,4:07:50,4:04:40,False,09:20,2030,131,20-24,4:04:40,541,55.3,79,6.4,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:59:02', 'pace': '09:30', 'speed': 6.3, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:02:10', 'pace': '09:20', 'speed': 6.4, 'distance': 13.1}]",36863,12062,630,4573,252
84,1570597,f4653,,ITA,10084,10084,0,4:07:50,4:07:50,4:06:14,False,09:23,2031,156,45-49,3:39:16,155,61.7,1103,6.4,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:59:16', 'pace': '09:33', 'speed': 6.3, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:03:16', 'pace': '09:25', 'speed': 6.4, 'distance': 13.1}]",36863,12062,1279,4573,3100
85,1570598,4237,,ITA,10085,10085,0,4:07:50,4:07:50,4:07:13,False,09:26,8054,23,65-69,3:09:42,19,65.8,1104,6.4,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:59:16', 'pace': '09:33', 'speed': 6.3, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:03:16', 'pace': '09:25', 'speed': 6.4, 'distance': 13.1}]",36863,24801,269,8485,3100
86,1570599,34313,,FRA,10086,10086,0,4:07:50,4:07:50,4:05:16,False,09:21,8055,1628,35-39,4:01:20,3057,51.7,923,6.4,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:01:40', 'pace': '09:56', 'speed': 6.0, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:04:43', 'pace': '09:32', 'speed': 6.3, 'distance': 13.1}]",36863,24801,4499,8485,2535
87,1570600,26665,,USA,10087,10087,0,4:07:50,4:07:50,4:01:42,False,09:13,8056,1468,30-34,4:01:42,3058,52.4,4151,6.5,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:05:03', 'pace': '10:28', 'speed': 5.7, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:07:15', 'pace': '09:43', 'speed': 6.2, 'distance': 13.1}]",36863,24801,3990,8485,16894
88,1570601,f5939,,USA,10088,10088,0,4:07:50,4:07:50,4:03:41,False,09:18,2032,422,25-29,4:03:41,542,55.5,4152,6.5,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:02:52', 'pace': '10:07', 'speed': 5.9, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:06:14', 'pace': '09:39', 'speed': 6.2, 'distance': 13.1}]",36863,12062,2106,4573,16894
89,1570602,11374,,GBR,10089,10089,0,4:07:51,4:07:51,4:05:17,False,09:21,8057,1629,35-39,4:04:18,3059,51.1,688,6.4,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:55:47', 'pace': '08:59', 'speed': 6.7, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:54:47', 'pace': '08:46', 'speed': 6.8, 'distance': 13.1}]",36863,24801,4499,8485,3158
90,1570603,38366,,FRA,10090,10090,0,4:07:52,4:07:52,4:00:10,False,09:10,8058,1630,35-39,3:59:12,3060,52.2,924,6.5,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:02:50', 'pace': '10:07', 'speed': 5.9, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:04:17', 'pace': '09:30', 'speed': 6.3, 'distance': 13.1}]",36863,24801,4499,8485,2535
91,1570604,39331,,ITA,10091,10091,0,4:07:52,4:07:52,4:06:32,False,09:24,8059,1469,30-34,4:06:32,3061,51.4,1105,6.4,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:54:37', 'pace': '08:48', 'speed': 6.8, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:52:54', 'pace': '08:37', 'speed': 7.0, 'distance': 13.1}]",36863,24801,3990,8485,3100
92,1570605,18682,,USA,10092,10092,0,4:07:52,4:07:52,4:04:22,False,09:19,8060,1470,30-34,4:04:22,3062,51.9,4153,6.4,,,"[{'splitCode': 'HALF', 'splitName': None, 'time': '2:01:19', 'pace': '09:16', 'speed': 6.5, 'distance': 13.1}]",36863,24801,3990,8485,16894
93,1570606,2337,,FIN,10093,10093,0,4:07:53,4:07:53,4:07:32,False,09:26,8061,685,50-54,3:39:44,679,56.8,26,6.4,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:50:28', 'pace': '08:08', 'speed': 7.4, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:48:03', 'pace': '08:15', 'speed': 7.3, 'distance': 13.1}]",36863,24801,2612,8485,121
94,1570607,1059,,USA,10094,10094,0,4:07:53,4:07:53,4:07:33,False,09:26,8062,1471,30-34,4:07:33,3063,51.2,4154,6.4,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:49:20', 'pace': '07:57', 'speed': 7.6, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:47:45', 'pace': '08:14', 'speed': 7.3, 'distance': 13.1}]",36863,24801,3990,8485,16894
95,1570608,f4294,,USA,10095,10095,0,4:07:53,4:07:53,4:06:06,False,09:23,2033,423,25-29,4:06:06,543,55.0,4155,6.4,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:57:31', 'pace': '09:16', 'speed': 6.5, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:01:36', 'pace': '09:17', 'speed': 6.5, 'distance': 13.1}]",36863,12062,2106,4573,16894
96,1570609,f6888,,ITA,10096,10096,0,4:07:53,4:07:53,4:04:46,False,09:20,2034,433,30-34,4:03:13,849,55.6,1106,6.4,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:00:37', 'pace': '09:46', 'speed': 6.2, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:02:27', 'pace': '09:21', 'speed': 6.4, 'distance': 13.1}]",36863,12062,2384,4573,3100
97,1570610,22024,,GER,10097,10097,0,4:07:54,4:07:54,4:05:28,False,09:22,8063,1105,45-49,3:47:44,1087,54.8,651,6.4,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:55:09', 'pace': '08:53', 'speed': 6.8, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:52:39', 'pace': '08:36', 'speed': 7.0, 'distance': 13.1}]",36863,24801,3296,8485,2486
98,1570611,36632,,USA,10098,10098,0,4:07:54,4:07:54,4:03:47,False,09:18,8064,1472,30-34,4:03:47,3064,52.0,4156,6.5,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:59:16', 'pace': '09:33', 'speed': 6.3, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:02:24', 'pace': '09:21', 'speed': 6.4, 'distance': 13.1}]",36863,24801,3990,8485,16894
99,1570612,29486,,USA,10099,10099,0,4:07:54,4:07:54,4:05:56,False,09:23,8065,1773,40-44,3:58:02,1754,52.4,4157,6.4,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:55:49', 'pace': '08:59', 'speed': 6.7, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:56:14', 'pace': '08:53', 'speed': 6.8, 'distance': 13.1}]",36863,24801,4803,8485,16894
100,1570613,f6882,,USA,10100,10100,0,4:07:54,4:07:54,4:06:08,False,09:23,2035,434,30-34,4:05:44,850,55.1,4158,6.4,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:55:13', 'pace': '08:54', 'speed': 6.7, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:54:04', 'pace': '08:43', 'speed': 6.9, 'distance': 13.1}]",36863,12062,2384,4573,16894
101,1570614,31004,,GER,10101,10101,0,4:07:54,4:07:54,3:57:58,False,09:04,8066,1631,35-39,3:55:49,3065,52.9,652,6.6,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:06:05', 'pace': '10:38', 'speed': 5.6, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:08:28', 'pace': '09:49', 'speed': 6.1, 'distance': 13.1}]",36863,24801,4499,8485,2486
102,1570615,24354,,FRA,10102,10102,0,4:07:54,4:07:54,3:59:49,False,09:09,8067,1106,45-49,3:44:25,1088,55.6,925,6.6,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:00:38', 'pace': '09:46', 'speed': 6.2, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:00:41', 'pace': '09:13', 'speed': 6.5, 'distance': 13.1}]",36863,24801,3296,8485,2535
103,1570616,15746,,USA,10103,10103,0,4:07:54,4:07:54,4:06:35,False,09:24,8068,1632,35-39,4:04:21,3066,51.1,4159,6.4,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:51:40', 'pace': '08:19', 'speed': 7.2, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:51:52', 'pace': '08:33', 'speed': 7.0, 'distance': 13.1}]",36863,24801,4499,8485,16894
104,1570617,29368,,NED,10104,10104,0,4:07:55,4:07:55,3:58:48,False,09:06,8069,1473,30-34,3:58:48,3067,53.1,472,6.6,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:05:11', 'pace': '10:30', 'speed': 5.7, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:07:13', 'pace': '09:43', 'speed': 6.2, 'distance': 13.1}]",36863,24801,3990,8485,1907
105,1570618,f2946,,USA,10105,10105,0,4:07:55,4:07:55,4:07:18,False,09:26,2036,424,25-29,4:07:18,544,54.7,4160,6.4,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:52:35', 'pace': '08:28', 'speed': 7.1, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:52:27', 'pace': '08:35', 'speed': 7.0, 'distance': 13.1}]",36863,12062,2106,4573,16894
106,1570619,2299,,FRA,10106,10106,0,4:07:55,4:07:55,4:07:41,False,09:27,8070,686,50-54,3:37:53,680,57.3,926,6.3,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:51:25', 'pace': '08:17', 'speed': 7.3, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:50:57', 'pace': '08:29', 'speed': 7.1, 'distance': 13.1}]",36863,24801,2612,8485,2535
107,1570620,9468,,USA,10107,10107,0,4:07:56,4:07:56,4:06:39,False,09:24,8071,1633,35-39,4:05:39,3068,50.8,4161,6.4,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:57:33', 'pace': '09:16', 'speed': 6.5, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:59:30', 'pace': '09:08', 'speed': 6.6, 'distance': 13.1}]",36863,24801,4499,8485,16894
108,1570621,7875,,USA,10108,10108,0,4:07:56,4:07:56,4:05:25,False,09:22,2037,427,35-39,3:55:47,851,57.4,4162,6.4,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:55:19', 'pace': '08:55', 'speed': 6.7, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:59:17', 'pace': '09:07', 'speed': 6.6, 'distance': 13.1}]",36863,12062,2188,4573,16894
109,1570622,f1238,,MEX,10109,10109,0,4:07:56,4:07:56,4:04:42,False,09:20,2038,425,25-29,4:04:42,545,55.3,175,6.4,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:03:55', 'pace': '10:18', 'speed': 5.8, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:06:58', 'pace': '09:42', 'speed': 6.2, 'distance': 13.1}]",36863,12062,2106,4573,619
110,1570623,22697,,USA,10110,10110,0,4:07:56,4:07:56,4:04:38,False,09:20,8072,1634,35-39,4:02:25,3069,51.5,4163,6.4,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:59:20', 'pace': '09:33', 'speed': 6.3, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:59:39', 'pace': '09:08', 'speed': 6.6, 'distance': 13.1}]",36863,24801,4499,8485,16894
111,1570624,28520,,USA,10111,10111,0,4:07:56,4:07:56,4:04:36,False,09:20,8073,1635,35-39,4:00:41,3070,51.9,4164,6.4,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:00:55', 'pace': '09:49', 'speed': 6.1, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:57:57', 'pace': '09:01', 'speed': 6.7, 'distance': 13.1}]",36863,24801,4499,8485,16894
112,1570625,10246,,VEN,10112,10112,0,4:07:57,4:07:57,4:07:33,False,09:26,8074,313,55-59,3:23:52,310,61.2,59,6.4,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:49:50', 'pace': '08:02', 'speed': 7.5, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:45:29', 'pace': '08:04', 'speed': 7.4, 'distance': 13.1}]",36863,24801,1468,8485,248
113,1570626,f6417,,USA,10113,10113,0,4:07:57,4:07:57,4:06:36,False,09:24,2039,81,50-54,3:28:50,79,64.8,4165,6.4,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:54:30', 'pace': '08:47', 'speed': 6.8, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:56:07', 'pace': '08:52', 'speed': 6.8, 'distance': 13.1}]",36863,12062,845,4573,16894
114,1570627,11711,,GBR,10114,10114,0,4:07:57,4:07:57,4:04:59,False,09:21,8075,1474,30-34,4:04:59,3071,51.7,689,6.4,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:59:17', 'pace': '09:33', 'speed': 6.3, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:03:22', 'pace': '09:25', 'speed': 6.4, 'distance': 13.1}]",36863,24801,3990,8485,3158
115,1570628,18339,,BRA,10115,10115,0,4:07:57,4:07:57,4:04:37,False,09:20,8076,826,25-29,4:04:37,1043,51.8,68,6.4,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:53:18', 'pace': '08:35', 'speed': 7.0, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:46:19', 'pace': '08:07', 'speed': 7.4, 'distance': 13.1}]",36863,24801,2291,8485,260
116,1570629,19540,New York Police Dept.,USA,10116,10116,0,4:07:57,4:07:57,4:07:48,False,09:27,8077,1774,40-44,3:55:52,1755,52.9,4166,6.3,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:53:34', 'pace': '08:38', 'speed': 7.0, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:53:53', 'pace': '08:42', 'speed': 6.9, 'distance': 13.1}]",36863,24801,4803,8485,16894
117,1570630,14034,,GER,10117,10117,0,4:07:58,4:07:58,4:06:00,False,09:23,8078,314,55-59,3:24:34,311,61.0,653,6.4,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:58:16', 'pace': '09:23', 'speed': 6.4, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:59:17', 'pace': '09:07', 'speed': 6.6, 'distance': 13.1}]",36863,24801,1468,8485,2486
118,1570631,f4027,,USA,10118,10118,0,4:07:58,4:07:58,4:07:39,False,09:27,2040,435,30-34,4:06:46,852,54.8,4167,6.3,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:53:56', 'pace': '08:41', 'speed': 6.9, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:53:16', 'pace': '08:39', 'speed': 6.9, 'distance': 13.1}]",36863,12062,2384,4573,16894
119,1570632,f953,,USA,10119,10119,0,4:07:59,4:07:59,4:07:38,False,09:27,2041,157,45-49,3:40:31,156,61.4,4168,6.3,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:54:51', 'pace': '08:50', 'speed': 6.8, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:57:01', 'pace': '08:56', 'speed': 6.7, 'distance': 13.1}]",36863,12062,1279,4573,16894
120,1570633,f5937,,SUI,10120,10120,0,4:07:59,4:07:59,4:04:39,False,09:20,2042,381,40-44,3:45:51,380,59.9,185,6.4,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:02:03', 'pace': '10:00', 'speed': 6.0, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:04:14', 'pace': '09:29', 'speed': 6.3, 'distance': 13.1}]",36863,12062,2025,4573,484
121,1570634,16410,,SUI,10121,10121,0,4:07:59,4:07:59,4:04:40,False,09:20,8079,1775,40-44,3:56:48,1756,52.7,186,6.4,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:02:03', 'pace': '10:00', 'speed': 6.0, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:04:14', 'pace': '09:29', 'speed': 6.3, 'distance': 13.1}]",36863,24801,4803,8485,484
122,1570635,f181,,USA,10122,10122,0,4:07:59,4:07:59,4:06:59,False,09:25,2043,426,25-29,4:06:59,546,54.8,4169,6.4,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:54:49', 'pace': '08:50', 'speed': 6.8, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:54:56', 'pace': '08:47', 'speed': 6.8, 'distance': 13.1}]",36863,12062,2106,4573,16894
