,bib,teamName,iaaf,placeOverall,gunPlaceOverall,netPlaceOverall,timeOverall,gunTime,netTime,scoreByNetTime,pace,placeGender,placeAgeGroup,ageGroupFromTo,timeAgeGrade,placeAgeGrade,percentAgeGrade,placeCountry,speed,photoUrl,basnoPhotoUrl,splitResults,overallTotalPlaces,genderTotalPlaces,ageGroupTotalPlaces,ageGradedTotalPlaces,countryTotalPlaces
150,1222344,,FRA,10147,10147,0,4:05:39,4:05:39,0:00:00,False,09:22,9132,4070,30-39,4:05:39,4073,51.6,92,0.0,,,[],13566,11669,5036,5046,125
151,1222348,,GBR,10151,10151,0,4:05:40,4:05:40,0:00:00,False,09:22,9136,2062,20-29,4:05:40,2066,51.6,52,0.0,,,[],13566,11669,2517,5046,71
152,1222349,,GBR,10152,10152,0,4:05:40,4:05:40,0:00:00,False,09:22,1016,356,20-29,4:05:40,357,56.5,53,0.0,,,[],13566,1897,607,900,71
153,1222350,,USA,10153,10153,0,4:05:41,4:05:41,0:00:00,False,09:22,9137,2063,20-29,4:05:41,2067,51.6,8322,0.0,,,[],13566,11669,2517,5046,11178
154,1222351,,USA,10154,10154,0,4:05:41,4:05:41,0:00:00,False,09:22,9138,2064,20-29,4:05:41,2068,51.6,8323,0.0,,,[],13566,11669,2517,5046,11178
155,1222353,,USA,10156,10156,0,4:05:42,4:05:42,0:00:00,False,09:22,9140,4073,30-39,4:05:42,4076,51.6,8325,0.0,,,[],13566,11669,5036,5046,11178
156,1222352,,USA,10155,10155,0,4:05:42,4:05:42,0:00:00,False,09:22,9139,2324,40-49,4:01:38,2331,52.4,8324,0.0,,,[],13566,11669,2996,5046,11178
157,1222354,,USA,10157,10157,0,4:05:44,4:05:44,0:00:00,False,09:22,9141,4074,30-39,4:05:44,4077,51.6,8326,0.0,,,[],13566,11669,5036,5046,11178
158,1222355,,USA,10158,10158,0,4:05:45,4:05:45,0:00:00,False,09:22,9142,4075,30-39,4:03:23,4078,52.1,8327,0.0,,,[],13566,11669,5036,5046,11178
159,1222356,,GER,10159,10159,0,4:05:46,4:05:46,0:00:00,False,09:22,9143,2065,20-29,4:05:46,2069,51.6,9,0.0,,,[],13566,11669,2517,5046,10
160,1222357,,USA,10160,10160,0,4:05:46,4:05:46,0:00:00,False,09:22,9144,2066,20-29,4:05:46,2070,51.6,8328,0.0,,,[],13566,11669,2517,5046,11178
161,1222358,,USA,10161,10161,0,4:05:46,4:05:46,0:00:00,False,09:22,9145,4076,30-39,4:05:46,4079,51.6,8329,0.0,,,[],13566,11669,5036,5046,11178
162,1222359,,USA,10162,10162,0,4:05:46,4:05:46,0:00:00,False,09:22,9146,2325,40-49,4:01:42,2332,52.4,8330,0.0,,,[],13566,11669,2996,5046,11178
163,1222360,,USA,10163,10163,0,4:05:49,4:05:49,0:00:00,False,09:22,1017,357,20-29,4:05:49,358,56.4,8331,0.0,,,[],13566,1897,607,900,11178
164,1222361,,GBR,10164,10164,0,4:05:49,4:05:49,0:00:00,False,09:22,1018,162,40-49,3:57:36,162,58.4,54,0.0,,,[],13566,1897,327,900,71
165,1222363,,USA,10166,10166,0,4:05:50,4:05:50,0:00:00,False,09:22,1019,358,20-29,4:05:50,359,56.4,8333,0.0,,,[],13566,1897,607,900,11178
166,1222362,,USA,10165,10165,0,4:05:50,4:05:50,0:00:00,False,09:22,9147,4077,30-39,4:05:50,4080,51.5,8332,0.0,,,[],13566,11669,5036,5046,11178
167,1222364,,FRA,10167,10167,0,4:05:51,4:05:51,0:00:00,False,09:23,9148,527,50-59,3:40:50,529,57.4,93,0.0,,,[],13566,11669,854,5046,125
168,1222365,,,10168,10168,0,4:05:52,4:05:52,0:00:00,False,09:23,9149,528,50-59,3:37:14,530,58.3,0,0.0,,,[],13566,11669,854,5046,0
169,1222366,,USA,10169,10169,0,4:05:53,4:05:53,0:00:00,False,09:23,1020,163,40-49,3:59:36,163,57.9,8334,0.0,,,[],13566,1897,327,900,11178
170,1222367,,USA,10170,10170,0,4:05:56,4:05:56,0:00:00,False,09:23,9150,2326,40-49,3:48:01,2333,55.6,8335,0.0,,,[],13566,11669,2996,5046,11178
171,1222368,,USA,10171,10171,0,4:05:57,4:05:57,0:00:00,False,09:23,1021,475,30-39,4:05:57,475,56.4,8336,0.0,,,[],13566,1897,899,900,11178
172,1222369,,USA,10172,10172,0,4:05:57,4:05:57,0:00:00,False,09:23,9151,4078,30-39,4:05:57,4081,51.5,8337,0.0,,,[],13566,11669,5036,5046,11178
173,1222370,,USA,10173,10173,0,4:05:59,4:05:59,0:00:00,False,09:23,9152,4079,30-39,4:05:59,4082,51.5,8338,0.0,,,[],13566,11669,5036,5046,11178
174,1222371,,USA,10174,10174,0,4:06:01,4:06:01,0:00:00,False,09:23,1022,164,40-49,3:44:07,164,61.9,8339,0.0,,,[],13566,1897,327,900,11178
175,1222373,,USA,10176,10176,0,4:06:01,4:06:01,0:00:00,False,09:23,1023,476,30-39,4:06:01,476,56.4,8341,0.0,,,[],13566,1897,899,900,11178
176,1222372,,USA,10175,10175,0,4:06:01,4:06:01,0:00:00,False,09:23,9153,529,50-59,3:40:59,531,57.3,8340,0.0,,,[],13566,11669,854,5046,11178
177,1222374,,USA,10177,10177,0,4:06:03,4:06:03,0:00:00,False,09:23,9154,52,60-69,3:26:11,52,61.5,8342,0.0,,,[],13566,11669,137,5046,11178
178,1222375,,USA,10178,10178,0,4:06:03,4:06:03,0:00:00,False,09:23,9155,4080,30-39,4:06:03,4083,51.5,8343,0.0,,,[],13566,11669,5036,5046,11178
179,1222378,,USA,10181,10181,0,4:06:04,4:06:04,0:00:00,False,09:23,1026,479,30-39,4:06:04,479,56.4,8344,0.0,,,[],13566,1897,899,900,11178
180,1222376,,,10179,10179,0,4:06:04,4:06:04,0:00:00,False,09:23,1024,477,30-39,4:06:04,477,56.4,0,0.0,,,[],13566,1897,899,900,0
181,1222377,,,10180,10180,0,4:06:04,4:06:04,0:00:00,False,09:23,1025,478,30-39,4:06:04,478,56.4,0,0.0,,,[],13566,1897,899,900,0
182,1222379,,USA,10182,10182,0,4:06:06,4:06:06,0:00:00,False,09:23,9156,2327,40-49,3:53:27,2334,54.3,8345,0.0,,,[],13566,11669,2996,5046,11178
183,1222380,,ITA,10183,10183,0,4:06:07,4:06:07,0:00:00,False,09:23,9157,2067,20-29,4:06:07,2071,51.5,12,0.0,,,[],13566,11669,2517,5046,19
184,1222381,,USA,10184,10184,0,4:06:07,4:06:07,0:00:00,False,09:23,1027,359,20-29,4:06:07,360,56.4,8346,0.0,,,[],13566,1897,607,900,11178
185,1222382,,USA,10185,10185,0,4:06:08,4:06:08,0:00:00,False,09:23,9158,4081,30-39,4:06:08,4084,51.5,8347,0.0,,,[],13566,11669,5036,5046,11178
186,1222384,,USA,10187,10187,0,4:06:10,4:06:10,0:00:00,False,09:23,9159,530,50-59,3:30:03,532,60.3,8349,0.0,,,[],13566,11669,854,5046,11178
187,1222386,,USA,10189,10189,0,4:06:10,4:06:10,0:00:00,False,09:23,9160,2328,40-49,3:48:14,2335,55.5,8351,0.0,,,[],13566,11669,2996,5046,11178
188,1222383,,USA,10186,10186,0,4:06:10,4:06:10,0:00:00,False,09:23,1028,360,20-29,4:06:10,361,56.4,8348,0.0,,,[],13566,1897,607,900,11178
189,1222385,,USA,10188,10188,0,4:06:10,4:06:10,0:00:00,False,09:23,1029,480,30-39,4:06:10,480,56.4,8350,0.0,,,[],13566,1897,899,900,11178
190,1222387,,USA,10190,10190,0,4:06:11,4:06:11,0:00:00,False,09:23,9161,4082,30-39,4:06:11,4085,51.5,8352,0.0,,,[],13566,11669,5036,5046,11178
191,1222388,,USA,10191,10191,0,4:06:11,4:06:11,0:00:00,False,09:23,9162,2329,40-49,3:48:15,2336,55.5,8353,0.0,,,[],13566,11669,2996,5046,11178
192,1222389,,USA,10192,10192,0,4:06:12,4:06:12,0:00:00,False,09:23,9163,4083,30-39,4:06:12,4086,51.5,8354,0.0,,,[],13566,11669,5036,5046,11178
193,1222390,,USA,10193,10193,0,4:06:12,4:06:12,0:00:00,False,09:23,9164,2068,20-29,4:06:12,2072,51.5,8355,0.0,,,[],13566,11669,2517,5046,11178
194,1222391,,USA,10194,10194,0,4:06:13,4:06:13,0:00:00,False,09:23,9165,4084,30-39,4:06:13,4087,51.5,8356,0.0,,,[],13566,11669,5036,5046,11178
195,1222392,,,10195,10195,0,4:06:14,4:06:14,0:00:00,False,09:23,9166,2330,40-49,4:00:26,2337,52.7,0,0.0,,,[],13566,11669,2996,5046,0
196,1222393,,USA,10196,10196,0,4:06:14,4:06:14,0:00:00,False,09:23,9167,531,50-59,3:33:52,533,59.3,8357,0.0,,,[],13566,11669,854,5046,11178
197,1222394,,USA,10197,10197,0,4:06:15,4:06:15,0:00:00,False,09:23,9168,2069,20-29,4:06:15,2073,51.5,8358,0.0,,,[],13566,11669,2517,5046,11178
198,1222395,,GBR,10198,10198,0,4:06:16,4:06:16,0:00:00,False,09:23,9169,53,60-69,3:22:22,53,62.6,55,0.0,,,[],13566,11669,137,5046,71
199,1222396,,USA,10199,10199,0,4:06:16,4:06:16,0:00:00,False,09:23,9170,54,60-69,3:26:22,54,61.4,8359,0.0,,,[],13566,11669,137,5046,11178
200,1222397,,USA,10200,10200,0,4:06:17,4:06:17,0:00:00,False,09:24,9171,2070,20-29,4:06:17,2074,51.4,8360,0.0,,,[],13566,11669,2517,5046,11178
201,1222398,Prospect Park Track,USA,10201,10201,0,4:06:17,4:06:17,0:00:00,False,09:24,1030,361,20-29,4:06:17,362,56.3,8361,0.0,,,[],13566,1897,607,900,11178
202,1222399,,USA,10202,10202,0,4:06:17,4:06:17,0:00:00,False,09:24,9172,2071,20-29,4:06:17,2075,51.4,8362,0.0,,,[],13566,11669,2517,5046,11178
203,1222400,,USA,10203,10203,0,4:06:18,4:06:18,0:00:00,False,09:24,9173,4085,30-39,4:03:56,4088,51.9,8363,0.0,,,[],13566,11669,5036,5046,11178
204,1222401,,CAN,10204,10204,0,4:06:19,4:06:19,0:00:00,False,09:24,1031,481,30-39,4:06:19,481,56.3,25,0.0,,,[],13566,1897,899,900,39
205,1222402,,USA,10205,10205,0,4:06:19,4:06:19,0:00:00,False,09:24,9174,2331,40-49,3:53:39,2338,54.2,8364,0.0,,,[],13566,11669,2996,5046,11178
206,1222404,,USA,10207,10207,0,4:06:20,4:06:20,0:00:00,False,09:24,9176,4086,30-39,4:06:20,4089,51.4,8366,0.0,,,[],13566,11669,5036,5046,11178
207,1222403,,USA,10206,10206,0,4:06:20,4:06:20,0:00:00,False,09:24,9175,2332,40-49,3:48:24,2339,55.5,8365,0.0,,,[],13566,11669,2996,5046,11178
208,1222405,,USA,10208,10208,0,4:06:23,4:06:23,0:00:00,False,09:24,9177,2333,40-49,3:53:43,2340,54.2,8367,0.0,,,[],13566,11669,2996,5046,11178
209,1222406,,ESP,10209,10209,0,4:06:24,4:06:24,0:00:00,False,09:24,9178,2072,20-29,4:06:24,2076,51.4,32,0.0,,,[],13566,11669,2517,5046,40
210,1222407,,USA,10210,10210,0,4:06:24,4:06:24,0:00:00,False,09:24,1032,165,40-49,3:44:28,165,61.8,8368,0.0,,,[],13566,1897,327,900,11178
211,1222409,New York Police Dept.,USA,10212,10212,0,4:06:25,4:06:25,0:00:00,False,09:24,9180,2334,40-49,3:57:12,2341,53.4,8370,0.0,,,[],13566,11669,2996,5046,11178
212,1222408,,USA,10211,10211,0,4:06:25,4:06:25,0:00:00,False,09:24,9179,4087,30-39,4:04:03,4090,51.9,8369,0.0,,,[],13566,11669,5036,5046,11178
213,1222411,,IRL,10214,10214,0,4:06:26,4:06:26,0:00:00,False,09:24,9182,4089,30-39,4:06:26,4092,51.4,16,0.0,,,[],13566,11669,5036,5046,20
214,1222412,,FRA,10215,10215,0,4:06:26,4:06:26,0:00:00,False,09:24,9183,2335,40-49,3:58:55,2342,53.0,94,0.0,,,[],13566,11669,2996,5046,125
215,1222410,,,10213,10213,0,4:06:26,4:06:26,0:00:00,False,09:24,9181,4088,30-39,4:06:26,4091,51.4,0,0.0,,,[],13566,11669,5036,5046,0
216,1222413,,FRA,10216,10216,0,4:06:27,4:06:27,0:00:00,False,09:24,9184,4090,30-39,4:06:27,4093,51.4,95,0.0,,,[],13566,11669,5036,5046,125
217,1222414,,USA,10217,10217,0,4:06:28,4:06:28,0:00:00,False,09:24,9185,2073,20-29,4:06:28,2077,51.4,8371,0.0,,,[],13566,11669,2517,5046,11178
218,1222415,,USA,10218,10218,0,4:06:28,4:06:28,0:00:00,False,09:24,9186,2074,20-29,4:06:28,2078,51.4,8372,0.0,,,[],13566,11669,2517,5046,11178
219,1222416,,,10219,10219,0,4:06:30,4:06:30,0:00:00,False,09:24,9187,2336,40-49,3:58:58,2343,53.0,0,0.0,,,[],13566,11669,2996,5046,0
220,1222417,,USA,10220,10220,0,4:06:31,4:06:31,0:00:00,False,09:24,9188,532,50-59,3:45:04,534,56.3,8373,0.0,,,[],13566,11669,854,5046,11178
221,1222418,,USA,10221,10221,0,4:06:33,4:06:33,0:00:00,False,09:24,9189,2337,40-49,4:00:45,2344,52.6,8374,0.0,,,[],13566,11669,2996,5046,11178
222,1222419,,USA,10222,10222,0,4:06:34,4:06:34,0:00:00,False,09:24,9190,2075,20-29,4:06:34,2079,51.4,8375,0.0,,,[],13566,11669,2517,5046,11178
223,1222420,,USA,10223,10223,0,4:06:34,4:06:34,0:00:00,False,09:24,9191,2338,40-49,4:00:46,2345,52.6,8376,0.0,,,[],13566,11669,2996,5046,11178
224,1222421,,USA,10224,10224,0,4:06:36,4:06:36,0:00:00,False,09:24,9192,2076,20-29,4:06:36,2080,51.4,8377,0.0,,,[],13566,11669,2517,5046,11178
225,1222422,,USA,10225,10225,0,4:06:37,4:06:37,0:00:00,False,09:24,9193,533,50-59,3:28:33,535,60.8,8378,0.0,,,[],13566,11669,854,5046,11178
226,1222423,,USA,10226,10226,0,4:06:38,4:06:38,0:00:00,False,09:24,9194,2077,20-29,4:06:38,2081,51.4,8379,0.0,,,[],13566,11669,2517,5046,11178
227,1222425,,USA,10228,10228,0,4:06:38,4:06:38,0:00:00,False,09:24,1033,362,20-29,4:06:38,363,56.2,8381,0.0,,,[],13566,1897,607,900,11178
228,1222424,,USA,10227,10227,0,4:06:38,4:06:38,0:00:00,False,09:24,9195,4091,30-39,4:05:58,4094,51.5,8380,0.0,,,[],13566,11669,5036,5046,11178
229,1222426,,USA,10229,10229,0,4:06:40,4:06:40,0:00:00,False,09:24,9196,55,60-69,3:16:43,55,64.4,8382,0.0,,,[],13566,11669,137,5046,11178
230,1222427,,USA,10230,10230,0,4:06:41,4:06:41,0:00:00,False,09:24,1034,482,30-39,4:06:09,482,56.4,8383,0.0,,,[],13566,1897,899,900,11178
231,1222428,,USA,10231,10231,0,4:06:41,4:06:41,0:00:00,False,09:24,1035,363,20-29,4:06:41,364,56.2,8384,0.0,,,[],13566,1897,607,900,11178
232,1222429,,USA,10232,10232,0,4:06:42,4:06:42,0:00:00,False,09:24,9197,56,60-69,3:20:44,56,63.1,8385,0.0,,,[],13566,11669,137,5046,11178
233,1222430,Long Island RRC,USA,10233,10233,0,4:06:43,4:06:43,0:00:00,False,09:25,1036,483,30-39,4:06:43,483,56.2,8386,0.0,,,[],13566,1897,899,900,11178
234,1222433,,USA,10236,10236,0,4:06:44,4:06:44,0:00:00,False,09:25,1038,484,30-39,4:06:12,484,56.3,8388,0.0,,,[],13566,1897,899,900,11178
235,1222431,Washington Square Runners,USA,10234,10234,0,4:06:44,4:06:44,0:00:00,False,09:25,9198,534,50-59,3:38:00,536,58.1,8387,0.0,,,[],13566,11669,854,5046,11178
236,1222432,,,10235,10235,0,4:06:44,4:06:44,0:00:00,False,09:25,1037,14,50-59,3:36:45,14,64.0,0,0.0,,,[],13566,1897,40,900,0
237,1222434,,USA,10237,10237,0,4:06:46,4:06:46,0:00:00,False,09:25,9199,2078,20-29,4:06:46,2082,51.3,8389,0.0,,,[],13566,11669,2517,5046,11178
238,1222435,,USA,10238,10238,0,4:06:46,4:06:46,0:00:00,False,09:25,9200,4092,30-39,4:06:46,4095,51.3,8390,0.0,,,[],13566,11669,5036,5046,11178
239,1222436,,USA,10239,10239,0,4:06:48,4:06:48,0:00:00,False,09:25,9201,4093,30-39,4:06:48,4096,51.3,8391,0.0,,,[],13566,11669,5036,5046,11178
240,1222438,,USA,10241,10241,0,4:06:49,4:06:49,0:00:00,False,09:25,9202,2339,40-49,4:01:00,2346,52.6,8393,0.0,,,[],13566,11669,2996,5046,11178
241,1222437,,USA,10240,10240,0,4:06:49,4:06:49,0:00:00,False,09:25,1039,485,30-39,4:06:49,485,56.2,8392,0.0,,,[],13566,1897,899,900,11178
242,1222439,Super Striders,USA,10242,10242,0,4:06:49,4:06:49,0:00:00,False,09:25,1040,2,60-69,3:13:30,2,71.7,8394,0.0,,,[],13566,1897,9,900,11178
243,1222441,,USA,10244,10244,0,4:06:50,4:06:50,0:00:00,False,09:25,9204,2079,20-29,4:06:50,2083,51.3,8396,0.0,,,[],13566,11669,2517,5046,11178
244,1222442,,USA,10245,10245,0,4:06:50,4:06:50,0:00:00,False,09:25,9205,2341,40-49,3:47:06,2348,55.8,8397,0.0,,,[],13566,11669,2996,5046,11178
245,1222440,,USA,10243,10243,0,4:06:50,4:06:50,0:00:00,False,09:25,9203,2340,40-49,3:54:08,2347,54.1,8395,0.0,,,[],13566,11669,2996,5046,11178
246,1222444,,USA,10247,10247,0,4:06:52,4:06:52,0:00:00,False,09:25,9207,4094,30-39,4:06:52,4097,51.3,8399,0.0,,,[],13566,11669,5036,5046,11178
247,1222443,,USA,10246,10246,0,4:06:52,4:06:52,0:00:00,False,09:25,9206,2080,20-29,4:06:52,2084,51.3,8398,0.0,,,[],13566,11669,2517,5046,11178
248,1222445,,,10248,10248,0,4:06:53,4:06:53,0:00:00,False,09:25,9208,2342,40-49,4:01:04,2349,52.6,0,0.0,,,[],13566,11669,2996,5046,0
249,1222446,,USA,10249,10249,0,4:06:53,4:06:53,0:00:00,False,09:25,9209,4095,30-39,4:06:53,4098,51.3,8400,0.0,,,[],13566,11669,5036,5046,11178
250,1222447,,USA,10250,10250,0,4:06:54,4:06:54,0:00:00,False,09:25,9210,2343,40-49,3:55:56,2350,53.7,8401,0.0,,,[],13566,11669,2996,5046,11178
251,1222448,,,10251,10251,0,4:06:54,4:06:54,0:00:00,False,09:25,9211,4096,30-39,4:06:54,4099,51.3,0,0.0,,,[],13566,11669,5036,5046,0
252,1222452,,USA,10255,10255,0,4:06:55,4:06:55,0:00:00,False,09:25,9215,2346,40-49,3:59:23,2353,52.9,8404,0.0,,,[],13566,11669,2996,5046,11178
253,1222450,,USA,10253,10253,0,4:06:55,4:06:55,0:00:00,False,09:25,9213,535,50-59,3:38:10,537,58.1,8403,0.0,,,[],13566,11669,854,5046,11178
254,1222451,,,10254,10254,0,4:06:55,4:06:55,0:00:00,False,09:25,9214,2345,40-49,3:59:23,2352,52.9,0,0.0,,,[],13566,11669,2996,5046,0
255,1222449,,USA,10252,10252,0,4:06:55,4:06:55,0:00:00,False,09:25,9212,2344,40-49,3:52:28,2351,54.5,8402,0.0,,,[],13566,11669,2996,5046,11178
256,1222453,Club Forest Runners,USA,10256,10256,0,4:06:57,4:06:57,0:00:00,False,09:25,1041,486,30-39,4:06:25,486,56.3,8405,0.0,,,[],13566,1897,899,900,11178
257,1222454,,USA,10257,10257,0,4:06:57,4:06:57,0:00:00,False,09:25,1042,364,20-29,4:06:57,365,56.2,8406,0.0,,,[],13566,1897,607,900,11178
258,1222455,,USA,10258,10258,0,4:06:58,4:06:58,0:00:00,False,09:25,1043,487,30-39,4:06:58,487,56.2,8407,0.0,,,[],13566,1897,899,900,11178
259,1222457,,USA,10260,10260,0,4:06:59,4:06:59,0:00:00,False,09:25,9216,4097,30-39,4:06:59,4100,51.3,8408,0.0,,,[],13566,11669,5036,5046,11178
260,1222458,,,10261,10261,0,4:06:59,4:06:59,0:00:00,False,09:25,9217,4098,30-39,4:04:36,4101,51.8,0,0.0,,,[],13566,11669,5036,5046,0
261,1222456,,,10259,10259,0,4:06:59,4:06:59,0:00:00,False,09:25,1044,488,30-39,4:02:36,488,57.2,0,0.0,,,[],13566,1897,899,900,0
262,1222461,,USA,10264,10264,0,4:07:01,4:07:01,0:00:00,False,09:25,9219,2348,40-49,3:59:28,2355,52.9,8411,0.0,,,[],13566,11669,2996,5046,11178
263,1222460,,USA,10263,10263,0,4:07:01,4:07:01,0:00:00,False,09:25,9218,2347,40-49,3:47:16,2354,55.8,8410,0.0,,,[],13566,11669,2996,5046,11178
264,1222459,,USA,10262,10262,0,4:07:01,4:07:01,0:00:00,False,09:25,1045,365,20-29,4:07:01,366,56.2,8409,0.0,,,[],13566,1897,607,900,11178
265,1222462,,USA,10265,10265,0,4:07:03,4:07:03,0:00:00,False,09:25,9220,2081,20-29,4:07:03,2085,51.3,8412,0.0,,,[],13566,11669,2517,5046,11178
266,1222463,,USA,10266,10266,0,4:07:04,4:07:04,0:00:00,False,09:25,9221,4099,30-39,4:07:04,4102,51.3,8413,0.0,,,[],13566,11669,5036,5046,11178
267,1222464,World Runners,USA,10267,10267,0,4:07:05,4:07:05,0:00:00,False,09:25,9222,2349,40-49,3:47:20,2356,55.7,8414,0.0,,,[],13566,11669,2996,5046,11178
268,1222465,,USA,10268,10268,0,4:07:06,4:07:06,0:00:00,False,09:25,1046,366,20-29,4:07:06,367,56.1,8415,0.0,,,[],13566,1897,607,900,11178
269,1222467,,USA,10270,10270,0,4:07:06,4:07:06,0:00:00,False,09:25,9223,2082,20-29,4:07:06,2086,51.3,8417,0.0,,,[],13566,11669,2517,5046,11178
270,1222466,,USA,10269,10269,0,4:07:06,4:07:06,0:00:00,False,09:25,1047,489,30-39,4:02:43,489,57.2,8416,0.0,,,[],13566,1897,899,900,11178
271,1222469,,USA,10272,10272,0,4:07:07,4:07:07,0:00:00,False,09:25,9225,536,50-59,3:45:37,538,56.2,8419,0.0,,,[],13566,11669,854,5046,11178
272,1222468,,USA,10271,10271,0,4:07:07,4:07:07,0:00:00,False,09:25,9224,2350,40-49,3:59:34,2357,52.9,8418,0.0,,,[],13566,11669,2996,5046,11178
273,1222470,,USA,10273,10273,0,4:07:08,4:07:08,0:00:00,False,09:25,9226,2083,20-29,4:07:08,2087,51.3,8420,0.0,,,[],13566,11669,2517,5046,11178
274,1222471,,USA,10274,10274,0,4:07:09,4:07:09,0:00:00,False,09:25,9227,4100,30-39,4:07:09,4103,51.3,8421,0.0,,,[],13566,11669,5036,5046,11178
275,1222472,Prospect Park Track,USA,10275,10275,0,4:07:09,4:07:09,0:00:00,False,09:25,1048,490,30-39,4:07:09,490,56.1,8422,0.0,,,[],13566,1897,899,900,11178
276,1222473,Long Island RRC,USA,10276,10276,0,4:07:10,4:07:10,0:00:00,False,09:26,1049,166,40-49,3:45:10,166,61.6,8423,0.0,,,[],13566,1897,327,900,11178
277,1222474,,,10277,10277,0,4:07:15,4:07:15,0:00:00,False,09:26,1050,491,30-39,4:07:15,491,56.1,0,0.0,,,[],13566,1897,899,900,0
278,1222475,,,10278,10278,0,4:07:16,4:07:16,0:00:00,False,09:26,1051,492,30-39,4:07:16,492,56.1,0,0.0,,,[],13566,1897,899,900,0
279,1222476,,,10279,10279,0,4:07:18,4:07:18,0:00:00,False,09:26,9228,2084,20-29,4:07:18,2088,51.2,0,0.0,,,[],13566,11669,2517,5046,0
280,1222477,,,10280,10280,0,4:07:19,4:07:19,0:00:00,False,09:26,9229,2351,40-49,3:58:04,2358,53.2,0,0.0,,,[],13566,11669,2996,5046,0
281,1222478,,,10281,10281,0,4:07:20,4:07:20,0:00:00,False,09:26,9230,4101,30-39,4:07:20,4104,51.2,0,0.0,,,[],13566,11669,5036,5046,0
282,1222479,,USA,10282,10282,0,4:07:21,4:07:21,0:00:00,False,09:26,9231,4102,30-39,4:07:21,4105,51.2,8424,0.0,,,[],13566,11669,5036,5046,11178
283,1222480,,,10283,10283,0,4:07:22,4:07:22,0:00:00,False,09:26,9232,4103,30-39,4:07:22,4106,51.2,0,0.0,,,[],13566,11669,5036,5046,0
284,1222481,,USA,10284,10284,0,4:07:22,4:07:22,0:00:00,False,09:26,9233,4104,30-39,4:07:22,4107,51.2,8425,0.0,,,[],13566,11669,5036,5046,11178
285,1222482,,,10285,10285,0,4:07:22,4:07:22,0:00:00,False,09:26,9234,2352,40-49,3:58:06,2359,53.2,0,0.0,,,[],13566,11669,2996,5046,0
286,1222485,,USA,10288,10288,0,4:07:23,4:07:23,0:00:00,False,09:26,9237,4107,30-39,4:07:23,4110,51.2,8428,0.0,,,[],13566,11669,5036,5046,11178
287,1222484,,USA,10287,10287,0,4:07:23,4:07:23,0:00:00,False,09:26,9236,4106,30-39,4:07:23,4109,51.2,8427,0.0,,,[],13566,11669,5036,5046,11178
288,1222483,,USA,10286,10286,0,4:07:23,4:07:23,0:00:00,False,09:26,9235,4105,30-39,4:07:23,4108,51.2,8426,0.0,,,[],13566,11669,5036,5046,11178
289,1222486,,CAN,10289,10289,0,4:07:24,4:07:24,0:00:00,False,09:26,9238,4108,30-39,4:07:24,4111,51.2,26,0.0,,,[],13566,11669,5036,5046,39
290,1222487,Hartford TC,USA,10290,10290,0,4:07:24,4:07:24,0:00:00,False,09:26,9239,2353,40-49,4:01:35,2360,52.4,8429,0.0,,,[],13566,11669,2996,5046,11178
291,1222488,,USA,10291,10291,0,4:07:25,4:07:25,0:00:00,False,09:26,9240,2085,20-29,4:07:25,2089,51.2,8430,0.0,,,[],13566,11669,2517,5046,11178
292,1222489,,USA,10292,10292,0,4:07:25,4:07:25,0:00:00,False,09:26,9241,2354,40-49,3:52:56,2361,54.4,8431,0.0,,,[],13566,11669,2996,5046,11178
293,1222490,,,10293,10293,0,4:07:25,4:07:25,0:00:00,False,09:26,1052,493,30-39,4:07:25,493,56.1,0,0.0,,,[],13566,1897,899,900,0
294,1222491,,USA,10294,10294,0,4:07:26,4:07:26,0:00:00,False,09:26,9242,4109,30-39,4:07:26,4112,51.2,8432,0.0,,,[],13566,11669,5036,5046,11178
295,1222492,,USA,10295,10295,0,4:07:27,4:07:27,0:00:00,False,09:26,9243,2086,20-29,4:07:27,2090,51.2,8433,0.0,,,[],13566,11669,2517,5046,11178
296,1222493,,,10296,10296,0,4:07:28,4:07:28,0:00:00,False,09:26,9244,2087,20-29,4:07:28,2091,51.2,0,0.0,,,[],13566,11669,2517,5046,0
297,1222494,,,10297,10297,0,4:07:29,4:07:29,0:00:00,False,09:26,1053,167,40-49,4:01:10,167,57.5,0,0.0,,,[],13566,1897,327,900,0
298,1222495,,USA,10299,10299,0,4:07:29,4:07:29,0:00:00,False,09:26,9246,4110,30-39,4:07:29,4114,51.2,8434,0.0,,,[],13566,11669,5036,5046,11178
299,1222496,,USA,10300,10300,0,4:07:32,4:07:32,0:00:00,False,09:26,9247,4111,30-39,4:05:09,4115,51.7,8435,0.0,,,[],13566,11669,5036,5046,11178
300,1222497,,,10301,10301,0,4:07:33,4:07:33,0:00:00,False,09:26,9248,57,60-69,3:25:26,57,61.7,0,0.0,,,[],13566,11669,137,5046,0
301,1222498,,USA,10302,10302,0,4:07:33,4:07:33,0:00:00,False,09:26,9249,2355,40-49,4:03:27,2362,52.0,8436,0.0,,,[],13566,11669,2996,5046,11178
302,1222500,,USA,10304,10304,0,4:07:34,4:07:34,0:00:00,False,09:26,1054,367,20-29,4:07:34,368,56.0,8438,0.0,,,[],13566,1897,607,900,11178
303,1222499,,USA,10303,10303,0,4:07:34,4:07:34,0:00:00,False,09:26,9250,2088,20-29,4:07:34,2092,51.2,8437,0.0,,,[],13566,11669,2517,5046,11178
