,bib,teamName,iaaf,placeOverall,gunPlaceOverall,netPlaceOverall,timeOverall,gunTime,netTime,scoreByNetTime,pace,placeGender,placeAgeGroup,ageGroupFromTo,timeAgeGrade,placeAgeGrade,percentAgeGrade,placeCountry,speed,photoUrl,basnoPhotoUrl,splitResults,overallTotalPlaces,genderTotalPlaces,ageGroupTotalPlaces,ageGradedTotalPlaces,countryTotalPlaces
151,12416,,JPN,5371,5371,0,3:38:58,3:38:58,0:00:00,False,08:21,4972,867,20-29,3:38:58,862,57.9,69,0.0,,,[],29732,22757,3116,7919,557
152,12417,,CAN,17891,17891,0,4:29:52,4:29:52,0:00:00,False,10:18,15143,2229,20-29,4:29:52,2224,46.9,397,0.0,,,[],29732,22757,3116,7919,654
153,12419,,USA,14009,14009,0,4:14:32,4:14:32,0:00:00,False,09:42,12226,3980,40-49,3:57:50,3977,53.3,5731,0.0,,,[],29732,22757,7460,7919,14585
154,12420,,DEN,11954,11954,0,4:05:51,4:05:51,0:00:00,False,09:23,10603,4276,30-39,4:05:51,4260,51.5,112,0.0,,,[],29732,22757,7919,7919,206
155,12421,,USA,8668,8668,0,3:53:26,3:53:26,0:00:00,False,08:54,7847,2488,40-49,3:39:46,2485,57.7,3253,0.0,,,[],29732,22757,7460,7919,14585
156,12422,New York Police Dept.,USA,12003,12003,0,4:06:03,4:06:03,0:00:00,False,09:23,10641,3434,40-49,3:46:23,3431,56.0,4735,0.0,,,[],29732,22757,7460,7919,14585
157,12424,,USA,3953,3953,0,3:30:52,3:30:52,0:00:00,False,08:02,3696,1673,30-39,3:28:50,1657,60.7,1332,0.0,,,[],29732,22757,7919,7919,14585
158,12425,,USA,19414,19414,0,4:36:31,4:36:31,0:00:00,False,10:33,16223,6160,30-39,4:36:31,6144,45.8,8518,0.0,,,[],29732,22757,7919,7919,14585
159,12426,,GER,5527,5527,0,3:39:48,3:39:48,0:00:00,False,08:23,5103,1573,40-49,3:22:14,1570,62.7,497,0.0,,,[],29732,22757,7460,7919,2153
160,12427,,GER,5521,5521,0,3:39:46,3:39:46,0:00:00,False,08:23,5100,1571,40-49,3:36:08,1568,58.6,496,0.0,,,[],29732,22757,7460,7919,2153
161,12428,,USA,19818,19818,0,4:38:25,4:38:25,0:00:00,False,10:37,16514,5444,40-49,4:24:06,5441,48.0,8727,0.0,,,[],29732,22757,7460,7919,14585
162,12431,,USA,9299,9299,0,3:55:55,3:55:55,0:00:00,False,09:00,8399,2668,40-49,3:50:22,2665,55.0,3514,0.0,,,[],29732,22757,7460,7919,14585
163,12432,,USA,13769,13769,0,4:13:25,4:13:25,0:00:00,False,09:40,12027,4786,30-39,4:13:25,4770,50.0,5613,0.0,,,[],29732,22757,7919,7919,14585
164,12433,,GER,9384,9384,0,3:56:17,3:56:17,0:00:00,False,09:01,8470,2692,40-49,3:50:43,2689,54.9,872,0.0,,,[],29732,22757,7460,7919,2153
165,12437,,USA,14694,14694,0,4:17:11,4:17:11,0:00:00,False,09:48,12756,1941,20-29,4:17:11,1936,49.3,6066,0.0,,,[],29732,22757,3116,7919,14585
166,12438,,FRA,9901,9901,0,3:58:02,3:58:02,0:00:00,False,09:05,8915,2840,40-49,3:54:06,2837,54.1,1343,0.0,,,[],29732,22757,7460,7919,2986
167,12439,,FRA,3441,3441,0,3:28:08,3:28:08,0:00:00,False,07:56,3225,210,50-59,3:06:57,209,67.8,539,0.0,,,[],29732,22757,3439,7919,2986
168,12440,,USA,12025,12025,0,4:06:09,4:06:09,0:00:00,False,09:23,10657,1642,20-29,4:06:09,1637,51.5,4751,0.0,,,[],29732,22757,3116,7919,14585
169,12441,,GER,27164,27164,0,5:31:17,5:31:17,0:00:00,False,12:38,21337,3090,50-59,4:52:43,3088,43.3,2084,0.0,,,[],29732,22757,3439,7919,2153
170,12443,,GER,10007,10007,0,3:58:19,3:58:19,0:00:00,False,09:05,9003,928,50-59,3:25:11,927,61.8,920,0.0,,,[],29732,22757,3439,7919,2153
171,12444,,USA,16525,16525,0,4:24:26,4:24:26,0:00:00,False,10:05,14137,204,60-69,3:39:27,204,57.7,6971,0.0,,,[],29732,22757,650,7919,14585
172,12445,,USA,13348,13348,0,4:11:41,4:11:41,0:00:00,False,09:36,11717,1798,20-29,4:11:41,1793,50.3,5409,0.0,,,[],29732,22757,3116,7919,14585
173,12446,,USA,28375,28375,0,5:55:36,5:55:36,0:00:00,False,13:34,22041,7273,40-49,5:44:45,7272,36.7,13704,0.0,,,[],29732,22757,7460,7919,14585
174,12447,,USA,27244,27244,0,5:32:36,5:32:36,0:00:00,False,12:41,21376,506,60-69,4:33:19,506,46.4,12979,0.0,,,[],29732,22757,650,7919,14585
175,12448,,USA,10692,10692,0,4:00:30,4:00:30,0:00:00,False,09:10,9576,3897,30-39,4:00:30,3881,52.7,4155,0.0,,,[],29732,22757,7919,7919,14585
176,12450,,USA,13631,13631,0,4:12:50,4:12:50,0:00:00,False,09:39,11931,4752,30-39,4:12:50,4736,50.1,5542,0.0,,,[],29732,22757,7919,7919,14585
177,12451,,NED,21319,21319,0,4:45:20,4:45:20,0:00:00,False,10:53,17562,304,60-69,3:37:39,304,58.2,1163,0.0,,,[],29732,22757,650,7919,1434
178,12452,,USA,14440,14440,0,4:16:15,4:16:15,0:00:00,False,09:46,12561,1913,20-29,4:16:15,1908,49.4,5948,0.0,,,[],29732,22757,3116,7919,14585
179,12453,,USA,23357,23357,0,4:55:54,4:55:54,0:00:00,False,11:17,18932,2561,50-59,4:19:17,2560,48.9,10711,0.0,,,[],29732,22757,3439,7919,14585
180,12454,,SWE,4792,4792,0,3:35:52,3:35:52,0:00:00,False,08:14,4455,1343,40-49,3:21:42,1340,62.8,50,0.0,,,[],29732,22757,7460,7919,331
181,12455,,FRA,25428,25428,0,5:11:40,5:11:40,0:00:00,False,11:53,20264,6733,40-49,5:00:00,6732,42.2,2755,0.0,,,[],29732,22757,7460,7919,2986
182,12456,,GER,16296,16296,0,4:23:33,4:23:33,0:00:00,False,10:03,13963,4564,40-49,4:10:00,4561,50.7,1405,0.0,,,[],29732,22757,7460,7919,2153
183,12457,,FRA,14465,14465,0,4:16:21,4:16:21,0:00:00,False,09:47,12581,4099,40-49,4:03:10,4096,52.1,1823,0.0,,,[],29732,22757,7460,7919,2986
184,12458,,DEN,22785,22785,0,4:52:56,4:52:56,0:00:00,False,11:10,18558,6166,40-49,4:33:43,6165,46.3,177,0.0,,,[],29732,22757,7460,7919,206
185,12459,,MEX,3886,3886,0,3:30:31,3:30:31,0:00:00,False,08:02,3635,1648,30-39,3:30:31,1632,60.2,149,0.0,,,[],29732,22757,7919,7919,978
186,12461,,USA,11348,11348,0,4:03:21,4:03:21,0:00:00,False,09:17,10112,3264,40-49,3:45:38,3261,56.2,4446,0.0,,,[],29732,22757,7460,7919,14585
187,12463,,GER,10031,10031,0,3:58:25,3:58:25,0:00:00,False,09:05,9024,931,50-59,3:28:55,930,60.7,924,0.0,,,[],29732,22757,3439,7919,2153
188,12465,,MEX,16458,16458,0,4:24:09,4:24:09,0:00:00,False,10:04,14086,1664,50-59,3:57:17,1663,53.4,585,0.0,,,[],29732,22757,3439,7919,978
189,12466,,USA,24784,24784,0,5:06:07,5:06:07,0:00:00,False,11:41,19861,7202,30-39,5:06:07,7185,41.4,11494,0.0,,,[],29732,22757,7919,7919,14585
190,12467,,FRA,17084,17084,0,4:26:44,4:26:44,0:00:00,False,10:10,14563,1743,50-59,3:47:36,1742,55.7,2078,0.0,,,[],29732,22757,3439,7919,2986
191,12468,,ESP,9944,9944,0,3:58:08,3:58:08,0:00:00,False,09:05,8953,2853,40-49,3:40:47,2850,57.4,204,0.0,,,[],29732,22757,7460,7919,375
192,12469,,USA,28034,28034,0,5:46:19,5:46:19,0:00:00,False,13:13,21840,7742,30-39,5:46:19,7726,36.6,13494,0.0,,,[],29732,22757,7919,7919,14585
193,12470,,PUR,5861,5861,0,3:41:27,3:41:27,0:00:00,False,08:27,5391,457,50-59,3:12:21,456,65.9,63,0.0,,,[],29732,22757,3439,7919,225
194,12471,,NED,16380,16380,0,4:23:52,4:23:52,0:00:00,False,10:04,14027,1652,50-59,3:49:11,1651,55.3,910,0.0,,,[],29732,22757,3439,7919,1434
195,12473,,FIN,9342,9342,0,3:56:05,3:56:05,0:00:00,False,09:00,8437,848,50-59,3:35:32,847,58.8,35,0.0,,,[],29732,22757,3439,7919,100
196,12474,,SWE,16875,16875,0,4:25:57,4:25:57,0:00:00,False,10:09,14414,213,60-69,3:40:42,213,57.4,183,0.0,,,[],29732,22757,650,7919,331
197,12475,,USA,8848,8848,0,3:54:15,3:54:15,0:00:00,False,08:56,8004,2542,40-49,3:37:11,2539,58.3,3340,0.0,,,[],29732,22757,7460,7919,14585
198,12478,,FRA,26203,26203,0,5:19:28,5:19:28,0:00:00,False,12:11,20735,6886,40-49,5:07:31,6885,41.2,2824,0.0,,,[],29732,22757,7460,7919,2986
199,12479,,FRA,6943,6943,0,3:46:22,3:46:22,0:00:00,False,08:38,6344,1987,40-49,3:36:18,1984,58.6,984,0.0,,,[],29732,22757,7460,7919,2986
200,12482,,USA,18516,18516,0,4:32:20,4:32:20,0:00:00,False,10:23,15581,5965,30-39,4:32:20,5949,46.5,8030,0.0,,,[],29732,22757,7919,7919,14585
201,12483,,USA,15717,15717,0,4:21:05,4:21:05,0:00:00,False,09:57,13521,5282,30-39,4:21:05,5266,48.5,6578,0.0,,,[],29732,22757,7919,7919,14585
202,12485,,USA,7216,7216,0,3:47:28,3:47:28,0:00:00,False,08:40,6585,1081,20-29,3:47:28,1076,55.7,2651,0.0,,,[],29732,22757,3116,7919,14585
203,12486,,RSA,8057,8057,0,3:50:47,3:50:47,0:00:00,False,08:48,7322,2313,40-49,3:42:09,2310,57.0,23,0.0,,,[],29732,22757,7460,7919,77
204,12487,,MEX,19230,19230,0,4:35:30,4:35:30,0:00:00,False,10:30,16104,2033,50-59,4:05:28,2032,51.6,659,0.0,,,[],29732,22757,3439,7919,978
205,12488,,USA,25286,25286,0,5:10:27,5:10:27,0:00:00,False,11:50,20171,6701,40-49,5:03:09,6700,41.8,11798,0.0,,,[],29732,22757,7460,7919,14585
206,12491,,AUT,6106,6106,0,3:42:46,3:42:46,0:00:00,False,08:30,5599,1733,40-49,3:39:05,1730,57.8,82,0.0,,,[],29732,22757,7460,7919,261
207,12492,,BRA,1295,1295,0,3:08:37,3:08:37,0:00:00,False,07:11,1241,608,30-39,3:08:06,592,67.4,27,0.0,,,[],29732,22757,7919,7919,364
208,12493,,GER,5486,5486,0,3:39:34,3:39:34,0:00:00,False,08:22,5069,2205,30-39,3:37:27,2189,58.3,493,0.0,,,[],29732,22757,7919,7919,2153
209,12494,,USA,6135,6135,0,3:42:51,3:42:51,0:00:00,False,08:30,5624,953,20-29,3:42:51,948,56.9,2219,0.0,,,[],29732,22757,3116,7919,14585
210,12495,,USA,15366,15366,0,4:19:41,4:19:41,0:00:00,False,09:54,13263,5183,30-39,4:19:41,5167,48.8,6402,0.0,,,[],29732,22757,7919,7919,14585
211,12497,,CRC,8009,8009,0,3:50:36,3:50:36,0:00:00,False,08:48,7282,3052,30-39,3:50:36,3036,55.0,60,0.0,,,[],29732,22757,7919,7919,120
212,12498,,NED,1162,1162,0,3:06:43,3:06:43,0:00:00,False,07:07,1114,268,20-29,3:06:43,263,67.9,28,0.0,,,[],29732,22757,3116,7919,1434
213,12499,,USA,2791,2791,0,3:23:35,3:23:35,0:00:00,False,07:46,2645,536,20-29,3:23:35,531,62.3,904,0.0,,,[],29732,22757,3116,7919,14585
214,12500,Natural Living Club,USA,19504,19504,0,4:36:55,4:36:55,0:00:00,False,10:34,16288,5366,40-49,4:30:24,5363,46.9,8568,0.0,,,[],29732,22757,7460,7919,14585
215,12501,,SUI,6725,6725,0,3:45:19,3:45:19,0:00:00,False,08:35,6146,2613,30-39,3:45:19,2597,56.2,167,0.0,,,[],29732,22757,7919,7919,473
216,12502,,CRC,5582,5582,0,3:40:06,3:40:06,0:00:00,False,08:24,5153,1586,40-49,3:36:28,1583,58.5,40,0.0,,,[],29732,22757,7460,7919,120
217,12503,,FRA,9310,9310,0,3:55:59,3:55:59,0:00:00,False,09:00,8408,2670,40-49,3:47:09,2667,55.8,1273,0.0,,,[],29732,22757,7460,7919,2986
218,12504,,FRA,11181,11181,0,4:02:37,4:02:37,0:00:00,False,09:15,9980,4038,30-39,4:02:37,4022,52.2,1459,0.0,,,[],29732,22757,7919,7919,2986
219,12505,,USA,10654,10654,0,4:00:18,4:00:18,0:00:00,False,09:10,9545,1503,20-29,4:00:18,1498,52.7,4142,0.0,,,[],29732,22757,3116,7919,14585
220,12506,,FRA,10996,10996,0,4:01:52,4:01:52,0:00:00,False,09:13,9827,1028,50-59,3:40:49,1027,57.4,1443,0.0,,,[],29732,22757,3439,7919,2986
221,12508,,CRC,7165,7165,0,3:47:16,3:47:16,0:00:00,False,08:40,6537,2767,30-39,3:47:16,2751,55.8,53,0.0,,,[],29732,22757,7919,7919,120
222,12509,,USA,7838,7838,0,3:49:56,3:49:56,0:00:00,False,08:46,7133,2997,30-39,3:49:56,2981,55.1,2908,0.0,,,[],29732,22757,7919,7919,14585
223,12510,,GBR,6350,6350,0,3:43:48,3:43:48,0:00:00,False,08:32,5815,507,50-59,3:24:19,506,62.0,213,0.0,,,[],29732,22757,3439,7919,1014
224,12511,,FRA,5757,5757,0,3:40:58,3:40:58,0:00:00,False,08:26,5300,442,50-59,3:16:52,441,64.4,835,0.0,,,[],29732,22757,3439,7919,2986
225,12512,,USA,2776,2776,0,3:23:27,3:23:27,0:00:00,False,07:45,2631,1212,30-39,3:23:27,1196,62.3,898,0.0,,,[],29732,22757,7919,7919,14585
226,12513,,USA,2589,2589,0,3:22:02,3:22:02,0:00:00,False,07:42,2459,1144,30-39,3:22:02,1128,62.7,819,0.0,,,[],29732,22757,7919,7919,14585
227,12514,,USA,4993,4993,0,3:37:01,3:37:01,0:00:00,False,08:16,4636,2027,30-39,3:37:01,2011,58.4,1746,0.0,,,[],29732,22757,7919,7919,14585
228,12515,,USA,25252,25252,0,5:10:13,5:10:13,0:00:00,False,11:50,20147,6690,40-49,5:02:55,6689,41.8,11773,0.0,,,[],29732,22757,7460,7919,14585
229,12516,,USA,15854,15854,0,4:21:38,4:21:38,0:00:00,False,09:59,13622,4461,40-49,4:02:35,4458,52.2,6637,0.0,,,[],29732,22757,7460,7919,14585
230,12517,,USA,16717,16717,0,4:25:10,4:25:10,0:00:00,False,10:07,14286,209,60-69,3:37:54,209,58.2,7066,0.0,,,[],29732,22757,650,7919,14585
231,12519,,CAN,14742,14742,0,4:17:25,4:17:25,0:00:00,False,09:49,12795,41,0-19,4:14:41,41,49.7,321,0.0,,,[],29732,22757,80,7919,654
232,12520,,USA,5208,5208,0,3:38:10,3:38:10,0:00:00,False,08:19,4828,2104,30-39,3:37:34,2088,58.2,1838,0.0,,,[],29732,22757,7919,7919,14585
233,12521,,MEX,6189,6189,0,3:43:05,3:43:05,0:00:00,False,08:30,5670,1753,40-49,3:37:50,1750,58.2,224,0.0,,,[],29732,22757,7460,7919,978
234,12522,,NED,12183,12183,0,4:06:53,4:06:53,0:00:00,False,09:25,10783,3491,40-49,3:48:54,3488,55.4,652,0.0,,,[],29732,22757,7460,7919,1434
235,12524,,SUI,2816,2816,0,3:23:49,3:23:49,0:00:00,False,07:46,2669,1232,30-39,3:23:49,1216,62.2,85,0.0,,,[],29732,22757,7919,7919,473
236,12525,,VEN,12119,12119,0,4:06:34,4:06:34,0:00:00,False,09:24,10731,3472,40-49,3:48:36,3469,55.4,145,0.0,,,[],29732,22757,7460,7919,305
237,12526,,CAN,17923,17923,0,4:29:57,4:29:57,0:00:00,False,10:18,15170,5846,30-39,4:29:57,5830,46.9,399,0.0,,,[],29732,22757,7919,7919,654
238,12527,,USA,7891,7891,0,3:50:09,3:50:09,0:00:00,False,08:47,7181,1154,20-29,3:50:09,1149,55.1,2931,0.0,,,[],29732,22757,3116,7919,14585
239,12530,,PUR,3529,3529,0,3:28:35,3:28:35,0:00:00,False,07:57,3306,1495,30-39,3:28:35,1479,60.8,50,0.0,,,[],29732,22757,7919,7919,225
240,12532,,USA,18440,18440,0,4:32:03,4:32:03,0:00:00,False,10:23,15531,5111,40-49,4:16:08,5108,49.5,7994,0.0,,,[],29732,22757,7460,7919,14585
241,12533,,MEX,3672,3672,0,3:29:21,3:29:21,0:00:00,False,07:59,3442,1570,30-39,3:29:21,1554,60.5,140,0.0,,,[],29732,22757,7919,7919,978
242,12534,,USA,14749,14749,0,4:17:27,4:17:27,0:00:00,False,09:49,12802,4172,40-49,3:56:52,4169,53.5,6097,0.0,,,[],29732,22757,7460,7919,14585
243,12535,,GER,10854,10854,0,4:01:13,4:01:13,0:00:00,False,09:12,9705,3948,30-39,4:01:13,3932,52.5,1000,0.0,,,[],29732,22757,7919,7919,2153
244,12536,,USA,15122,15122,0,4:18:45,4:18:45,0:00:00,False,09:52,13088,4259,40-49,4:05:27,4256,51.6,6275,0.0,,,[],29732,22757,7460,7919,14585
245,12537,,GBR,15991,15991,0,4:22:19,4:22:19,0:00:00,False,10:00,13733,5363,30-39,4:22:19,5347,48.3,562,0.0,,,[],29732,22757,7919,7919,1014
246,12538,,GER,8522,8522,0,3:52:44,3:52:44,0:00:00,False,08:52,7721,3210,30-39,3:50:29,3194,55.0,777,0.0,,,[],29732,22757,7919,7919,2153
247,12539,,FRA,13785,13785,0,4:13:28,4:13:28,0:00:00,False,09:40,12043,3916,40-49,4:00:26,3913,52.7,1761,0.0,,,[],29732,22757,7460,7919,2986
248,12540,,GBR,25238,25238,0,5:10:04,5:10:04,0:00:00,False,11:50,20138,6686,40-49,5:04:57,6685,41.5,876,0.0,,,[],29732,22757,7460,7919,1014
249,12541,,NED,17254,17254,0,4:27:21,4:27:21,0:00:00,False,10:12,14687,5684,30-39,4:27:21,5668,47.4,955,0.0,,,[],29732,22757,7919,7919,1434
250,12542,,MEX,5296,5296,0,3:38:37,3:38:37,0:00:00,False,08:20,4906,1497,40-49,3:21:08,1494,63.0,200,0.0,,,[],29732,22757,7460,7919,978
251,12544,,USA,5775,5775,0,3:41:01,3:41:01,0:00:00,False,08:26,5315,2301,30-39,3:41:01,2285,57.3,2073,0.0,,,[],29732,22757,7919,7919,14585
252,12547,,USA,4692,4692,0,3:35:23,3:35:23,0:00:00,False,08:13,4363,775,20-29,3:35:23,770,58.8,1628,0.0,,,[],29732,22757,3116,7919,14585
253,12549,,USA,9878,9878,0,3:57:58,3:57:58,0:00:00,False,09:04,8893,3652,30-39,3:57:58,3636,53.2,3769,0.0,,,[],29732,22757,7919,7919,14585
254,12550,,CAN,4635,4635,0,3:35:02,3:35:02,0:00:00,False,08:12,4312,761,20-29,3:35:02,756,58.9,89,0.0,,,[],29732,22757,3116,7919,654
255,12551,,USA,6583,6583,0,3:44:44,3:44:44,0:00:00,False,08:34,6023,2565,30-39,3:44:44,2549,56.4,2391,0.0,,,[],29732,22757,7919,7919,14585
256,12552,,USA,25994,25994,0,5:17:07,5:17:07,0:00:00,False,12:06,20609,2924,50-59,4:44:51,2923,44.5,12222,0.0,,,[],29732,22757,3439,7919,14585
257,12553,,NED,13522,13522,0,4:12:21,4:12:21,0:00:00,False,09:37,11846,4715,30-39,4:11:40,4699,50.3,737,0.0,,,[],29732,22757,7919,7919,1434
258,12555,,USA,5725,5725,0,3:40:47,3:40:47,0:00:00,False,08:25,5271,1623,40-49,3:26:17,1620,61.4,2058,0.0,,,[],29732,22757,7460,7919,14585
259,12556,,MEX,12402,12402,0,4:07:40,4:07:40,0:00:00,False,09:27,10961,1185,50-59,3:35:07,1184,58.9,435,0.0,,,[],29732,22757,3439,7919,978
260,12560,,FRA,26186,26186,0,5:19:15,5:19:15,0:00:00,False,12:11,20725,7425,30-39,5:19:15,7409,39.7,2822,0.0,,,[],29732,22757,7919,7919,2986
261,12561,,USA,24603,24603,0,5:04:34,5:04:34,0:00:00,False,11:37,19742,2735,50-59,4:22:13,2734,48.3,11393,0.0,,,[],29732,22757,3439,7919,14585
262,12562,,USA,18725,18725,0,4:33:15,4:33:15,0:00:00,False,10:25,15739,1956,50-59,3:51:05,1955,54.8,8140,0.0,,,[],29732,22757,3439,7919,14585
263,12564,,NED,13489,13489,0,4:12:15,4:12:15,0:00:00,False,09:37,11819,1283,50-59,3:50:18,1282,55.0,736,0.0,,,[],29732,22757,3439,7919,1434
264,12565,,USA,15875,15875,0,4:21:41,4:21:41,0:00:00,False,09:59,13635,5325,30-39,4:19:10,5309,48.9,6651,0.0,,,[],29732,22757,7919,7919,14585
265,12566,,VEN,15882,15882,0,4:21:43,4:21:43,0:00:00,False,09:59,13641,1590,50-59,3:43:19,1589,56.7,199,0.0,,,[],29732,22757,3439,7919,305
266,12567,,USA,10413,10413,0,3:59:33,3:59:33,0:00:00,False,09:08,9345,2988,40-49,3:55:35,2985,53.8,4025,0.0,,,[],29732,22757,7460,7919,14585
267,12568,,DEN,4495,4495,0,3:34:21,3:34:21,0:00:00,False,08:10,4184,1252,40-49,3:21:48,1249,62.8,41,0.0,,,[],29732,22757,7460,7919,206
268,12569,,ITA,20419,20419,0,4:41:21,4:41:21,0:00:00,False,10:44,16941,2190,50-59,4:06:32,2189,51.4,645,0.0,,,[],29732,22757,3439,7919,956
269,12570,,MEX,9539,9539,0,3:56:47,3:56:47,0:00:00,False,09:02,8598,876,50-59,3:34:27,875,59.1,347,0.0,,,[],29732,22757,3439,7919,978
270,12571,,MEX,15049,15049,0,4:18:32,4:18:32,0:00:00,False,09:52,13024,5113,30-39,4:18:32,5097,49.0,530,0.0,,,[],29732,22757,7919,7919,978
271,12572,,USA,10743,10743,0,4:00:43,4:00:43,0:00:00,False,09:11,9619,3071,40-49,3:56:44,3068,53.5,4173,0.0,,,[],29732,22757,7460,7919,14585
272,12573,,USA,3542,3542,0,3:28:38,3:28:38,0:00:00,False,07:57,3318,963,40-49,3:22:16,960,62.7,1175,0.0,,,[],29732,22757,7460,7919,14585
273,12574,,USA,3735,3735,0,3:29:37,3:29:37,0:00:00,False,08:00,3498,657,20-29,3:29:37,652,60.5,1247,0.0,,,[],29732,22757,3116,7919,14585
274,12576,,GER,23283,23283,0,4:55:34,4:55:34,0:00:00,False,11:16,18877,2552,50-59,4:16:43,2551,49.4,1857,0.0,,,[],29732,22757,3439,7919,2153
275,12577,,CAN,7293,7293,0,3:47:47,3:47:47,0:00:00,False,08:41,6656,2813,30-39,3:47:47,2797,55.6,148,0.0,,,[],29732,22757,7919,7919,654
276,12579,,BEL,11448,11448,0,4:03:46,4:03:46,0:00:00,False,09:18,10193,3296,40-49,3:58:02,3293,53.2,119,0.0,,,[],29732,22757,7460,7919,186
277,12580,Van Cortland TC,USA,12070,12070,0,4:06:18,4:06:18,0:00:00,False,09:24,10695,4308,30-39,4:03:56,4292,51.9,4775,0.0,,,[],29732,22757,7919,7919,14585
278,12582,,CAN,4328,4328,0,3:33:17,3:33:17,0:00:00,False,08:08,4036,1813,30-39,3:33:17,1797,59.4,80,0.0,,,[],29732,22757,7919,7919,654
279,12583,,NED,22580,22580,0,4:51:52,4:51:52,0:00:00,False,11:08,18418,6819,30-39,4:51:52,6803,43.4,1219,0.0,,,[],29732,22757,7919,7919,1434
280,12585,,USA,2189,2189,0,3:18:31,3:18:31,0:00:00,False,07:34,2085,977,30-39,3:18:31,961,63.8,684,0.0,,,[],29732,22757,7919,7919,14585
281,12586,,MEX,14670,14670,0,4:17:05,4:17:05,0:00:00,False,09:48,12739,4149,40-49,4:12:50,4146,50.1,518,0.0,,,[],29732,22757,7460,7919,978
282,12587,,GER,8471,8471,0,3:52:33,3:52:33,0:00:00,False,08:52,7678,3197,30-39,3:51:55,3181,54.6,772,0.0,,,[],29732,22757,7919,7919,2153
283,12588,,HUN,13006,13006,0,4:10:10,4:10:10,0:00:00,False,09:32,11447,4579,30-39,4:10:10,4563,50.6,12,0.0,,,[],29732,22757,7919,7919,30
284,12590,,USA,13310,13310,0,4:11:30,4:11:30,0:00:00,False,09:35,11688,1272,50-59,3:42:13,1271,57.0,5386,0.0,,,[],29732,22757,3439,7919,14585
285,12591,,GBR,13020,13020,0,4:10:15,4:10:15,0:00:00,False,09:33,11460,4588,30-39,4:10:15,4572,50.6,457,0.0,,,[],29732,22757,7919,7919,1014
286,12592,,GBR,24251,24251,0,5:01:29,5:01:29,0:00:00,False,11:30,19506,7104,30-39,5:01:29,7087,42.0,844,0.0,,,[],29732,22757,7919,7919,1014
287,12593,,FRA,12340,12340,0,4:07:28,4:07:28,0:00:00,False,09:26,10907,4375,30-39,4:07:28,4359,51.2,1625,0.0,,,[],29732,22757,7919,7919,2986
288,12594,,USA,8548,8548,0,3:52:52,3:52:52,0:00:00,False,08:53,7746,3220,30-39,3:52:52,3204,54.4,3210,0.0,,,[],29732,22757,7919,7919,14585
289,12597,,GER,7755,7755,0,3:49:35,3:49:35,0:00:00,False,08:45,7065,663,50-59,3:21:11,662,63.0,699,0.0,,,[],29732,22757,3439,7919,2153
290,12599,,USA,20792,20792,0,4:42:56,4:42:56,0:00:00,False,10:47,17204,5675,40-49,4:32:21,5673,46.5,9245,0.0,,,[],29732,22757,7460,7919,14585
291,12600,,USA,11825,11825,0,4:05:16,4:05:16,0:00:00,False,09:21,10502,4236,30-39,4:02:54,4220,52.2,4650,0.0,,,[],29732,22757,7919,7919,14585
292,12601,,FRA,14511,14511,0,4:16:26,4:16:26,0:00:00,False,09:47,12624,4113,40-49,4:05:02,4110,51.7,1830,0.0,,,[],29732,22757,7460,7919,2986
293,12602,,USA,24776,24776,0,5:06:05,5:06:05,0:00:00,False,11:40,19853,7200,30-39,5:03:08,7183,41.8,11490,0.0,,,[],29732,22757,7919,7919,14585
294,12603,,JPN,5454,5454,0,3:39:24,3:39:24,0:00:00,False,08:22,5043,878,20-29,3:39:24,873,57.8,71,0.0,,,[],29732,22757,3116,7919,557
295,12604,,JPN,9096,9096,0,3:55:05,3:55:05,0:00:00,False,08:58,8219,3406,30-39,3:55:05,3390,53.9,114,0.0,,,[],29732,22757,7919,7919,557
296,12605,,GER,10448,10448,0,3:59:38,3:59:38,0:00:00,False,09:08,9374,99,60-69,3:18:52,99,63.7,956,0.0,,,[],29732,22757,650,7919,2153
297,12606,,BEL,4251,4251,0,3:32:46,3:32:46,0:00:00,False,08:07,3969,1786,30-39,3:32:46,1770,59.6,50,0.0,,,[],29732,22757,7919,7919,186
298,12607,,USA,5093,5093,0,3:37:34,3:37:34,0:00:00,False,08:18,4724,837,20-29,3:37:34,832,58.2,1786,0.0,,,[],29732,22757,3116,7919,14585
299,12608,,USA,25704,25704,0,5:14:21,5:14:21,0:00:00,False,11:59,20435,6793,40-49,4:51:27,6792,43.5,12041,0.0,,,[],29732,22757,7460,7919,14585
300,12609,,USA,15524,15524,0,4:20:23,4:20:23,0:00:00,False,09:56,13381,5227,30-39,4:20:23,5211,48.7,6470,0.0,,,[],29732,22757,7919,7919,14585
301,12610,,CAN,13412,13412,0,4:11:57,4:11:57,0:00:00,False,09:36,11768,147,60-69,3:18:44,147,63.8,277,0.0,,,[],29732,22757,650,7919,654
302,12611,,USA,5672,5672,0,3:40:31,3:40:31,0:00:00,False,08:25,5227,2264,30-39,3:38:23,2248,58.0,2033,0.0,,,[],29732,22757,7919,7919,14585
303,12612,,PUR,3261,3261,0,3:27:11,3:27:11,0:00:00,False,07:54,3065,1402,30-39,3:27:11,1386,61.2,46,0.0,,,[],29732,22757,7919,7919,225
304,12614,,USA,13831,13831,0,4:13:45,4:13:45,0:00:00,False,09:41,12079,4798,30-39,4:13:45,4782,49.9,5647,0.0,,,[],29732,22757,7919,7919,14585
